episode,reward,length
7462,258.630067,226
7463,254.761244,228
7464,250.300838,194
7465,57.053649,140
7466,254.426459,225
7467,-153.981745,101
7468,265.542089,258
7469,288.182912,203
7470,22.073154,102
7471,305.452216,192
7472,53.414929,95
7473,33.731378,109
7474,278.600819,242
7475,250.106868,424
7476,221.517955,220
7477,40.953844,99
7478,263.897698,521
7479,235.116794,501
7480,48.496019,86
7481,47.754067,103
7482,288.011595,316
7483,277.669236,347
7484,281.929279,371
7485,65.653961,175
7486,109.025083,538
7487,316.399556,344
7488,36.009245,99
7489,284.133462,309
7490,10.707459,114
7491,284.848515,246
7492,240.822076,184
7493,285.271083,281
7494,54.440643,142
7495,137.270437,494
7496,43.547142,178
7497,273.072917,223
7498,288.935076,322
7499,287.562772,463
7500,279.185836,366
7501,297.657264,219
7502,-215.626219,380
7503,-48.302687,503
7504,11.974928,120
7505,277.217426,181
7506,270.511236,359
7507,-253.849706,96
7508,270.009175,302
7509,248.032703,353
7510,176.802865,378
7511,-173.980761,88
7512,42.190517,106
7513,34.064655,85
7514,282.670965,237
7515,63.962444,91
7516,-189.197081,79
7517,-207.78094,90
7518,197.322433,484
7519,56.552105,89
7520,285.843413,199
7521,270.863493,180
7522,50.026011,107
7523,78.56852,134
7524,267.454647,432
7525,276.092988,266
7526,284.144884,252
7527,257.991926,209
7528,241.15153,347
7529,-179.921389,130
7530,234.168831,735
7531,282.350147,299
7532,-229.337371,101
7533,26.165204,175
7534,291.680575,178
7535,260.237926,269
7536,313.451363,374
7537,272.793402,242
7538,265.650704,226
7539,-10.34364,165
7540,269.977124,224
7541,280.782337,295
7542,281.441355,365
7543,50.506085,110
7544,234.677845,377
7545,288.911687,318
7546,319.389279,244
7547,-5.486707,105
7548,282.357993,293
7549,309.57016,297
7550,28.281173,324
7551,260.16046,193
7552,270.736359,259
7553,-225.122911,73
7554,278.200163,307
7555,283.568636,389
7556,27.186973,147
7557,268.358196,430
7558,244.104935,265
7559,279.672741,188
7560,-227.099323,97
7561,242.088286,701
7562,297.588571,218
7563,276.368932,327
7564,270.068972,420
7565,79.308618,110
7566,315.953111,275
7567,282.709248,348
7568,239.872501,353
7569,261.564724,290
7570,9.080246,127
7571,272.727018,627
7572,272.609803,245
7573,259.995234,251
7574,322.939143,216
7575,281.34205,363
7576,282.62011,292
7577,277.71151,226
7578,289.266511,272
7579,297.552487,623
7580,-265.805662,98
7581,282.740993,336
7582,177.243897,672
7583,289.721769,252
7584,-175.487266,98
7585,54.600422,92
7586,253.243625,321
7587,263.760853,270
7588,273.744889,256
7589,256.791513,370
7590,293.544884,243
7591,285.686415,497
7592,272.882315,310
7593,244.158237,451
7594,69.037137,110
7595,272.212096,299
7596,-5.912518,360
7597,272.123293,282
7598,255.678139,428
7599,287.660605,162
7600,268.906517,278
7601,-251.46375,97
7602,276.616731,212
7603,259.965639,394
7604,250.705064,372
7605,84.114348,142
7606,259.569845,265
7607,254.291768,322
7608,273.971518,259
7609,265.738883,345
7610,50.593151,147
7611,254.923659,537
7612,290.999357,374
7613,251.999879,210
7614,-182.695555,98
7615,-3.113545,187
7616,4.050142,118
7617,248.099094,210
7618,284.987454,298
7619,299.437492,344
7620,286.636036,231
7621,254.824688,312
7622,277.943834,135
7623,-27.91919,244
7624,36.990556,112
7625,274.569053,219
7626,-146.61397,100
7627,258.587148,236
7628,272.572731,393
7629,274.926579,271
7630,280.963819,374
7631,280.484025,425
7632,287.960109,209
7633,278.089132,163
7634,267.880016,249
7635,252.91404,259
7636,261.986661,281
7637,282.992131,160
7638,284.78229,194
7639,255.978304,207
7640,254.444511,235
7641,277.057254,277
7642,261.752462,331
7643,282.644359,262
7644,-159.305711,103
7645,305.39092,199
7646,-7.445621,172
7647,262.3899,234
7648,92.408175,150
7649,-227.060626,87
7650,318.722285,294
7651,276.015774,277
7652,246.937787,581
7653,307.176218,274
7654,257.805001,217
7655,279.805091,389
7656,-60.991187,128
7657,53.053205,156
7658,244.475428,847
7659,-171.976738,106
7660,292.734917,408
7661,292.219904,350
7662,256.806592,305
7663,262.020082,283
7664,261.95389,354
7665,260.812062,294
7666,311.979294,221
7667,34.76728,108
7668,290.529235,222
7669,40.507253,105
7670,-155.385112,107
7671,256.492219,438
7672,288.917455,299
7673,274.520458,237
7674,268.944882,386
7675,272.811586,302
7676,276.802038,191
7677,273.19577,297
7678,286.597631,253
7679,262.990731,278
7680,291.264389,433
7681,286.548932,256
7682,266.67829,346
7683,135.268428,1000
7684,264.36663,316
7685,262.270411,673
7686,259.166374,238
7687,279.437237,392
7688,258.782617,746
7689,267.051589,295
7690,64.357107,152
7691,250.869771,228
7692,284.782956,350
7693,254.426861,305
7694,286.909295,209
7695,286.741899,350
7696,270.563475,517
7697,261.717722,316
7698,61.55648,127
7699,277.394628,645
7700,286.586713,430
7701,292.19388,252
7702,306.120364,259
7703,287.700076,309
7704,-118.056337,116
7705,266.565227,343
7706,266.259525,260
7707,287.629443,404
7708,281.920901,472
7709,246.069292,304
7710,-219.353184,97
7711,262.405386,213
7712,259.077317,265
7713,22.029885,137
7714,228.983483,364
7715,282.057375,599
7716,5.74956,149
7717,273.198187,192
7718,271.577111,355
7719,-133.407047,115
7720,47.086778,130
7721,-147.879221,111
7722,304.654047,229
7723,278.946031,587
7724,301.945729,232
7725,282.695939,235
7726,286.725564,302
7727,270.309337,402
7728,266.884185,295
7729,290.846944,449
7730,257.688015,268
7731,264.165981,451
7732,284.776805,331
7733,296.705609,333
7734,284.945041,427
7735,294.016243,374
7736,296.11333,281
7737,252.389384,292
7738,286.544942,281
7739,231.078605,425
7740,240.40274,382
7741,281.438807,257
7742,276.382025,175
7743,31.121844,122
7744,-28.693605,166
7745,-123.000471,115
7746,283.398256,196
7747,23.173992,147
7748,289.790697,237
7749,309.095489,673
7750,303.130234,318
7751,270.104886,574
7752,255.65318,223
7753,269.7917,411
7754,280.437999,234
7755,263.023381,580
7756,239.894324,343
7757,302.481655,229
7758,262.506741,378
7759,275.146585,255
7760,-167.33728,117
7761,-167.23654,104
7762,270.74642,325
7763,44.997568,166
7764,237.758609,240
7765,2.916441,87
7766,292.969508,261
7767,301.300815,398
7768,274.450091,244
7769,237.59782,304
7770,-19.249315,135
7771,269.280681,305
7772,286.216708,270
7773,288.145549,233
7774,14.342559,149
7775,-48.363752,114
7776,278.396152,394
7777,261.932613,288
7778,284.67252,311
7779,-163.452264,121
7780,266.525947,454
7781,32.680576,163
7782,278.944159,253
7783,44.73978,132
7784,300.011885,241
7785,254.313594,238
7786,295.683988,373
7787,239.761003,505
7788,-180.518811,103
7789,275.618345,243
7790,287.605582,231
7791,-138.409717,141
7792,283.108154,178
7793,-125.76762,161
7794,282.613722,245
7795,278.26739,321
7796,-160.544827,137
7797,306.349066,239
7798,269.221775,225
7799,-166.815852,123
7800,25.942941,135
7801,16.669798,148
7802,249.611246,403
7803,295.065056,219
7804,281.845423,212
7805,272.976365,238
7806,280.577648,222
7807,281.176768,218
7808,24.842439,228
7809,288.104108,221
7810,273.729804,221
7811,37.493976,177
7812,272.141419,222
7813,238.189463,238
7814,11.859153,133
7815,258.583738,230
7816,61.526025,134
7817,270.008257,421
7818,261.065124,270
7819,285.392886,293
7820,52.356144,123
7821,249.33244,239
7822,272.757782,312
7823,238.680504,196
7824,252.030807,261
7825,11.577556,101
7826,3.331795,127
7827,20.626111,177
7828,278.925086,692
7829,28.806841,119
7830,278.17923,306
7831,35.006575,122
7832,251.670141,283
7833,-143.434301,131
7834,316.559822,168
7835,295.571374,948
7836,50.375611,97
7837,263.49995,279
7838,265.285586,233
7839,52.599707,95
7840,-108.805266,129
7841,46.405306,124
7842,265.209825,547
7843,53.90728,165
7844,283.09987,201
7845,-159.120955,128
7846,44.726832,136
7847,27.223054,119
7848,-39.6357,71
7849,258.620787,455
7850,243.422454,267
7851,53.326123,100
7852,307.92036,190
7853,253.829885,248
7854,30.016156,139
7855,288.349818,256
7856,262.420545,244
7857,300.892666,527
7858,277.305867,316
7859,272.344364,261
7860,306.225466,264
7861,288.531275,215
7862,275.198966,285
7863,259.667458,222
7864,49.514179,100
7865,254.974429,217
7866,284.005243,197
7867,247.124394,262
7868,17.61058,129
7869,304.227865,242
7870,279.763609,272
7871,76.7907,90
7872,258.381703,293
7873,292.96629,340
7874,-170.588144,205
7875,-162.090825,265
7876,28.436566,122
7877,27.133935,123
7878,292.330858,387
7879,256.697975,794
7880,224.067049,260
7881,268.082158,469
7882,266.001465,513
7883,261.609226,277
7884,43.086774,119
7885,-128.642275,140
7886,262.686096,313
7887,207.234894,255
7888,269.368853,276
7889,14.624522,148
7890,-128.062431,144
7891,262.839436,258
7892,255.883257,319
7893,45.262699,153
7894,271.425525,347
7895,254.818115,208
7896,312.276406,279
7897,317.065672,249
7898,300.72771,211
7899,263.011029,317
7900,278.034406,192
7901,221.065662,452
7902,42.056481,101
7903,286.671531,235
7904,260.656184,203
7905,30.881473,167
7906,-25.758748,113
7907,246.207065,324
7908,74.638757,133
7909,40.635921,117
7910,-205.238678,560
7911,273.483601,276
7912,38.99403,105
7913,160.489798,647
7914,-136.22586,144
7915,239.956611,208
7916,299.501816,275
7917,244.522666,412
7918,235.981937,294
7919,24.917412,135
7920,301.807095,485
7921,-180.914511,170
7922,258.900852,225
7923,249.903766,408
7924,37.171816,164
7925,-131.739294,158
7926,280.21169,457
7927,51.205592,150
7928,262.239007,231
7929,-18.818526,110
7930,235.137611,240
7931,291.724102,357
7932,36.80485,135
7933,-13.521942,110
7934,269.338473,284
7935,289.810807,231
7936,313.507141,220
7937,210.249274,481
7938,305.184021,643
7939,47.456355,135
7940,248.736265,437
7941,285.418293,279
7942,57.617129,147
7943,50.864779,106
7944,284.693088,272
7945,300.16713,217
7946,262.162038,215
7947,295.184842,330
7948,255.950315,323
7949,235.577963,379
7950,259.719681,372
7951,-194.284999,318
7952,282.319665,239
7953,16.897028,137
7954,12.41767,193
7955,279.725484,202
7956,248.543904,246
7957,276.793055,225
7958,-118.592944,128
7959,259.32657,361
7960,278.256948,347
7961,216.236672,424
7962,256.769825,352
7963,265.627576,240
7964,227.873026,206
7965,250.865004,263
7966,50.920333,199
7967,271.270402,304
7968,228.738156,289
7969,291.695,262
7970,251.580783,246
7971,249.593178,273
7972,280.37566,181
7973,274.522814,201
7974,-123.317778,139
7975,243.897022,331
7976,271.699428,435
7977,273.251713,427
7978,247.862179,322
7979,238.581042,244
7980,-101.615402,1000
7981,245.493297,280
7982,259.106148,301
7983,229.2047,303
7984,-121.863047,131
7985,257.507735,325
7986,236.00493,582
7987,232.774377,253
7988,262.68632,228
7989,274.513046,415
7990,259.213086,465
7991,298.82496,261
7992,269.297724,404
7993,255.385991,290
7994,285.403092,211
7995,234.842164,386
7996,37.352808,171
7997,-130.772043,115
7998,-132.373859,128
7999,259.31293,438
8000,268.883961,239
8001,296.71927,220
8002,273.529033,474
8003,-107.821867,1000
8004,307.263383,203
8005,300.194543,187
8006,272.869889,226
8007,-101.342758,1000
8008,250.004722,426
8009,269.782311,308
8010,-122.442573,125
8011,268.173023,408
8012,243.973554,416
8013,45.031173,114
8014,257.29703,416
8015,285.308744,224
8016,251.431684,252
8017,286.508145,262
8018,229.156298,291
8019,-434.268421,951
8020,305.011226,217
8021,253.497661,613
8022,225.331451,524
8023,28.792601,110
8024,273.834716,257
8025,46.650461,90
8026,286.40343,358
8027,310.483627,193
8028,257.549414,240
8029,270.717645,269
8030,276.051495,562
8031,-86.109757,1000
8032,-109.568827,1000
8033,264.677524,233
8034,-67.482044,1000
8035,306.65758,271
8036,283.675373,250
8037,263.418698,180
8038,-94.653266,1000
8039,29.720796,107
8040,299.739053,312
8041,31.405865,150
8042,253.605488,314
8043,18.682155,147
8044,299.239545,260
8045,274.921827,241
8046,-109.467537,162
8047,-82.235068,1000
8048,277.874395,236
8049,-83.377663,1000
8050,253.329324,419
8051,297.529674,227
8052,76.630425,120
8053,288.681695,220
8054,276.977431,247
8055,-72.818301,1000
8056,-161.016256,164
8057,282.797023,222
8058,288.348032,321
8059,314.933261,260
8060,268.11984,422
8061,278.769789,218
8062,270.203105,220
8063,274.424601,224
8064,266.871958,271
8065,241.03435,315
8066,-135.26339,165
8067,279.061116,213
8068,-137.124552,168
8069,262.78715,283
8070,295.402422,333
8071,293.263776,212
8072,-92.876765,1000
8073,260.640864,228
8074,263.497953,217
8075,277.11048,297
8076,259.755036,369
8077,251.740374,364
8078,267.046782,246
8079,-75.801573,935
8080,-7.71665,72
8081,271.778112,261
8082,261.868562,218
8083,-86.190135,884
8084,273.701639,244
8085,268.404925,216
8086,276.468077,281
8087,277.107222,196
8088,287.643524,197
8089,264.834796,292
8090,-155.2163,1000
8091,251.998962,215
8092,293.663711,267
8093,282.847581,292
8094,-7.28829,107
8095,292.964612,183
8096,296.299349,400
8097,271.10626,220
8098,26.198704,114
8099,226.392524,725
8100,282.573235,317
8101,315.300454,201
8102,251.557646,201
8103,312.528081,205
8104,-63.170295,1000
8105,271.816392,216
8106,-40.376147,584
8107,248.939163,210
8108,41.502394,171
8109,283.928819,224
8110,51.849562,158
8111,287.636622,385
8112,-63.477405,834
8113,257.400462,213
8114,55.360281,142
8115,-112.433631,166
8116,262.165633,444
8117,298.706106,319
8118,-79.179284,1000
8119,252.073819,192
8120,248.300282,441
8121,274.112534,280
8122,38.95008,98
8123,285.333751,208
8124,-110.912153,1000
8125,277.245666,203
8126,40.52097,145
8127,-112.826339,851
8128,269.862452,223
8129,255.146833,299
8130,37.083862,120
8131,296.559139,327
8132,3.972838,151
8133,273.894069,243
8134,-48.075246,488
8135,282.116542,289
8136,225.565531,370
8137,32.348392,185
8138,37.429567,120
8139,42.915337,87
8140,-112.975807,140
8141,235.326869,197
8142,291.217957,206
8143,-52.05617,1000
8144,235.70411,578
8145,270.127201,240
8146,8.54005,108
8147,255.217017,153
8148,276.621788,529
8149,-145.618306,152
8150,19.937535,139
8151,273.081921,293
8152,237.873982,244
8153,280.549689,266
8154,153.286896,1000
8155,-44.803698,1000
8156,65.006713,135
8157,257.83752,331
8158,248.10362,241
8159,-175.011169,1000
8160,254.979523,306
8161,273.895413,241
8162,242.851319,280
8163,-131.144505,143
8164,26.914277,134
8165,42.944014,112
8166,283.64028,224
8167,15.413967,123
8168,45.472928,121
8169,-247.781865,768
8170,-186.188897,490
8171,288.797638,299
8172,281.163667,259
8173,-10.958607,140
8174,292.446487,324
8175,291.319234,198
8176,14.286524,101
8177,269.290115,260
8178,286.513305,401
8179,271.00644,317
8180,293.718249,265
8181,262.227134,242
8182,-107.460918,146
8183,302.56208,456
8184,45.094141,113
8185,299.900992,484
8186,33.650841,129
8187,295.712908,315
8188,62.034554,87
8189,267.550312,345
8190,251.344661,382
8191,271.553527,321
8192,270.949364,237
8193,26.01596,115
8194,-94.961653,132
8195,268.201033,263
8196,285.361875,249
8197,281.237379,206
8198,-69.542862,1000
8199,251.039897,212
8200,252.304153,190
8201,31.483988,157
8202,-241.369745,650
8203,291.482319,186
8204,282.29137,370
8205,-86.765567,1000
8206,-3.275818,144
8207,63.452368,128
8208,-123.068604,107
8209,-102.945852,1000
8210,-94.095439,1000
8211,261.616283,514
8212,-184.577773,421
8213,75.129072,121
8214,33.642107,104
8215,252.259691,308
8216,248.656132,239
8217,271.106054,191
8218,-247.941484,370
8219,42.845412,106
8220,280.893296,342
8221,57.212858,81
8222,275.186678,328
8223,34.050651,110
8224,255.03922,270
8225,49.991594,175
8226,273.355854,258
8227,34.037031,100
8228,302.34887,300
8229,285.757394,311
8230,274.42364,238
8231,62.789251,123
8232,31.96392,246
8233,274.909068,328
8234,-186.988785,403
8235,283.600136,230
8236,312.299646,404
8237,23.073568,102
8238,247.099279,528
8239,28.424028,102
8240,-236.841295,282
8241,-147.762389,276
8242,2.772266,135
8243,267.707831,220
8244,44.122137,94
8245,27.032125,103
8246,299.97886,374
8247,-113.301134,1000
8248,59.794436,114
8249,41.251247,128
8250,26.407757,88
8251,46.316151,128
8252,-175.865481,299
8253,29.642169,128
8254,268.602807,452
8255,45.441996,99
8256,-150.507488,302
8257,259.966889,367
8258,296.624253,208
8259,294.457877,320
8260,263.640722,693
8261,49.343648,131
8262,269.508975,211
8263,283.589846,263
8264,313.615444,208
8265,-212.291695,487
8266,309.820904,258
8267,277.992224,229
8268,258.149674,587
8269,281.795473,167
8270,-140.037314,326
8271,251.514442,254
8272,26.433765,167
8273,38.614887,154
8274,-116.248359,252
8275,296.778534,382
8276,265.716378,247
8277,51.179586,154
8278,280.271318,313
8279,285.585216,170
8280,260.607762,321
8281,279.206678,226
8282,266.985818,379
8283,301.811571,326
8284,34.705078,147
8285,65.786226,151
8286,58.785991,123
8287,42.870182,112
8288,53.7601,138
8289,-47.301306,195
8290,302.338273,382
8291,292.921984,164
8292,286.340033,297
8293,22.866944,113
8294,-175.576178,354
8295,-133.78277,349
8296,3.393736,91
8297,-159.268848,438
8298,261.430178,191
8299,294.686087,252
8300,49.045174,142
8301,45.472035,112
8302,47.370328,135
8303,40.2178,115
8304,-170.076322,367
8305,46.605567,133
8306,290.806223,218
8307,290.125883,260
8308,-153.004891,273
8309,265.512461,301
8310,274.089158,165
8311,-210.298296,407
8312,286.569392,491
8313,-0.437824,85
8314,297.111166,236
8315,270.291072,224
8316,282.710713,271
8317,33.161765,147
8318,267.245016,232
8319,40.28125,132
8320,69.535948,149
8321,293.112366,220
8322,259.842599,227
8323,26.536088,169
8324,258.916255,189
8325,265.007189,478
8326,45.391965,141
8327,269.388861,255
8328,255.876486,210
8329,260.339006,264
8330,293.472754,205
8331,281.375576,313
8332,39.869033,137
8333,261.12444,144
8334,270.707957,267
8335,43.682102,131
8336,-1.738452,95
8337,12.366569,221
8338,238.233717,214
8339,32.590408,131
8340,292.543615,271
8341,9.616982,131
8342,287.757436,256
8343,292.224087,314
8344,-51.20682,120
8345,292.054505,294
8346,15.925725,104
8347,244.689957,388
8348,59.287957,127
8349,38.167321,120
8350,20.583979,112
8351,286.945488,159
8352,273.820857,198
8353,27.372898,118
8354,289.955107,254
8355,31.367072,100
8356,29.375221,122
8357,51.882499,103
8358,36.532346,152
8359,282.00739,220
8360,-13.197698,129
8361,269.354562,165
8362,24.842541,95
8363,258.517991,192
8364,37.88052,114
8365,54.943253,138
8366,286.06221,226
8367,24.362129,127
8368,61.801064,169
8369,14.899077,136
8370,270.409629,262
8371,274.811867,323
8372,80.224799,137
8373,266.147005,365
8374,269.864513,313
8375,14.008733,124
8376,257.824844,255
8377,49.527413,150
8378,271.844938,388
8379,69.995877,141
8380,60.986222,123
8381,309.532611,400
8382,39.843943,134
8383,296.908558,222
8384,-156.716518,372
8385,61.280558,112
8386,271.094403,190
8387,27.178344,148
8388,283.7567,287
8389,286.932555,202
8390,267.634059,283
8391,57.911847,172
8392,285.396662,274
8393,276.766928,312
8394,6.338041,129
8395,56.689531,98
8396,-8.009667,118
8397,51.771471,112
8398,257.719044,231
8399,267.552029,202
8400,51.026491,157
8401,303.753009,236
8402,8.311181,105
8403,255.008809,167
8404,280.406124,437
