episode,reward,length
23245,-91.250923,114
23246,-32.626452,97
23247,-121.084319,87
23248,-123.862342,70
23249,-322.48965,132
23250,-104.03677,77
23251,-52.795243,71
23252,-169.852661,83
23253,-118.23764,97
23254,-81.707025,84
23255,-78.407892,108
23256,-87.871184,140
23257,-254.763865,90
23258,-166.218988,106
23259,-78.999401,84
23260,-123.805564,113
23261,-96.577384,80
23262,-251.412607,105
23263,-189.628465,84
23264,-73.166316,123
23265,-250.366261,76
23266,-372.322115,110
23267,-124.709763,79
23268,-111.418747,144
23269,-64.037647,78
23270,-150.312624,67
23271,-271.093088,97
23272,-118.692251,66
23273,-87.420538,72
23274,-70.828698,88
23275,-93.910443,101
23276,-243.557574,77
23277,-83.446144,83
23278,-121.611162,99
23279,-134.926245,117
23280,-100.617113,73
23281,-82.244522,106
23282,-125.08988,67
23283,-486.365374,121
23284,-88.616278,111
23285,-71.025449,80
23286,-114.189033,99
23287,-115.074629,113
23288,-179.519191,137
23289,-199.029418,144
23290,-70.464121,98
23291,-109.039886,76
23292,-50.996677,136
23293,-72.56084,115
23294,-69.52985,127
23295,-193.098554,67
23296,-50.39122,125
23297,-155.82687,127
23298,-279.653206,107
23299,-74.22281,90
23300,-80.191159,59
23301,-98.636422,110
23302,-179.441549,73
23303,-117.620362,56
23304,-63.854892,77
23305,-315.726918,94
23306,-79.191462,96
23307,-105.291628,101
23308,-96.284415,117
23309,-131.624095,109
23310,-178.56139,88
23311,-156.357751,86
23312,-91.88396,105
23313,-103.416584,108
23314,-189.120488,75
23315,-172.195571,66
23316,-95.288844,83
23317,-88.216945,62
23318,-169.480337,96
23319,-82.056122,137
23320,-86.413777,124
23321,-84.477638,114
23322,-98.072451,111
23323,-131.135177,109
23324,-90.767821,85
23325,-143.258906,63
23326,-55.022657,73
23327,-109.243678,108
23328,-112.368241,82
23329,-128.618118,122
23330,-111.069244,107
23331,-63.009696,95
23332,-145.407529,111
23333,-83.134317,97
23334,-116.951479,89
23335,-180.323018,78
23336,-144.934682,84
23337,-170.572274,77
23338,-213.72904,119
23339,-117.217958,78
23340,-175.196137,111
23341,-189.929587,80
23342,-108.976629,66
23343,-16.319251,92
23344,-59.260747,72
23345,-45.169163,76
23346,-59.630372,65
23347,-77.78316,64
23348,-97.950439,76
23349,-84.416732,73
23350,-73.178624,64
23351,-99.913265,119
23352,-59.143579,79
23353,-78.450002,69
23354,-96.478402,124
23355,-128.77374,118
23356,-126.165984,112
23357,-61.914876,67
23358,-273.363708,95
23359,-127.850814,110
23360,-148.94069,97
23361,-89.089921,56
23362,-94.479214,66
23363,-67.967502,55
23364,-114.957432,123
23365,-131.699128,86
23366,-98.728076,105
23367,-100.628413,110
23368,-58.4935,94
23369,-18.467565,124
23370,-47.162362,75
23371,-378.874528,94
23372,-67.746884,84
23373,-228.196933,145
23374,-127.837916,84
23375,-126.184011,66
23376,-43.406412,109
23377,-82.951482,82
23378,-215.420285,84
23379,-98.373308,97
23380,-149.567335,115
23381,-134.252473,118
23382,-101.418652,97
23383,-70.648331,115
23384,-113.737113,88
23385,-93.249819,87
23386,-239.629436,124
23387,-89.44465,109
23388,-109.059816,79
23389,-82.04615,113
23390,-77.074423,77
23391,-110.555026,106
23392,-96.286328,84
23393,-109.079152,93
23394,-96.51944,103
23395,-105.321467,71
23396,-167.603318,122
23397,-74.164492,74
23398,-118.737422,144
23399,-62.287228,108
23400,-303.636842,104
23401,-146.122106,58
23402,-28.018282,132
23403,-126.864108,111
23404,-103.765106,92
23405,-83.597988,102
23406,-75.897929,59
23407,-136.881355,86
23408,-114.543343,76
23409,-41.53147,73
23410,-103.174035,75
23411,-131.430054,83
23412,-106.554877,96
23413,-150.002319,100
23414,-97.176109,113
23415,-96.02307,95
23416,-96.163597,128
23417,-201.151209,94
23418,-75.780587,96
23419,-35.930819,73
23420,-81.609091,107
23421,-79.606721,73
23422,-99.013287,96
23423,-175.18707,78
23424,-88.117985,71
23425,-63.589147,75
23426,-78.298331,65
23427,-40.047679,69
23428,-194.626284,100
23429,-135.248021,119
23430,-233.323692,121
23431,-161.024333,119
23432,-60.426965,80
23433,-124.244822,78
23434,-82.272302,120
23435,-88.512621,72
23436,-105.486652,99
23437,-123.8505,65
23438,-75.278798,102
23439,-129.458076,105
23440,-60.960668,113
23441,-92.858373,76
23442,-169.055016,75
23443,-107.829244,96
23444,-14.94096,70
23445,-102.927829,88
23446,-120.855423,78
23447,-31.410405,111
23448,-47.496199,80
23449,-72.482419,105
23450,-171.883932,73
23451,-82.474363,81
23452,-140.98339,80
23453,-118.082142,97
23454,-95.042469,65
23455,-130.541415,96
23456,-129.759561,129
23457,-32.27712,70
23458,-9.73421,138
23459,-161.708861,89
23460,-202.887642,97
23461,-86.020487,121
23462,-112.486857,104
23463,-69.429257,61
23464,-117.013442,99
23465,-92.199802,73
23466,-121.632318,106
23467,-76.828248,91
23468,-193.063282,83
23469,-92.525563,107
23470,-101.963563,109
23471,-133.28635,86
23472,-75.911622,67
23473,-46.758628,69
23474,-113.720728,78
23475,-104.582364,105
23476,-71.283225,67
23477,-100.924193,76
23478,-141.461445,103
23479,-125.945121,86
23480,-93.674216,105
23481,-84.925058,80
23482,-67.334379,76
23483,-124.804003,102
23484,-134.131412,132
23485,-80.721197,78
23486,-41.348711,89
23487,-155.842601,124
23488,-48.652781,63
23489,-123.635703,104
23490,-87.015155,96
23491,-69.953441,75
23492,-80.898597,82
23493,-121.438495,101
23494,-56.385365,85
23495,-109.925099,85
23496,-73.840914,69
23497,-56.085655,70
23498,-253.745325,84
23499,-85.115409,93
23500,-77.845912,69
23501,-70.331124,68
23502,-153.763517,128
23503,-130.429655,106
23504,-73.173065,89
23505,-98.318418,73
23506,-67.249459,98
23507,-80.831799,84
23508,-64.802041,76
23509,-69.720964,84
23510,-67.100551,66
23511,-148.519476,127
23512,-80.490047,83
23513,-53.883859,126
23514,-163.389859,105
23515,-108.580117,91
23516,-113.061366,95
23517,-88.501048,73
23518,-109.51491,93
23519,-134.063653,104
23520,-94.801142,103
23521,-65.040926,120
23522,-69.037928,104
23523,-175.67125,123
23524,-85.210756,124
23525,-88.981929,96
23526,-290.820081,101
23527,-128.154047,99
23528,-79.352191,112
23529,-127.887794,76
23530,-99.613911,110
23531,-206.693592,98
23532,-79.844045,60
23533,-93.999567,113
23534,-151.729032,131
23535,-94.003592,133
23536,-77.053533,78
23537,-89.682024,116
23538,-94.531803,95
23539,-76.816931,71
23540,-206.097869,81
23541,-142.561534,93
23542,-73.471718,67
23543,-122.088828,113
23544,-100.112371,61
23545,-107.44905,78
23546,-107.246717,110
23547,-57.774609,82
23548,-84.701489,69
23549,-81.85473,60
23550,-94.256506,77
23551,-110.872665,102
23552,-146.874768,99
23553,-337.325097,121
23554,-97.631832,73
23555,-179.937758,110
23556,-39.804722,79
23557,-65.499862,112
23558,-99.431973,90
23559,-207.394617,90
23560,-99.511962,64
23561,-85.787303,84
23562,-92.762769,92
23563,-145.013284,84
23564,-123.802287,97
23565,-97.867139,119
23566,-112.367165,138
23567,-131.198227,102
23568,-82.999086,76
23569,-81.569323,79
23570,-83.833833,121
23571,-54.430243,68
23572,-66.208964,64
23573,-82.767041,73
23574,-65.780659,95
23575,-73.039666,84
23576,-66.32858,85
23577,-153.502927,106
23578,-66.446151,119
23579,-63.385459,114
23580,-83.872577,70
23581,-66.94755,87
23582,-66.142548,110
23583,-103.016594,89
23584,-64.784807,109
23585,-137.725241,95
23586,-122.568088,89
23587,-107.875816,74
23588,44.594343,84
23589,-54.449177,67
23590,-57.688151,65
23591,-106.8422,117
23592,-70.619622,121
23593,-164.952161,131
23594,-137.603561,115
23595,-124.970366,122
23596,-94.450792,68
23597,-252.84923,75
23598,-268.260933,101
23599,-90.654873,76
23600,-107.204476,93
23601,-103.495387,62
23602,-117.403627,87
23603,-67.022346,84
23604,-86.436693,104
23605,-56.335747,77
23606,-89.481837,66
23607,-71.099186,140
23608,-115.529284,111
23609,-97.010459,101
23610,-120.384305,78
23611,-69.7747,73
23612,-77.909142,81
23613,-122.230865,97
23614,-131.405484,101
23615,-125.486065,91
23616,-129.716665,87
23617,-111.841557,102
23618,-82.675738,82
23619,-130.398103,118
23620,-79.124391,119
23621,-37.608334,84
23622,-127.914122,132
23623,-166.463296,124
23624,-133.69359,132
23625,-232.793198,98
23626,-49.95121,77
23627,-108.707207,96
23628,-43.974678,98
23629,-156.328744,154
23630,-95.625364,89
23631,-115.761851,91
23632,-89.483035,74
23633,-80.779932,62
23634,-153.485218,135
23635,-102.574222,64
23636,-107.578984,119
23637,-130.113123,92
23638,-75.347831,138
23639,-69.038334,70
23640,-112.22397,112
23641,-148.478296,102
23642,-104.597594,68
23643,-61.030273,92
23644,-95.657133,129
23645,-105.05699,96
23646,-86.903008,106
23647,-67.458535,87
23648,-92.46864,102
23649,-82.546717,76
23650,-55.421241,86
23651,-110.99176,92
23652,-85.556769,79
23653,-106.209167,85
23654,-57.176162,83
23655,-70.605668,100
23656,-138.391961,89
23657,-223.197788,122
23658,-84.031574,91
23659,-162.167148,104
23660,-119.907588,82
23661,-99.867256,119
23662,-88.604568,60
23663,-85.702065,87
23664,-103.384591,99
23665,-77.206629,63
23666,-88.348009,65
23667,-72.603421,65
23668,-84.220614,90
23669,-58.773661,125
23670,-109.203308,81
23671,-69.872466,82
23672,-93.60323,89
23673,-89.321664,73
23674,-60.614189,79
23675,-101.66213,119
23676,-15.938819,141
23677,-53.922413,107
23678,-85.617133,71
23679,-71.196797,109
23680,-131.77068,92
23681,-67.929119,108
23682,-192.8916,103
23683,-89.028536,92
23684,-71.443495,82
23685,-101.835396,69
23686,-123.222234,112
23687,-102.299227,109
23688,-71.696443,91
23689,-129.597728,120
23690,-99.114204,83
23691,-55.606092,72
23692,-75.751777,65
23693,-129.316663,141
23694,-26.429685,72
23695,-131.416823,93
23696,-90.821419,118
23697,-102.897607,107
23698,-75.984958,62
23699,-105.572515,104
23700,-49.24899,96
23701,-110.661131,89
23702,-77.298316,101
23703,-47.378045,65
23704,-100.959011,87
23705,-51.81963,69
23706,-80.817774,65
23707,-28.085345,110
23708,-229.338897,148
23709,-76.489994,109
23710,-123.581689,79
23711,-36.663585,65
23712,-72.406257,85
23713,-144.898963,126
23714,-126.161168,78
23715,-19.273141,67
23716,-139.678751,108
23717,-93.751443,104
23718,-82.834319,75
23719,-98.013304,111
23720,-8.698914,92
23721,-121.564286,95
23722,-64.225877,113
23723,-123.089922,84
23724,-90.737388,77
23725,-107.576839,96
23726,-113.784543,128
23727,-158.477169,97
23728,-108.860318,95
23729,-150.374947,118
23730,-72.496172,75
23731,-92.415587,70
23732,-60.638973,83
23733,-77.824191,92
23734,-103.834453,101
23735,-60.774874,104
23736,-107.581732,75
23737,-73.050297,79
23738,-88.221882,107
23739,-71.093299,108
23740,-224.157895,133
23741,-72.32478,117
23742,-139.029546,101
23743,-45.89801,88
23744,-73.494135,94
23745,-65.695887,123
23746,-86.977537,69
23747,-31.179075,70
23748,-57.011148,72
23749,-28.146601,81
23750,-48.377238,127
23751,-46.901607,134
23752,-79.075457,106
23753,-72.761262,101
23754,-78.900972,79
23755,-86.78397,140
23756,-106.881481,72
23757,-52.301596,95
23758,-75.417254,113
23759,-84.292271,72
23760,-67.427492,62
23761,-51.659437,74
23762,-112.663814,125
23763,-54.548194,74
23764,-64.888919,119
23765,-35.570639,114
23766,-67.001776,69
23767,-58.992018,112
23768,-110.738758,120
23769,-76.435892,61
23770,-49.392297,91
23771,-105.390196,73
23772,-113.66435,132
23773,-131.838335,121
23774,-65.940499,112
23775,-130.123614,125
23776,-59.501018,72
23777,-66.601755,66
23778,-49.818753,78
23779,-59.069043,71
23780,-87.877822,116
23781,-95.189521,74
23782,-67.522388,104
23783,-67.337733,128
23784,-130.106378,83
23785,-389.252955,82
23786,-96.457321,99
23787,-113.804855,107
23788,-54.974449,69
23789,-116.610383,128
23790,-76.676384,135
23791,-177.029153,115
23792,-79.897941,63
23793,-140.952773,110
23794,-62.373857,137
23795,-122.870262,104
23796,-82.266634,100
23797,-187.588326,112
23798,-119.535104,85
23799,-52.432672,83
23800,-105.250833,87
23801,-77.253691,80
23802,-56.811868,90
23803,-170.964266,110
23804,-86.483729,111
23805,-79.996895,80
23806,-90.25693,76
23807,-79.386784,131
23808,-110.941677,95
23809,-134.843507,62
23810,-45.323172,110
23811,-119.892673,83
23812,-117.515323,107
23813,-75.491211,92
23814,-65.111329,123
23815,30.188631,143
23816,-106.256331,103
23817,-111.846582,95
23818,-57.156145,77
23819,-19.728336,75
23820,-36.959059,97
23821,-68.913768,71
23822,-44.571217,112
23823,-99.536245,75
23824,-102.301799,118
23825,-93.24801,78
23826,-187.154318,129
23827,-49.851057,139
23828,-41.714905,100
23829,-71.645664,123
23830,-73.712498,137
23831,-46.868097,110
23832,-78.143707,120
23833,-88.605629,69
23834,-192.33164,125
23835,-133.593167,68
23836,-29.317155,122
23837,-94.533794,83
23838,-232.611936,154
23839,-105.152475,118
23840,-64.295193,83
23841,-81.771433,100
23842,-52.392165,64
23843,-50.618332,136
23844,-107.866207,83
23845,-198.307215,129
23846,-50.242175,61
23847,-51.947274,97
23848,-61.420008,96
23849,-48.231669,164
23850,-45.433884,112
23851,-146.349055,119
23852,-38.061602,62
23853,-95.926753,80
23854,-100.831913,98
23855,-81.553967,87
23856,-95.33868,67
23857,-60.424584,104
23858,-58.856101,128
23859,-102.263631,69
23860,-94.378201,110
23861,-63.803588,65
23862,-43.356783,81
23863,-70.338442,107
23864,-214.42115,162
23865,-49.469382,89
23866,-58.549655,119
23867,-29.702946,121
23868,-51.344953,110
23869,-80.008034,74
23870,-139.210548,118
23871,-22.55464,71
23872,-130.358856,114
23873,-105.110615,86
23874,-76.845876,128
23875,-70.386684,130
23876,-39.648951,115
23877,-97.155501,119
23878,-121.203771,75
23879,-47.237252,127
23880,-41.223931,72
23881,-251.825185,164
23882,-45.569047,85
23883,-65.458635,78
23884,-47.508876,93
23885,-57.168762,71
23886,-102.772922,82
23887,-90.982867,81
23888,-57.015753,115
23889,-114.461021,97
23890,-75.703226,79
23891,-44.010458,122
23892,-85.583759,102
23893,-126.604239,97
23894,-57.269152,58
23895,-59.75465,112
23896,-126.8341,67
23897,-104.003385,79
23898,-106.988236,94
23899,-38.499334,67
23900,-154.579352,125
23901,-87.746309,80
23902,-27.112656,76
23903,-79.122534,108
23904,-74.718496,65
23905,-131.106179,93
23906,-85.46992,130
23907,-26.411774,105
23908,-56.985782,69
23909,-196.717312,116
23910,-86.17776,81
23911,-117.422076,126
23912,-76.361948,64
23913,-68.408932,80
23914,-16.642694,72
23915,-116.70004,102
23916,-132.914768,103
23917,-127.31229,99
23918,-68.892484,85
23919,-85.608785,99
23920,-63.6456,86
23921,-143.299956,113
23922,-128.859202,95
23923,-87.908277,121
23924,-127.295331,84
23925,-98.072542,103
23926,-95.067535,119
23927,-83.485092,67
23928,-56.853974,70
23929,-207.682392,104
23930,-56.204892,64
23931,-70.578135,109
23932,-83.237032,71
23933,-97.618684,113
23934,-39.391159,75
23935,-73.596057,122
23936,-48.891255,130
23937,-62.268325,86
23938,-90.607799,95
23939,-94.66525,113
23940,-52.363139,83
23941,-174.966504,114
23942,-90.595933,93
23943,-69.539766,122
23944,-177.497357,137
23945,-62.247096,115
23946,-124.560429,95
23947,-76.891835,81
23948,-43.664815,70
23949,-81.417847,95
23950,-62.446147,105
23951,-132.181428,93
23952,-83.045113,132
23953,-49.91575,68
23954,-64.109366,91
23955,-98.138499,92
23956,-79.947617,62
23957,-53.734349,89
23958,-48.58165,111
23959,-106.898421,98
23960,-109.96855,146
23961,-79.672008,85
23962,-67.179833,108
23963,-54.506613,75
23964,-204.764924,141
23965,-55.415277,103
23966,-40.236043,107
23967,-20.962668,71
23968,-69.843114,103
23969,-92.535718,81
23970,-111.663038,81
23971,-187.981579,127
23972,-48.455168,106
23973,-47.023152,103
23974,-59.457347,66
23975,-145.770226,103
23976,-77.577204,83
23977,-32.388884,68
23978,-28.061597,126
23979,-132.816331,63
23980,-40.606704,101
23981,-36.328431,77
23982,-28.50852,119
23983,-41.7958,102
23984,-103.562394,78
23985,-75.761473,81
23986,-63.766918,113
23987,-70.064493,81
23988,-106.66253,77
23989,-104.644843,100
23990,-82.522019,102
23991,-59.806612,128
23992,-55.013208,102
23993,-220.292822,140
23994,-62.367408,107
23995,-86.343514,97
23996,-64.407266,127
23997,-61.348884,71
23998,-89.340542,73
23999,-63.820436,63
24000,-35.944575,74
24001,-102.778481,91
24002,-115.615359,92
24003,-56.09154,152
24004,-71.007449,88
24005,-50.432644,66
24006,-114.717609,118
24007,-119.246339,102
24008,-66.816482,92
24009,-58.115403,103
24010,2.244586,149
24011,-83.191011,106
24012,-27.882876,122
24013,-52.396556,115
24014,-89.072455,130
24015,-88.86471,73
24016,-138.82804,120
24017,-34.126908,100
24018,-65.070643,102
24019,-190.309097,166
24020,-52.687455,90
24021,-38.662035,71
24022,-85.401295,109
24023,-19.818702,80
24024,-43.28392,64
24025,-108.116896,109
24026,-112.96334,87
24027,-65.484917,109
24028,-50.993853,115
24029,-76.462817,99
24030,-90.319418,114
24031,-45.794386,75
24032,-58.652268,112
24033,-44.027531,104
24034,-107.408669,123
24035,-85.211843,94
24036,-24.773416,115
24037,-81.575065,84
24038,-57.913748,68
24039,-75.356875,74
24040,-102.973186,83
24041,-150.423884,75
24042,-168.805014,129
24043,-53.291053,78
24044,-109.247545,85
24045,-65.462637,72
24046,-137.376201,64
24047,-32.701863,72
