episode,reward,length
7303,44.433089,155
7304,292.688625,348
7305,266.204935,300
7306,302.079728,302
7307,-24.426251,115
7308,253.325483,224
7309,207.23689,747
7310,83.924699,174
7311,-3.922748,77
7312,19.797288,142
7313,36.849883,153
7314,260.306532,186
7315,40.73624,160
7316,-7.249631,124
7317,294.740663,187
7318,40.608281,127
7319,29.943348,170
7320,18.739256,170
7321,73.08543,157
7322,42.3344,185
7323,289.438761,167
7324,268.760577,244
7325,251.782023,251
7326,46.94813,121
7327,59.991371,128
7328,244.04963,281
7329,25.313286,112
7330,20.017687,119
7331,290.88521,194
7332,292.167787,234
7333,288.824751,188
7334,29.961879,130
7335,272.645236,177
7336,247.157081,435
7337,269.259661,210
7338,296.445857,249
7339,54.455925,99
7340,-2.7649,121
7341,283.990109,245
7342,26.132919,153
7343,301.647399,283
7344,47.526031,163
7345,71.516151,110
7346,269.96641,278
7347,254.172247,271
7348,283.19781,250
7349,33.010872,133
7350,59.132373,187
7351,240.9123,243
7352,36.195988,143
7353,36.225541,159
7354,262.307787,237
7355,261.470412,246
7356,304.67986,322
7357,31.059664,84
7358,293.360778,256
7359,259.837986,164
7360,266.099533,185
7361,251.84602,237
7362,82.330559,182
7363,65.939986,177
7364,287.143251,216
7365,58.1949,155
7366,306.717849,337
7367,248.255036,183
7368,305.280257,281
7369,267.727396,368
7370,62.129374,142
7371,46.318917,133
7372,51.023656,172
7373,58.320776,135
7374,261.051199,422
7375,11.547163,103
7376,254.54828,292
7377,60.209151,144
7378,296.481741,243
7379,59.981666,140
7380,54.14916,136
7381,24.43697,127
7382,277.723472,710
7383,215.600286,604
7384,241.506166,305
7385,260.946216,225
7386,254.69898,233
7387,20.283165,135
7388,251.4493,235
7389,253.596469,284
7390,71.360201,177
7391,254.360518,447
7392,207.607903,443
7393,242.055772,270
7394,278.546344,197
7395,26.728397,106
7396,49.503399,130
7397,250.348145,280
7398,261.163756,256
7399,44.151952,136
7400,246.508214,218
7401,257.395612,332
7402,218.86998,253
7403,51.585438,162
7404,254.037107,255
7405,247.67395,245
7406,64.860916,157
7407,246.949953,264
7408,73.026749,183
7409,68.985923,156
7410,58.972118,113
7411,241.554207,169
7412,282.461171,220
7413,251.449309,381
7414,195.02776,957
7415,58.546147,110
7416,311.109721,160
7417,40.401812,143
7418,245.292948,376
7419,245.339893,304
7420,25.745576,114
7421,256.630186,217
7422,255.076637,187
7423,303.159049,341
7424,257.333231,357
7425,31.838842,139
7426,53.092005,152
7427,244.69741,204
7428,68.753649,129
7429,51.661028,157
7430,259.385,346
7431,41.347013,149
7432,52.872844,128
7433,51.81556,174
7434,37.625702,141
7435,8.709224,115
7436,260.033981,363
7437,52.379101,171
7438,260.747793,620
7439,38.799786,110
7440,295.63904,217
7441,45.452687,135
7442,65.722185,158
7443,189.16008,983
7444,276.328452,274
7445,241.623936,189
7446,303.235622,368
7447,74.262325,185
7448,269.174866,229
7449,248.852824,257
7450,249.236556,504
7451,298.98818,309
7452,297.860019,275
7453,269.223763,243
7454,292.004925,246
7455,61.866267,165
7456,272.433663,239
7457,242.34289,234
7458,54.643742,144
7459,276.531251,161
7460,71.327414,189
7461,252.852948,320
7462,286.281427,179
7463,274.678954,252
7464,273.75607,416
7465,277.064087,344
7466,256.58046,256
7467,286.154647,232
7468,42.174998,109
7469,283.942376,342
7470,52.550439,195
7471,53.284075,151
7472,86.801579,172
7473,71.245561,170
7474,254.961475,252
7475,247.022369,622
7476,285.318568,166
7477,20.384328,105
7478,279.124361,171
7479,50.366837,171
7480,248.327773,275
7481,282.274415,282
7482,50.784666,183
7483,290.155401,370
7484,281.574332,205
7485,32.52518,102
7486,282.701157,224
7487,50.361733,172
7488,263.322335,201
7489,310.401427,389
7490,274.907522,424
7491,54.396094,120
7492,84.693228,126
7493,245.400358,250
7494,276.622524,296
7495,59.309136,169
7496,277.624541,330
7497,295.941673,192
7498,263.31686,405
7499,248.796383,281
7500,284.356437,237
7501,273.657317,197
7502,294.404922,246
7503,26.958194,107
7504,275.080162,216
7505,272.859922,177
7506,25.357518,111
7507,259.302351,237
7508,33.338447,140
7509,272.714047,276
7510,41.791069,113
7511,72.78993,205
7512,67.605958,171
7513,298.897886,335
7514,254.110891,290
7515,270.035254,226
7516,64.995205,181
7517,259.46867,283
7518,245.292671,246
7519,88.518457,106
7520,277.940149,313
7521,265.616958,344
7522,40.193143,138
7523,68.313735,119
7524,241.421476,249
7525,272.417336,352
7526,-2.725047,113
7527,42.694729,168
7528,16.856032,141
7529,55.5352,130
7530,262.623911,218
7531,78.15882,181
7532,31.344179,157
7533,257.550005,397
7534,24.502916,227
7535,56.761878,159
7536,31.128761,105
7537,284.714695,212
7538,23.950813,110
7539,253.007718,226
7540,278.978299,224
7541,279.13624,234
7542,266.655277,271
7543,309.094316,229
7544,60.487366,132
7545,55.32359,125
7546,264.211745,319
7547,300.094581,385
7548,18.628289,125
7549,14.70014,114
7550,260.845562,285
7551,271.929942,245
7552,257.047112,213
7553,256.63251,465
7554,256.637175,534
7555,292.249077,251
7556,45.51773,184
7557,75.561327,160
7558,256.284867,211
7559,252.726698,285
7560,273.617676,206
7561,61.893028,113
7562,262.064117,268
7563,308.622828,250
7564,36.845363,150
7565,14.466832,124
7566,253.16384,239
7567,292.083224,325
7568,270.04001,253
7569,62.975414,112
7570,52.368597,113
7571,256.051762,318
7572,290.73985,208
7573,258.502519,424
7574,39.387227,85
7575,278.909835,292
7576,285.364433,212
7577,286.247757,184
7578,295.994867,277
7579,255.781426,158
7580,254.452685,304
7581,271.060444,357
7582,307.01964,213
7583,274.294329,321
7584,22.854622,197
7585,311.919344,420
7586,286.02893,275
7587,279.311491,225
7588,41.294631,104
7589,294.545892,265
7590,285.323524,277
7591,294.737137,253
7592,263.179724,212
7593,267.206,372
7594,46.682295,125
7595,279.776931,416
7596,259.439903,185
7597,-2.045332,124
7598,78.143404,146
7599,46.679219,151
7600,262.817871,228
7601,41.442576,136
7602,293.158162,179
7603,252.645117,164
7604,294.274966,266
7605,246.229515,253
7606,298.443106,166
7607,296.143009,166
7608,269.83929,520
7609,264.0671,260
7610,249.690498,201
7611,249.50663,177
7612,44.422942,136
7613,56.225593,126
7614,51.745886,142
7615,277.188524,256
7616,273.320775,195
7617,274.082678,265
7618,295.838234,260
7619,33.549944,103
7620,-7.891419,89
7621,288.88096,194
7622,257.119047,234
7623,282.950468,194
7624,275.066331,208
7625,34.425193,103
7626,252.978187,285
7627,291.256474,273
7628,10.058411,125
7629,15.253029,173
7630,244.02407,154
7631,31.146019,129
7632,292.214889,425
7633,32.704544,151
7634,52.367363,105
7635,270.997117,151
7636,35.689835,106
7637,63.336432,116
7638,267.478919,219
7639,277.946857,200
7640,51.817522,113
7641,259.604693,182
7642,269.550435,196
7643,269.94331,219
7644,-46.2357,57
7645,272.131725,227
7646,260.856573,238
7647,259.548098,166
7648,271.511945,254
7649,57.017161,102
7650,262.865885,269
7651,35.077146,117
7652,17.63154,127
7653,279.818748,245
7654,42.880573,116
7655,286.56515,190
7656,23.189017,105
7657,284.279947,300
7658,281.098758,267
7659,258.404574,247
7660,248.523617,265
7661,56.542073,116
7662,265.446872,222
7663,36.229611,94
7664,271.398411,396
7665,277.253904,260
7666,-78.915624,97
7667,264.737637,311
7668,260.917267,206
7669,279.936047,282
7670,280.521076,230
7671,292.697074,282
7672,243.742469,213
7673,17.259564,124
7674,-3.323111,173
7675,280.699589,254
7676,273.960996,270
7677,54.322374,177
7678,291.898432,298
7679,49.67057,139
7680,40.44263,126
7681,261.83012,228
7682,56.02838,119
7683,264.638952,239
7684,11.219511,158
7685,33.18164,110
7686,255.997574,231
7687,39.809121,136
7688,38.49074,116
7689,291.053394,423
7690,261.829787,241
7691,241.341634,313
7692,270.206816,194
7693,273.241598,177
7694,278.241629,172
7695,301.227541,290
7696,276.006944,182
7697,312.382553,202
7698,33.407077,105
7699,265.820628,255
7700,42.375303,136
7701,265.259279,203
7702,43.773763,152
7703,32.029663,121
7704,60.995164,129
7705,261.041531,207
7706,49.62633,134
7707,60.517682,161
7708,282.12982,250
7709,35.525622,121
7710,255.189175,195
7711,30.716705,114
7712,42.650155,145
7713,39.652361,148
7714,268.3542,352
7715,36.069698,118
7716,286.040409,552
7717,256.576398,163
7718,261.831465,301
7719,246.191705,269
7720,301.486493,273
7721,40.785164,126
7722,18.825956,111
7723,-2.889089,135
7724,32.247948,111
7725,2.124268,205
7726,273.471555,218
7727,277.501527,301
7728,-3.813328,114
7729,34.860056,100
7730,22.857013,119
7731,28.330348,159
7732,50.539413,181
7733,63.5925,115
7734,43.138364,107
7735,259.891796,198
7736,283.010797,287
7737,41.258073,124
7738,63.912838,162
7739,55.136206,116
7740,239.245206,242
7741,288.144471,668
7742,242.126784,210
7743,18.489297,98
7744,275.163266,298
7745,22.919917,90
7746,39.787184,113
7747,285.594385,175
7748,242.203032,235
7749,246.201332,197
7750,22.014812,136
7751,71.251715,94
7752,234.549628,226
7753,15.386106,116
7754,29.463752,128
7755,266.674685,457
7756,55.298021,125
7757,34.099631,139
7758,282.351269,178
7759,281.083749,317
7760,76.624353,155
7761,21.542086,101
7762,260.755616,216
7763,282.891551,378
7764,57.056362,108
7765,29.706468,92
7766,261.558075,244
7767,241.30587,195
7768,289.653195,237
7769,-1.096333,84
7770,49.512415,105
7771,55.014557,134
7772,277.132978,185
7773,18.62456,191
7774,24.507056,134
7775,270.13853,256
7776,27.562017,125
7777,277.566059,213
7778,30.66979,124
7779,42.381263,144
7780,253.286847,253
7781,277.638875,242
7782,21.49901,109
7783,249.481171,350
7784,292.9017,453
7785,263.878401,220
7786,282.516544,248
7787,56.019653,100
7788,281.125362,189
7789,254.849098,321
7790,298.341115,621
7791,276.482054,230
7792,34.965518,130
7793,51.072188,131
7794,287.098652,318
7795,283.921224,192
7796,43.365496,128
7797,265.514002,336
7798,43.45843,151
7799,258.576503,219
7800,242.041109,193
7801,268.543319,201
7802,59.058194,124
7803,37.311644,145
7804,54.736695,149
7805,283.860421,138
7806,51.353588,99
7807,190.607699,667
7808,269.938084,212
7809,259.670564,211
7810,46.936071,132
7811,253.250023,285
7812,253.83122,323
7813,25.399809,156
7814,264.176486,192
7815,252.359226,173
7816,65.671881,156
7817,27.256583,110
7818,280.600243,348
7819,274.915844,563
7820,250.46674,177
7821,-116.638696,65
7822,259.979816,183
7823,242.951164,203
7824,43.449317,148
7825,261.007634,343
7826,296.6387,184
7827,264.009753,282
7828,288.201123,201
7829,247.612075,387
7830,265.928998,203
7831,256.037421,237
7832,285.155812,412
7833,259.640608,350
7834,293.883565,196
7835,305.828927,310
7836,272.158379,340
7837,257.069214,216
7838,261.864855,241
7839,-34.86737,137
7840,275.763072,269
7841,242.378638,344
7842,43.929588,191
7843,40.762918,114
7844,301.281062,187
7845,272.934216,278
7846,-14.72813,244
7847,155.483004,1000
7848,233.606014,268
7849,261.52131,250
7850,272.989273,214
7851,-61.999946,86
7852,39.990137,128
7853,42.358134,139
7854,35.956623,166
7855,277.368827,200
7856,38.163604,128
7857,-119.379962,114
7858,263.079068,210
7859,259.94936,222
7860,253.97298,554
7861,-82.554757,64
7862,-126.765616,129
7863,38.770007,90
7864,234.891816,242
7865,-49.853582,118
7866,73.365671,201
7867,50.094664,110
7868,48.779329,120
7869,268.818477,188
7870,-1.451955,105
7871,39.553515,101
7872,266.41997,267
7873,30.783785,107
7874,6.099876,103
7875,-51.158522,110
7876,-97.763178,96
7877,274.394534,390
7878,-159.167782,210
7879,-85.304811,147
7880,40.672843,142
7881,28.580289,112
7882,-85.601734,89
7883,273.12574,278
7884,26.168057,138
7885,71.527629,180
7886,28.174032,105
7887,25.764847,110
7888,-155.993571,75
7889,-72.155678,96
7890,29.325882,110
7891,-92.691464,62
7892,-104.671875,97
7893,235.347882,502
7894,33.933091,128
7895,-77.188431,61
7896,-31.554001,118
7897,58.675185,111
7898,25.704381,148
7899,28.100005,104
7900,294.593965,289
7901,293.161757,181
7902,43.797469,140
7903,4.189198,79
7904,238.150803,306
7905,22.224351,115
7906,13.574932,150
7907,30.66048,111
7908,-158.222008,61
7909,-83.431201,55
7910,57.375597,155
7911,242.597007,222
7912,14.072992,103
7913,278.723882,203
7914,283.064802,445
7915,-155.025552,81
7916,262.207464,367
7917,290.100222,235
7918,278.340264,186
7919,263.813393,231
7920,45.863981,95
7921,22.771058,107
7922,271.540004,180
7923,32.227088,138
7924,279.132722,132
7925,23.326815,100
7926,-90.820389,123
7927,260.078973,214
7928,10.46617,110
7929,298.110869,570
7930,50.441455,100
7931,-133.230382,145
7932,31.607934,108
7933,264.622716,243
7934,-187.392623,86
7935,47.655359,148
7936,-35.017196,139
7937,256.9599,181
7938,251.941661,203
7939,258.103065,234
7940,86.183566,201
7941,275.172724,219
7942,7.661529,121
7943,31.384601,95
7944,20.324624,104
7945,57.931214,99
7946,6.327187,106
7947,20.83554,106
7948,4.098432,87
7949,258.568658,215
7950,250.597179,327
7951,284.893402,244
7952,25.594328,111
7953,40.000511,112
7954,67.60281,90
7955,-36.785307,120
7956,-95.440309,143
7957,258.977472,179
7958,38.786803,96
7959,7.945439,100
7960,39.2012,135
7961,38.173314,95
7962,26.23029,104
7963,-34.189178,110
7964,27.493671,130
7965,53.488174,87
7966,40.819928,123
7967,287.293344,164
7968,15.912581,117
7969,269.623705,186
7970,26.738006,126
7971,38.918693,145
7972,-58.716469,114
7973,60.266108,86
7974,48.02208,147
7975,7.714405,112
7976,-121.342469,90
7977,48.019714,123
7978,262.192602,362
7979,30.017987,109
7980,14.63326,98
7981,32.896677,88
7982,31.447993,108
7983,41.559875,122
7984,-31.687085,123
7985,281.380188,229
7986,48.478024,110
7987,9.53989,114
7988,267.520303,191
7989,272.114085,202
7990,50.2374,103
7991,-20.401901,110
7992,255.977883,199
7993,29.754601,116
7994,283.713,173
7995,-125.29014,52
7996,47.84619,145
7997,-9.794804,88
7998,8.094664,132
7999,12.213935,113
8000,39.138722,105
8001,3.704187,87
8002,39.398576,90
8003,287.251337,208
8004,269.19283,210
8005,-31.709076,127
8006,35.510606,108
8007,-100.162031,119
8008,304.484281,437
8009,43.483883,106
8010,32.452558,122
8011,-95.491642,126
8012,40.568027,164
8013,296.107489,197
8014,54.63866,96
8015,35.096856,114
8016,278.103173,186
8017,0.986794,125
8018,16.861386,124
8019,-12.991492,123
8020,-5.14475,101
8021,32.730872,95
8022,17.95168,123
8023,-26.787333,88
8024,-179.551875,121
8025,2.092234,93
8026,27.32167,113
8027,33.010807,130
8028,282.087819,151
8029,37.14146,184
8030,-20.367989,147
8031,28.297428,112
8032,46.452505,100
8033,-120.730879,54
8034,12.642993,104
8035,-110.170128,62
8036,-103.870236,57
8037,-9.183091,97
8038,11.105107,116
8039,-2.58258,100
8040,-60.985154,146
8041,30.608939,107
8042,28.616232,108
8043,-221.888494,78
8044,-113.5357,53
8045,-76.95717,96
8046,55.735799,87
8047,-96.512896,54
8048,31.72189,99
8049,41.653962,182
8050,56.147103,150
8051,-3.842097,107
8052,56.547694,107
8053,-82.495526,106
8054,-129.459043,69
8055,-110.099093,62
8056,4.857307,132
8057,-63.618138,99
8058,-8.574528,104
8059,71.154957,105
8060,39.612156,97
8061,-45.874561,83
8062,-63.611988,99
8063,-85.002124,107
8064,-370.694281,84
8065,26.900695,102
8066,-390.297449,122
8067,53.831723,133
8068,13.739089,82
8069,16.672268,104
8070,297.470466,232
8071,-86.128011,91
8072,-148.800665,73
8073,36.956641,102
8074,-93.665377,116
8075,290.739627,172
8076,-77.102034,55
8077,-21.828547,148
8078,3.900871,111
8079,47.274176,130
8080,-99.099657,55
8081,20.726543,112
8082,251.566677,252
8083,38.425757,153
8084,-111.692436,68
8085,11.063551,109
8086,-43.714526,128
8087,286.945,770
8088,43.196168,89
8089,270.134817,210
8090,31.830134,103
8091,56.048551,148
8092,46.499539,93
8093,30.281984,137
8094,-60.041531,71
8095,58.281092,178
8096,-12.277281,97
8097,261.192287,218
8098,80.483555,115
8099,27.193605,121
8100,-3.670876,83
8101,23.642972,114
8102,46.087857,88
8103,254.55212,189
8104,36.71065,88
8105,60.395436,86
8106,-11.816657,78
8107,18.98309,116
8108,-4.392181,71
8109,16.625302,100
8110,35.839357,100
8111,9.107485,103
8112,-53.326263,80
8113,-90.738191,120
8114,14.350405,99
8115,38.160009,105
8116,-5.144778,105
8117,68.116673,153
8118,279.634074,183
8119,38.450402,164
8120,18.168732,106
8121,16.825647,99
8122,-44.112983,96
8123,-173.514093,130
8124,-95.984484,58
8125,266.748506,270
8126,34.409321,96
8127,-24.935023,90
8128,2.020734,120
8129,35.075332,130
8130,-0.171857,129
8131,24.610954,111
8132,-75.147764,57
8133,29.322489,105
8134,-30.197095,155
8135,21.665998,118
8136,4.147275,90
8137,13.888706,198
8138,-50.697076,92
8139,254.687824,192
8140,-20.447451,122
8141,-1.060501,117
8142,268.18136,244
8143,34.747486,135
8144,-8.46469,137
8145,53.910366,128
8146,-42.744636,121
8147,-54.861558,93
8148,13.26764,123
8149,0.246729,136
8150,22.316268,142
8151,-309.607854,99
8152,39.532101,128
8153,33.545837,82
8154,222.196426,219
8155,-34.977763,90
8156,-147.400097,131
8157,-22.037323,86
8158,27.685017,110
8159,-4.776758,128
8160,-50.018309,80
8161,-260.90233,83
8162,-57.186704,98
8163,-235.355823,174
8164,47.075932,118
8165,25.240325,127
8166,-146.990582,119
8167,-47.572734,98
8168,-174.61778,133
8169,-18.220222,121
8170,-20.25194,128
8171,16.245697,126
8172,-39.372549,145
8173,-299.246122,89
8174,23.15292,102
8175,-20.044766,96
8176,-278.366363,92
8177,251.23456,232
8178,11.784876,91
8179,-197.949161,105
8180,-374.172494,133
8181,-174.63884,332
8182,-279.172212,77
8183,-177.430087,81
8184,-38.550617,97
8185,268.740785,212
8186,219.172466,283
8187,-8.070079,107
8188,-4.006445,116
8189,-271.641016,74
8190,13.786896,90
8191,-23.104473,75
8192,13.902551,161
8193,127.652317,1000
8194,-69.927193,64
8195,-78.772562,124
8196,-287.152514,143
8197,9.266113,155
8198,-292.634431,104
8199,39.540952,162
8200,-181.09415,121
8201,63.867815,122
8202,-116.962765,91
8203,-117.947547,94
8204,-37.721343,131
8205,-149.153181,94
8206,-265.769068,108
8207,-57.56313,127
8208,270.398522,324
8209,-7.978085,146
8210,-134.172832,88
8211,169.431646,253
8212,-165.314404,140
8213,-94.905965,144
8214,-54.649725,125
8215,-231.266593,101
8216,-281.228484,101
8217,-221.597483,132
8218,-247.044503,88
8219,-250.125041,94
8220,13.51546,122
8221,26.868812,120
8222,-93.441127,107
8223,5.186385,142
