episode,reward,length
6209,252.666159,340
6210,280.487878,269
6211,-86.14223,174
6212,276.532522,825
6213,277.371347,331
6214,302.818657,236
6215,274.979295,195
6216,260.076306,172
6217,262.273867,315
6218,254.758634,272
6219,248.466835,275
6220,271.281759,462
6221,296.63639,257
6222,273.771575,299
6223,263.896212,180
6224,224.15762,248
6225,277.442358,457
6226,254.092211,262
6227,294.596628,280
6228,286.556356,253
6229,307.225009,296
6230,271.880534,323
6231,243.333304,247
6232,256.832471,345
6233,232.863932,213
6234,276.346637,225
6235,258.650153,264
6236,272.242133,223
6237,268.124812,261
6238,273.380985,227
6239,259.699495,286
6240,134.393627,1000
6241,-97.790289,401
6242,56.739577,137
6243,-134.830064,273
6244,232.816338,534
6245,290.131386,260
6246,288.971331,338
6247,224.746764,297
6248,300.099902,242
6249,236.273011,411
6250,263.564,183
6251,253.204732,201
6252,274.72962,173
6253,253.64381,256
6254,274.758311,312
6255,270.783369,370
6256,254.846351,165
6257,241.703785,258
6258,248.113878,307
6259,286.719417,272
6260,18.396748,173
6261,267.078299,636
6262,254.590251,378
6263,220.680346,288
6264,273.871598,534
6265,213.439361,365
6266,260.957741,284
6267,279.306383,335
6268,258.754415,265
6269,265.089257,206
6270,307.431114,315
6271,311.03591,217
6272,56.308428,153
6273,261.989812,399
6274,309.292107,246
6275,291.209894,184
6276,281.974808,259
6277,256.270011,319
6278,78.364241,141
6279,255.376078,563
6280,273.970722,395
6281,259.554245,203
6282,310.318557,254
6283,68.257387,138
6284,249.940514,648
6285,280.989313,225
6286,278.544158,336
6287,268.881215,239
6288,311.779096,299
6289,286.572718,485
6290,252.188068,162
6291,258.541849,323
6292,248.033906,320
6293,240.05244,291
6294,256.069955,221
6295,288.2631,731
6296,258.876186,276
6297,18.490096,139
6298,221.253736,273
6299,255.365698,369
6300,251.460387,352
6301,251.077232,249
6302,314.389106,247
6303,235.75075,316
6304,310.392873,234
6305,285.598073,149
6306,263.381467,180
6307,273.557268,340
6308,293.546093,215
6309,258.881192,209
6310,253.954267,275
6311,42.604136,82
6312,288.069463,286
6313,296.500816,401
6314,31.622281,180
6315,284.674783,629
6316,241.965922,330
6317,260.337071,198
6318,215.112797,199
6319,306.391455,241
6320,274.231924,203
6321,259.234129,253
6322,267.63336,220
6323,261.724979,289
6324,261.306774,675
6325,312.241343,542
6326,48.119167,164
6327,258.770909,273
6328,268.68342,236
6329,-2.128093,168
6330,265.051131,173
6331,265.596074,365
6332,321.058814,254
6333,15.97053,164
6334,261.488423,174
6335,37.094197,131
6336,21.401982,182
6337,265.098862,255
6338,277.496504,428
6339,269.7986,190
6340,289.984669,314
6341,250.928779,356
6342,268.236581,399
6343,297.892371,471
6344,275.751841,286
6345,243.77451,592
6346,278.661138,315
6347,233.442556,276
6348,-51.911021,248
6349,278.373143,392
6350,290.731101,595
6351,262.725911,428
6352,285.52132,406
6353,270.432424,305
6354,270.375464,580
6355,289.229678,173
6356,286.485307,201
6357,255.043073,242
6358,8.716168,212
6359,280.778354,294
6360,234.92721,298
6361,303.622696,452
6362,229.333424,344
6363,256.013002,461
6364,287.145851,289
6365,285.786946,372
6366,261.088895,421
6367,303.285184,200
6368,259.7241,267
6369,289.943837,301
6370,-12.492964,180
6371,-144.619023,248
6372,6.881638,194
6373,264.865975,263
6374,283.688852,341
6375,47.073034,129
6376,11.961129,190
6377,270.241125,239
6378,279.511104,267
6379,247.395232,239
6380,313.320075,339
6381,262.850943,223
6382,260.096276,358
6383,243.15734,279
6384,287.016361,253
6385,273.796177,225
6386,266.184921,264
6387,213.746263,544
6388,256.921091,433
6389,292.630144,475
6390,55.938892,129
6391,-100.456448,314
6392,254.483574,299
6393,268.122906,223
6394,327.898082,210
6395,219.446665,538
6396,249.88064,279
6397,236.257421,235
6398,245.024167,251
6399,257.700619,427
6400,63.454163,116
6401,6.4104,234
6402,268.219453,307
6403,263.839945,215
6404,257.307894,338
6405,262.935772,432
6406,46.850179,86
6407,256.100741,369
6408,277.706863,332
6409,252.483626,272
6410,278.963366,258
6411,298.451298,260
6412,294.259369,241
6413,275.373702,284
6414,14.604139,176
6415,260.465683,248
6416,292.709121,398
6417,39.613148,107
6418,251.861778,273
6419,239.882243,403
6420,248.753378,226
6421,262.465055,338
6422,279.726107,187
6423,278.545716,233
6424,284.149954,207
6425,302.327708,158
6426,255.26195,341
6427,275.516406,245
6428,279.412197,234
6429,297.757898,264
6430,284.814211,298
6431,272.069668,215
6432,289.125258,314
6433,245.532881,190
6434,287.985977,414
6435,260.821078,315
6436,-162.383479,95
6437,45.734316,234
6438,253.576963,339
6439,284.445022,548
6440,259.050671,206
6441,250.220873,909
6442,274.870819,244
6443,297.840517,164
6444,258.243366,269
6445,272.267877,202
6446,295.841804,176
6447,277.280692,292
6448,241.008331,306
6449,294.742533,279
6450,303.043091,243
6451,256.577408,508
6452,266.765159,658
6453,273.166372,267
6454,263.072078,340
6455,264.474699,206
6456,249.368459,275
6457,237.45343,381
6458,266.074849,282
6459,286.876841,187
6460,237.593934,321
6461,273.198307,203
6462,246.903068,705
6463,269.092769,372
6464,273.175638,383
6465,272.985591,339
6466,296.07415,307
6467,279.981793,420
6468,288.460948,192
6469,267.200363,323
6470,261.210368,299
6471,267.500838,225
6472,310.311855,244
6473,288.439835,263
6474,285.426061,362
6475,261.810711,436
6476,292.678088,295
6477,310.677417,310
6478,279.062486,221
6479,231.869573,211
6480,264.694024,312
6481,287.099635,271
6482,277.364822,257
6483,286.556357,252
6484,284.964779,256
6485,255.673255,301
6486,292.639367,232
6487,280.879568,354
6488,297.094361,195
6489,296.847269,195
6490,290.557415,306
6491,263.908232,335
6492,297.181615,199
6493,277.074291,275
6494,233.788774,298
6495,274.563706,322
6496,293.075138,180
6497,263.290665,219
6498,318.560827,224
6499,281.22699,292
6500,253.034719,365
6501,285.037485,491
6502,280.199594,423
6503,253.455076,189
6504,306.576271,394
6505,272.855668,237
6506,261.497173,170
6507,269.846598,260
6508,40.487724,139
6509,257.50922,331
6510,297.156625,380
6511,271.625268,286
6512,277.907871,271
6513,287.96766,236
6514,271.71735,183
6515,289.024736,260
6516,248.379706,260
6517,282.909704,213
6518,269.047933,256
6519,285.274303,205
6520,257.79075,173
6521,319.594888,180
6522,284.566339,237
6523,270.867793,361
6524,290.751616,313
6525,256.107721,351
6526,284.864217,200
6527,265.056403,291
6528,295.819657,226
6529,297.090635,274
6530,263.681546,381
6531,313.144,190
6532,66.963369,97
6533,309.998248,261
6534,286.247852,219
6535,283.351315,197
6536,267.027243,165
6537,230.525486,359
6538,272.987839,204
6539,289.190418,364
6540,303.547313,254
6541,286.377905,491
6542,51.860388,107
6543,274.336396,265
6544,273.566679,344
6545,269.481245,812
6546,265.210243,665
6547,278.851141,204
6548,300.445906,279
6549,245.724379,230
6550,67.807961,130
6551,55.199091,114
6552,23.289223,118
6553,288.391051,306
6554,280.266019,149
6555,291.136301,312
6556,295.796621,368
6557,45.972409,110
6558,287.143905,352
6559,290.798762,228
6560,285.441739,266
6561,-69.634228,308
6562,287.30597,475
6563,286.910986,454
6564,269.469979,198
6565,312.695614,267
6566,278.23015,305
6567,252.917791,218
6568,314.654777,188
6569,285.6268,249
6570,310.741051,186
6571,250.260136,194
6572,274.922245,425
6573,294.906578,227
6574,269.759799,163
6575,294.859004,336
6576,298.611418,286
6577,253.533941,234
6578,271.523231,234
6579,249.486801,300
6580,307.228137,295
6581,-76.782425,59
6582,59.926231,120
6583,310.677235,200
6584,272.170835,232
6585,276.040784,260
6586,237.903001,442
6587,251.55701,404
6588,262.542529,349
6589,282.079944,160
6590,255.419346,248
6591,233.806577,392
6592,57.556286,125
6593,281.040605,629
6594,314.489875,276
6595,286.886945,453
6596,264.91592,210
6597,270.297398,344
6598,313.836576,294
6599,272.21341,237
6600,303.987675,206
6601,303.334224,217
6602,282.849522,194
6603,246.254717,278
6604,283.517872,161
6605,254.397005,371
6606,284.845588,311
6607,318.956513,268
6608,304.019878,261
6609,307.445348,247
6610,265.836612,173
6611,249.901585,364
6612,68.715592,153
6613,249.091172,377
6614,252.788772,237
6615,249.192398,216
6616,261.583705,602
6617,243.121161,285
6618,37.207933,126
6619,271.971045,409
6620,245.336602,296
6621,272.68211,422
6622,261.247688,190
6623,240.349834,240
6624,310.844651,283
6625,313.580661,279
6626,239.02669,408
6627,268.050612,292
6628,270.610254,243
6629,278.312495,273
6630,284.573379,159
6631,307.864432,353
6632,287.995065,210
6633,274.5035,253
6634,265.270495,207
6635,264.082294,331
6636,237.009635,606
6637,240.717192,337
6638,285.952413,330
6639,275.975582,220
6640,295.533363,234
6641,262.471022,413
6642,63.268228,94
6643,295.794977,161
6644,281.638885,208
6645,25.846431,119
6646,262.758897,378
6647,-12.96102,97
6648,263.817037,364
6649,276.805806,220
6650,268.796351,216
6651,36.109994,93
6652,273.664847,188
6653,42.99389,102
6654,279.121633,529
6655,247.374751,259
6656,292.040702,270
6657,314.48276,251
6658,278.010324,434
6659,280.178254,290
6660,252.427331,173
6661,63.186844,103
6662,295.208019,370
6663,259.190493,165
6664,320.839838,250
6665,281.625454,494
6666,253.25622,303
6667,244.269474,216
6668,267.733975,208
6669,268.424086,239
6670,265.212795,194
6671,250.781534,208
6672,270.02831,485
6673,265.51829,185
6674,263.363225,506
6675,267.639298,421
6676,256.146065,253
6677,246.17452,188
6678,278.336613,247
6679,271.633781,236
6680,271.840836,438
6681,277.857725,281
6682,261.772958,300
6683,268.0575,379
6684,261.24332,348
6685,46.023121,141
6686,277.303623,279
6687,40.904411,132
6688,41.102849,137
6689,279.751601,298
6690,29.869673,105
6691,256.963532,307
6692,272.3121,191
6693,256.5528,251
6694,281.284427,195
6695,269.307867,214
6696,218.402236,363
6697,310.967726,215
6698,275.84601,206
6699,43.333188,116
6700,285.324434,190
6701,233.629592,432
6702,35.340374,125
6703,246.835493,363
6704,231.461994,293
6705,36.724287,79
6706,275.84582,415
6707,250.837071,231
6708,51.268961,138
6709,27.196572,136
6710,292.591969,209
6711,268.689739,272
6712,297.093243,183
6713,286.628411,221
6714,293.53757,417
6715,285.403485,281
6716,45.949815,136
6717,262.553191,595
6718,287.849151,337
6719,55.315074,134
6720,261.456803,486
6721,259.610693,841
6722,287.302906,167
6723,240.532378,212
6724,271.775964,254
6725,244.99805,202
6726,288.887331,232
6727,276.215967,238
6728,254.966291,244
6729,258.34441,257
6730,246.718442,226
6731,272.875509,186
6732,250.474001,225
6733,252.578645,334
6734,61.653281,126
6735,49.880679,95
6736,287.567914,475
6737,278.689557,234
6738,286.587399,256
6739,294.502813,422
6740,11.166097,134
6741,278.556973,478
6742,311.903343,223
6743,37.341884,80
6744,255.655578,537
6745,291.572353,247
6746,253.387671,432
6747,46.830194,121
6748,259.238127,257
6749,280.893246,315
6750,300.904112,243
6751,268.00162,370
6752,279.919023,344
6753,279.806452,300
6754,269.769273,311
6755,278.991528,214
6756,305.675069,170
6757,299.020588,361
6758,292.811467,166
6759,284.008798,304
6760,254.565481,205
6761,283.180854,224
6762,263.047065,168
6763,25.542055,121
6764,248.337978,215
6765,276.199651,283
6766,291.279296,725
6767,282.055823,409
6768,30.052156,1000
6769,258.705487,241
6770,262.957515,434
6771,286.341817,174
6772,245.449581,227
6773,310.584507,306
6774,240.535874,225
6775,6.963917,123
6776,55.95303,122
6777,284.427496,343
6778,50.563399,138
6779,258.484588,741
6780,293.630412,475
6781,290.398276,386
6782,269.079012,184
6783,270.243195,280
6784,258.671783,185
6785,65.572351,134
6786,295.330435,306
6787,280.357024,196
6788,270.992208,279
6789,269.618803,199
6790,270.116836,195
6791,302.905528,187
6792,279.992487,179
6793,9.249456,106
6794,301.566499,207
6795,297.280597,199
6796,309.451559,397
6797,295.790307,165
6798,275.436019,299
6799,271.939158,300
6800,253.973175,280
6801,33.937948,113
6802,293.197335,225
6803,284.668317,203
6804,265.216212,263
6805,280.660714,258
6806,263.457723,197
6807,55.752368,100
6808,295.285333,444
6809,51.980315,129
6810,285.187257,278
6811,263.046435,172
6812,237.031329,654
6813,260.098458,418
6814,267.885447,250
6815,308.042549,279
6816,315.948617,386
6817,247.987583,208
6818,263.828269,231
6819,274.292664,263
6820,243.270723,297
6821,285.054335,270
6822,253.321449,207
6823,323.70187,287
6824,293.767846,200
6825,284.102286,242
6826,283.460217,394
6827,246.504564,211
6828,277.808863,321
6829,273.446815,243
6830,276.247442,267
6831,287.390066,211
6832,250.631045,299
6833,277.157419,375
6834,272.644144,231
6835,286.777147,162
6836,259.837135,264
6837,256.684802,344
6838,255.785386,221
6839,239.335761,510
6840,288.508691,494
6841,36.518248,96
6842,289.347688,206
6843,21.749272,153
6844,284.668197,322
6845,257.681393,279
6846,272.953365,178
6847,294.979839,222
6848,256.24507,406
6849,301.497017,320
6850,268.958877,371
6851,287.929916,162
6852,256.078075,179
6853,296.216932,209
6854,284.770912,151
6855,262.507757,202
6856,246.780758,262
6857,274.218122,517
6858,282.696916,447
6859,304.341939,284
6860,287.336931,212
6861,258.129627,263
6862,280.985692,318
6863,291.552545,392
6864,273.110155,252
6865,268.279942,317
6866,293.361805,162
6867,273.895669,339
6868,272.26737,330
6869,261.487716,392
6870,28.072639,110
6871,309.09176,299
6872,262.558795,246
6873,289.554495,797
6874,273.908505,333
6875,287.960541,384
6876,241.56504,188
6877,278.678347,309
6878,297.988873,616
6879,274.738688,754
6880,254.790314,228
6881,302.017712,280
6882,304.676243,411
6883,290.013958,312
6884,284.729856,234
6885,285.827507,193
6886,254.709081,224
6887,286.737011,630
6888,288.209169,362
6889,275.733236,186
6890,271.043937,269
6891,263.958869,499
6892,279.220532,148
6893,284.115547,191
6894,232.449475,247
6895,296.875534,401
6896,283.593506,302
6897,281.044803,172
6898,284.241824,202
6899,279.187095,316
6900,279.156825,306
6901,270.01715,212
6902,283.989839,272
6903,273.130723,198
6904,253.251773,201
6905,242.538778,392
6906,292.649222,315
6907,283.830192,305
6908,271.217955,252
6909,284.561468,141
6910,234.873064,235
6911,279.226083,249
6912,257.988639,314
6913,249.360809,643
6914,259.67362,336
6915,270.571672,403
6916,271.184072,362
6917,282.762555,259
6918,296.786829,569
6919,294.824734,377
6920,276.633077,259
6921,289.245154,209
6922,273.445033,182
6923,291.22134,190
6924,255.43375,238
6925,248.960564,341
6926,270.159098,368
6927,269.684538,386
6928,252.766554,240
6929,257.587528,226
6930,277.170495,232
6931,271.233432,413
6932,242.415579,214
6933,265.086804,265
6934,245.991422,239
6935,263.127943,317
6936,301.252394,426
6937,235.174306,443
6938,279.10079,284
6939,279.771984,192
6940,297.7722,255
6941,250.304917,279
6942,258.987503,266
6943,255.591886,387
6944,285.484105,304
6945,282.476595,669
6946,278.790902,160
6947,286.083858,257
6948,294.562225,298
6949,285.713763,217
6950,288.886807,201
6951,257.95231,352
6952,272.470552,314
6953,240.402497,372
6954,271.17321,182
6955,288.123887,179
6956,285.258693,441
6957,281.074558,627
6958,281.632062,299
6959,256.918691,197
6960,298.032862,265
6961,268.093008,261
6962,264.631185,334
6963,250.491613,433
6964,280.843542,395
6965,267.4188,242
6966,287.841645,256
6967,298.344457,185
6968,30.69126,170
6969,251.232143,181
6970,288.53058,243
6971,290.532584,409
6972,263.847756,228
6973,257.791503,189
6974,282.055918,230
6975,285.910035,302
6976,271.417359,205
6977,245.613665,279
6978,275.851398,308
6979,279.094568,322
6980,260.597883,225
6981,295.890776,407
6982,280.685724,256
6983,187.808408,539
6984,280.127334,210
6985,287.879218,408
6986,301.938178,334
6987,297.026506,404
6988,255.905429,326
6989,279.060336,210
6990,283.830076,352
6991,283.999192,248
6992,271.41368,218
6993,270.640079,289
6994,281.700154,289
6995,259.73861,332
6996,298.728175,194
6997,298.356519,208
6998,290.228273,326
6999,305.854878,184
7000,239.003424,360
7001,260.524945,345
7002,272.277302,483
7003,267.46169,180
7004,304.147802,643
7005,259.566833,523
7006,274.096067,592
7007,236.766031,365
7008,271.244066,316
7009,228.205342,783
7010,286.912685,382
7011,245.465663,674
7012,264.259142,262
7013,273.849207,419
7014,36.848226,95
7015,274.200683,216
7016,267.971633,248
7017,278.108253,357
7018,303.185715,220
7019,246.611778,224
7020,280.196056,271
7021,274.937073,296
7022,247.220083,237
7023,263.844503,181
7024,242.822394,194
7025,261.254333,189
7026,260.638441,237
7027,283.618774,393
7028,289.272656,380
7029,275.444903,371
7030,281.313619,240
7031,281.030221,319
7032,308.753541,215
7033,241.90644,368
7034,277.959174,177
7035,260.335796,201
7036,299.428271,205
7037,258.003085,705
7038,283.700497,223
7039,288.134726,348
7040,250.96442,339
7041,247.599406,257
7042,277.384626,410
7043,41.242574,87
7044,284.186581,269
7045,253.158421,284
7046,264.679782,194
7047,267.828078,225
7048,244.56324,229
7049,280.449278,184
7050,222.184357,304
7051,238.864324,329
7052,214.982085,377
7053,253.573723,254
7054,250.169862,210
7055,308.09322,367
7056,253.18949,165
7057,238.900925,384
7058,276.292636,485
7059,268.108621,404
7060,294.502637,270
7061,263.187492,373
7062,249.357261,255
7063,280.682116,165
7064,215.868384,297
7065,295.774965,243
7066,284.799336,339
7067,257.734326,312
7068,242.664308,226
7069,222.664587,332
7070,245.769451,305
7071,258.921724,413
7072,259.991351,247
7073,282.671019,214
7074,263.089602,506
7075,275.980806,224
7076,247.691053,292
7077,267.424099,155
7078,295.346823,226
7079,261.053755,303
7080,238.748881,607
7081,248.016632,213
7082,289.349032,379
7083,194.269069,657
7084,294.545989,203
7085,284.48706,338
7086,260.092226,205
7087,253.950316,294
7088,260.779841,277
7089,235.177155,364
7090,233.548417,339
7091,239.138865,342
7092,272.842953,334
7093,283.001412,359
7094,57.237323,1000
7095,269.204026,311
