episode,reward,length
6369,234.602039,295
6370,267.363145,319
6371,252.370496,316
6372,283.757016,279
6373,271.128292,239
6374,276.143981,330
6375,319.181032,322
6376,264.278452,350
6377,242.750418,493
6378,56.543106,127
6379,283.079534,376
6380,47.62494,134
6381,301.591956,183
6382,246.850694,381
6383,275.423442,320
6384,265.669728,320
6385,273.766167,300
6386,253.693347,416
6387,231.597249,233
6388,261.297122,420
6389,276.385299,255
6390,285.137154,209
6391,69.959408,118
6392,30.675528,116
6393,273.798311,283
6394,244.122306,465
6395,261.170069,428
6396,281.606935,232
6397,264.409939,332
6398,263.637391,309
6399,250.742251,368
6400,287.243616,261
6401,71.089593,148
6402,264.437255,304
6403,268.186673,229
6404,34.945456,128
6405,263.548358,451
6406,244.251117,350
6407,279.561151,327
6408,266.328347,260
6409,264.736663,232
6410,236.809346,364
6411,63.922853,163
6412,285.459186,422
6413,277.245458,250
6414,266.015811,348
6415,294.349943,231
6416,280.834666,404
6417,250.521974,347
6418,123.664266,962
6419,232.919102,255
6420,143.694239,969
6421,246.984214,379
6422,241.557512,229
6423,294.590701,431
6424,226.813137,432
6425,249.903025,397
6426,216.434168,444
6427,82.392455,188
6428,1.487417,127
6429,275.38716,324
6430,273.89048,245
6431,216.058684,438
6432,190.237681,884
6433,275.793778,393
6434,268.151296,438
6435,296.208854,289
6436,30.129941,113
6437,232.797563,398
6438,204.758305,688
6439,268.783188,318
6440,247.554207,305
6441,215.842144,449
6442,262.253658,300
6443,255.298806,337
6444,222.364539,794
6445,262.986986,256
6446,136.021922,850
6447,270.862923,223
6448,-2.18575,1000
6449,266.04355,280
6450,234.092599,269
6451,5.180704,138
6452,-15.699888,116
6453,276.592522,238
6454,37.675847,118
6455,262.122531,248
6456,243.407277,571
6457,256.946415,286
6458,88.256221,183
6459,192.168334,313
6460,250.332051,649
6461,239.506163,470
6462,-250.759911,134
6463,-145.389909,71
6464,233.779174,354
6465,248.58578,579
6466,63.386067,119
6467,241.919645,331
6468,298.764069,188
6469,283.728936,301
6470,266.84063,248
6471,50.583714,126
6472,263.730635,260
6473,266.746471,249
6474,49.341005,171
6475,277.183019,259
6476,236.385581,547
6477,253.606453,298
6478,201.46812,440
6479,23.454461,187
6480,34.883276,125
6481,83.686591,132
6482,239.578117,255
6483,190.910483,742
6484,250.888552,401
6485,65.796977,128
6486,230.126042,666
6487,64.522633,117
6488,255.261294,331
6489,161.805352,840
6490,73.115604,117
6491,-123.510092,261
6492,277.239313,215
6493,214.09691,510
6494,261.388707,283
6495,45.59052,196
6496,253.784837,489
6497,262.06096,328
6498,240.416527,523
6499,-491.950642,167
6500,213.560217,424
6501,-413.457474,165
6502,254.567698,248
6503,240.805235,270
6504,296.706865,315
6505,252.872353,376
6506,269.495252,380
6507,246.08664,474
6508,5.921976,204
6509,252.013259,435
6510,30.388129,182
6511,27.846133,178
6512,214.691194,621
6513,271.593576,326
6514,271.215706,312
6515,-2.844543,537
6516,57.873136,127
6517,265.81789,338
6518,27.914215,175
6519,266.52876,410
6520,271.632998,250
6521,-15.971228,1000
6522,252.618211,400
6523,181.523661,576
6524,76.936006,128
6525,62.015045,163
6526,240.952015,210
6527,41.42637,118
6528,292.636542,251
6529,242.089743,233
6530,259.567523,300
6531,275.756517,397
6532,271.490728,367
6533,289.328085,212
6534,43.312181,227
6535,69.902649,152
6536,237.042882,484
6537,235.730629,462
6538,268.281199,384
6539,231.072332,492
6540,215.480621,545
6541,264.378641,397
6542,286.474036,258
6543,185.130067,514
6544,282.397607,584
6545,230.091146,414
6546,265.663593,497
6547,265.713768,256
6548,278.107905,363
6549,280.670936,392
6550,275.373439,292
6551,283.211014,295
6552,261.87592,670
6553,289.201706,353
6554,297.135107,298
6555,252.831601,382
6556,284.830942,292
6557,267.249345,247
6558,239.669731,379
6559,275.410453,362
6560,65.297199,192
6561,235.822548,309
6562,52.57779,185
6563,43.1682,276
6564,281.060075,320
6565,51.344377,173
6566,230.627101,316
6567,273.032601,286
6568,288.251694,228
6569,307.801186,270
6570,286.357257,468
6571,267.533342,320
6572,297.11686,292
6573,275.719574,353
6574,86.406882,199
6575,-18.089852,93
6576,269.96258,319
6577,243.045002,509
6578,199.441575,707
6579,87.571017,291
6580,235.245453,397
6581,35.338045,1000
6582,284.800041,472
6583,59.342032,1000
6584,249.316056,545
6585,262.971518,539
6586,220.591749,412
6587,-28.370759,1000
6588,220.182282,951
6589,254.842309,328
6590,259.652835,485
6591,37.802923,148
6592,275.47707,347
6593,211.691091,680
6594,269.91432,487
6595,259.758425,436
6596,273.999908,415
6597,265.451024,265
6598,206.258112,531
6599,268.811035,385
6600,233.606028,313
6601,279.377962,237
6602,289.878654,259
6603,287.358342,402
6604,235.862789,580
6605,272.420483,265
6606,276.951876,268
6607,231.066592,405
6608,11.491049,183
6609,-17.407713,1000
6610,233.176334,342
6611,282.249523,345
6612,316.425429,341
6613,246.953413,765
6614,264.604653,268
6615,-28.142028,1000
6616,261.741996,477
6617,282.71938,294
6618,288.498677,265
6619,243.363376,312
6620,164.447688,792
6621,234.254121,402
6622,255.020145,363
6623,288.156641,212
6624,279.047584,255
6625,222.14968,749
6626,244.793177,441
6627,280.039653,179
6628,236.649175,312
6629,280.624711,221
6630,263.410851,212
6631,273.599773,201
6632,284.767007,348
6633,244.854804,351
6634,286.779404,249
6635,234.883334,299
6636,254.437928,418
6637,231.839273,506
6638,235.931302,226
6639,286.784596,318
6640,309.398741,232
6641,252.265893,281
6642,242.826348,377
6643,177.658829,817
6644,265.049722,340
6645,228.148683,453
6646,267.395249,396
6647,237.85147,421
6648,247.066048,394
6649,274.492894,413
6650,244.508794,507
6651,227.429814,629
6652,202.694591,343
6653,255.513096,251
6654,296.190756,488
6655,242.862285,314
6656,261.951947,207
6657,233.623492,563
6658,293.570189,238
6659,299.775962,295
6660,266.248532,252
6661,329.913422,221
6662,-3.948522,125
6663,224.539185,704
6664,250.797706,361
6665,76.257246,104
6666,307.548075,349
6667,252.703198,567
6668,270.244454,437
6669,276.759522,336
6670,190.809668,636
6671,-40.643432,1000
6672,235.400871,529
6673,258.30567,434
6674,256.080231,355
6675,268.342752,343
6676,263.372015,722
6677,252.553408,592
6678,287.211095,269
6679,252.393415,509
6680,247.312,307
6681,260.500305,348
6682,264.122745,406
6683,255.332825,282
6684,240.051712,233
6685,237.854705,318
6686,248.756074,335
6687,259.508782,366
6688,264.310475,304
6689,236.00544,338
6690,8.85487,184
6691,240.822267,418
6692,287.351329,262
6693,269.704796,458
6694,279.568564,190
6695,212.3069,521
6696,253.35645,299
6697,224.234621,609
6698,-22.652137,122
6699,253.150613,324
6700,62.292356,106
6701,236.296672,415
6702,275.051436,423
6703,298.721682,193
6704,-4.672888,1000
6705,-25.154455,1000
6706,21.398209,1000
6707,302.687114,240
6708,276.496483,280
6709,12.315938,1000
6710,248.788906,320
6711,30.827501,1000
6712,251.355302,427
6713,281.549392,226
6714,225.816495,640
6715,220.364278,538
6716,297.057613,318
6717,251.24001,559
6718,263.961496,176
6719,3.108766,1000
6720,86.954355,103
6721,298.509366,458
6722,278.981782,467
6723,217.282868,261
6724,196.546592,479
6725,250.36325,372
6726,279.096045,225
6727,273.136776,333
6728,294.377809,225
6729,243.973395,404
6730,276.208254,216
6731,167.539252,603
6732,273.694889,273
6733,256.182755,217
6734,9.382847,179
6735,284.29237,377
6736,300.125763,242
6737,219.781391,545
6738,280.524789,391
6739,279.074925,315
6740,277.893149,313
6741,196.599165,416
6742,299.961436,276
6743,309.782282,314
6744,263.424839,264
6745,273.762412,474
6746,219.932662,531
6747,288.787237,241
6748,248.399228,359
6749,249.921476,453
6750,282.700962,246
6751,276.258756,249
6752,217.441653,343
6753,202.536701,738
6754,203.91178,567
6755,291.053386,223
6756,185.150322,956
6757,279.20495,478
6758,282.953324,206
6759,231.728733,387
6760,-38.44448,1000
6761,24.799737,1000
6762,271.444896,169
6763,42.366833,1000
6764,275.887973,237
6765,4.109766,124
6766,265.957618,491
6767,274.440043,481
6768,230.126448,398
6769,169.527543,939
6770,297.630445,275
6771,-74.254648,93
6772,275.914128,294
6773,263.929999,362
6774,278.462137,283
6775,13.866844,220
6776,-11.957189,133
6777,262.830312,365
6778,282.327574,348
6779,260.312815,264
6780,247.095562,252
6781,259.214216,400
6782,232.025655,613
6783,270.823402,335
6784,316.531325,319
6785,232.37264,633
6786,290.062387,507
6787,230.953459,327
6788,231.64931,340
6789,169.663895,598
6790,80.196239,117
6791,227.963876,482
6792,255.968029,330
6793,283.357009,295
6794,243.147396,229
6795,51.73815,267
6796,221.362882,351
6797,-14.739417,109
6798,287.912322,520
6799,285.272981,653
6800,225.46684,596
6801,274.006436,214
6802,275.647435,339
6803,292.718552,285
6804,241.929016,284
6805,158.77178,920
6806,210.254716,567
6807,254.518752,262
6808,204.449825,556
6809,304.823115,257
6810,253.514071,554
6811,246.446546,366
6812,224.993312,575
6813,14.213319,122
6814,179.715278,702
6815,274.117815,295
6816,20.763304,256
6817,26.010719,181
6818,273.833261,383
6819,180.748039,640
6820,268.23703,224
6821,265.485663,295
6822,280.053158,220
6823,278.288483,247
6824,227.364193,323
6825,289.530986,275
6826,260.919192,351
6827,251.943494,342
6828,218.585954,348
6829,227.462528,459
6830,226.021749,351
6831,258.972043,505
6832,211.672079,559
6833,252.56943,318
6834,275.06791,209
6835,250.470763,290
6836,230.521285,467
6837,253.898329,427
6838,258.508061,393
6839,264.388364,266
6840,285.561014,276
6841,298.500358,195
6842,272.87804,238
6843,217.257501,652
6844,261.851995,526
6845,9.813892,118
6846,10.563701,1000
6847,292.618903,233
6848,291.565723,186
6849,25.807997,122
6850,282.530185,450
6851,74.378153,114
6852,279.952818,214
6853,225.935905,556
6854,105.956452,972
6855,253.003828,763
6856,290.294311,537
6857,226.58634,467
6858,294.783265,232
6859,235.295951,254
6860,222.024912,345
6861,219.262093,501
6862,256.470028,367
6863,5.375978,131
6864,255.497586,239
6865,251.253099,389
6866,229.772168,466
6867,226.073951,496
6868,306.82825,363
6869,261.48576,204
6870,301.525998,337
6871,208.107364,384
6872,256.948287,660
6873,258.970144,175
6874,244.957654,539
6875,263.843859,216
6876,-31.015739,1000
6877,194.406501,515
6878,52.233152,118
6879,274.794562,328
6880,263.563576,321
6881,27.390973,120
6882,13.155237,102
6883,313.651778,318
6884,27.000521,280
6885,297.686939,303
6886,260.999227,248
6887,290.923243,217
6888,224.327544,506
6889,59.25684,136
6890,272.630358,258
6891,244.362943,267
6892,290.240144,424
6893,264.086863,192
6894,249.757836,509
6895,15.712734,1000
6896,285.834584,202
6897,17.951643,119
6898,259.915738,522
6899,197.162887,736
6900,263.198333,416
6901,282.742546,432
6902,-22.634651,1000
6903,299.927177,187
6904,242.827349,577
6905,293.349117,464
6906,276.001646,186
6907,277.958701,327
6908,277.909911,249
6909,269.723062,299
6910,13.407522,189
6911,37.620885,136
6912,223.691221,352
6913,270.787838,245
6914,282.765062,179
6915,253.616888,538
6916,278.492486,351
6917,250.310978,205
6918,287.615126,313
6919,264.103233,384
6920,285.829894,380
6921,300.112542,266
6922,240.496136,218
6923,249.694872,446
6924,51.473777,129
6925,58.629866,135
6926,260.29494,262
6927,254.453455,348
6928,269.498782,471
6929,29.158209,128
6930,272.879396,543
6931,50.74037,144
6932,245.186544,413
6933,255.463088,313
6934,267.681277,577
6935,264.027026,220
6936,272.840395,303
6937,42.361393,216
6938,214.960545,395
6939,263.085894,433
6940,202.875195,649
6941,289.178508,209
6942,266.536947,222
6943,284.251504,409
6944,44.199296,151
6945,275.893927,188
6946,253.328994,830
6947,317.775041,407
6948,52.23799,140
6949,60.007353,124
6950,64.466695,154
6951,16.972077,163
6952,277.3678,467
6953,237.978857,529
6954,25.709816,167
6955,20.819213,175
6956,14.351213,148
6957,67.600764,114
6958,265.163012,252
6959,280.045355,359
6960,43.019727,147
6961,236.423387,441
6962,285.619544,185
6963,275.218904,262
6964,266.062048,446
6965,242.033036,313
6966,233.773792,592
6967,31.451541,129
6968,272.715965,425
6969,247.120138,483
6970,239.860065,526
6971,40.708175,133
6972,256.898817,483
6973,65.573769,129
6974,57.566239,112
6975,304.70161,350
6976,238.917869,207
6977,255.890675,248
6978,35.621764,129
6979,239.88031,747
6980,265.466547,350
6981,32.616439,193
6982,245.308255,380
6983,256.304471,418
6984,253.481764,377
6985,280.249588,170
6986,275.323428,463
6987,57.681015,164
6988,285.291589,364
6989,264.994412,563
6990,255.63464,430
6991,25.88009,141
6992,265.581662,199
6993,260.29779,249
6994,132.875687,1000
6995,25.320434,152
6996,306.02093,261
6997,309.632917,253
6998,267.666375,453
6999,258.279185,410
7000,271.546648,397
7001,258.623455,318
7002,251.202922,644
7003,276.259544,332
7004,41.458133,143
7005,15.894079,122
7006,259.781108,345
7007,280.238207,298
7008,251.076843,560
7009,247.488211,497
7010,273.568127,482
7011,262.184766,152
7012,283.758692,176
7013,282.895472,261
7014,269.353004,395
7015,292.149742,359
7016,23.564791,127
7017,261.305659,296
7018,46.940003,123
7019,283.409172,238
7020,30.530747,113
7021,267.623091,353
7022,284.064407,190
7023,257.034403,205
7024,281.953776,251
7025,40.458558,142
7026,255.462647,225
7027,273.531783,314
7028,72.744781,89
7029,271.105572,195
7030,259.09834,332
7031,269.422993,149
7032,261.663203,239
7033,-28.345647,118
7034,254.493515,354
7035,27.819537,140
7036,267.355526,374
7037,246.819671,253
7038,46.88176,124
7039,297.307246,443
7040,25.464004,124
7041,299.43252,340
7042,270.1225,355
7043,54.438769,75
7044,218.429001,315
7045,252.690358,355
7046,63.071235,130
7047,282.48618,218
7048,239.245717,174
7049,247.43926,582
7050,247.771951,219
7051,262.698389,237
7052,260.509728,225
7053,74.061122,144
7054,32.291072,108
7055,-7.75751,139
7056,247.615367,210
7057,255.369634,368
7058,235.484746,213
7059,265.642646,220
7060,287.367193,218
7061,284.758955,198
7062,280.763493,483
7063,34.746452,140
7064,287.283257,274
7065,263.601495,245
7066,253.064045,261
7067,44.633392,132
7068,280.545718,366
7069,245.427409,228
7070,34.508815,128
7071,275.654094,312
7072,241.834518,220
7073,292.01035,242
7074,276.982314,256
7075,295.654787,370
7076,266.469324,390
7077,71.734622,128
7078,253.351263,250
7079,263.815108,298
7080,31.768685,161
7081,278.605463,221
7082,253.777138,397
7083,242.773733,207
7084,274.848717,454
7085,278.640883,282
7086,50.304111,167
7087,267.891282,408
7088,214.312999,426
7089,301.48706,246
7090,271.087767,502
7091,65.392731,168
7092,31.549991,140
7093,272.450686,266
7094,280.902887,218
7095,0.670495,126
7096,23.826684,133
7097,235.573318,694
7098,271.081948,268
7099,42.579711,175
7100,279.786759,210
7101,290.454184,397
7102,280.387513,258
7103,300.088117,211
7104,272.666878,473
7105,253.035242,275
7106,245.647954,219
7107,313.737466,230
7108,259.038958,275
7109,286.513098,321
7110,242.970526,400
7111,277.471508,351
7112,248.982359,349
7113,287.232826,558
7114,255.403354,294
7115,252.17114,509
7116,17.66809,95
7117,46.338649,187
7118,238.993656,370
7119,60.768206,122
7120,283.41797,241
7121,292.547408,191
7122,31.202773,158
7123,44.585568,164
7124,56.729179,178
7125,273.176299,377
7126,292.959951,277
7127,251.449322,259
7128,230.321733,242
7129,257.017134,310
7130,242.889766,232
7131,238.136894,361
7132,270.859397,548
7133,245.130666,305
7134,266.628552,384
7135,286.933158,223
7136,52.901399,159
7137,35.204845,133
7138,267.16782,313
7139,251.513262,398
7140,293.697405,379
7141,279.215157,270
7142,226.944627,323
7143,39.829743,140
7144,264.116825,268
7145,229.982271,289
7146,269.732703,224
7147,48.66689,153
7148,249.924991,304
7149,237.991103,328
7150,57.020271,166
7151,271.167321,377
7152,35.476338,170
7153,24.413178,122
7154,261.404452,409
7155,256.03892,343
7156,269.547922,188
7157,24.765672,235
7158,232.203945,373
7159,10.817722,145
7160,248.442733,505
7161,298.90888,256
7162,274.345634,500
7163,298.879198,264
7164,258.346838,200
7165,38.633145,96
7166,295.323499,257
7167,33.614006,139
7168,285.168647,529
7169,280.885851,221
7170,274.710999,314
7171,273.181238,353
7172,60.88989,142
7173,222.799504,269
7174,-9.466532,157
7175,277.883318,301
7176,282.159557,306
7177,287.639988,298
7178,237.662431,300
7179,273.206198,274
7180,48.188924,117
7181,303.35199,211
7182,263.132498,206
7183,273.686507,249
7184,289.931935,244
7185,287.445021,233
7186,0.259009,106
7187,270.326004,291
7188,253.420526,220
7189,250.982216,227
7190,284.652744,219
7191,295.910134,348
7192,290.659887,194
7193,69.7289,120
7194,46.723692,154
7195,49.784272,190
7196,39.713724,186
7197,245.02615,227
7198,78.506514,133
7199,264.293764,219
7200,32.180747,109
7201,276.911296,335
7202,295.210002,527
7203,249.571317,287
7204,36.434461,107
7205,54.160938,125
7206,20.314339,125
7207,248.866334,205
7208,73.268533,121
7209,279.669898,403
7210,284.258502,235
7211,282.947003,415
7212,265.348157,251
7213,76.381255,110
7214,245.799452,366
7215,272.36455,246
7216,274.172253,384
7217,298.168336,209
7218,300.571543,232
7219,55.54538,120
7220,242.578509,170
7221,27.952227,128
7222,259.18856,241
7223,302.46381,322
7224,28.654092,174
7225,46.389337,138
7226,276.272431,253
7227,249.406851,195
7228,276.189752,276
7229,265.82921,331
7230,25.826572,154
7231,250.971683,590
7232,279.476711,366
7233,257.771963,269
7234,248.441045,243
7235,33.126164,147
7236,29.495378,150
7237,34.122547,141
7238,257.96176,448
7239,37.470732,124
7240,285.128403,439
7241,269.791748,196
7242,40.19056,131
7243,6.975104,104
7244,25.481756,152
7245,268.839648,228
7246,43.015224,140
7247,281.072427,302
7248,5.35152,161
7249,-0.596943,151
7250,282.77553,313
7251,32.274892,264
7252,272.202616,274
7253,47.02702,117
7254,298.897254,251
7255,26.031111,127
7256,19.507686,130
7257,273.834754,175
7258,288.740345,342
7259,14.876036,153
7260,277.951945,305
7261,284.831308,230
7262,39.139884,127
7263,16.31405,140
7264,4.162712,208
7265,308.308541,387
7266,11.785926,130
7267,276.21637,362
7268,271.446853,228
7269,238.787913,224
