episode,reward,length
7088,30.708847,344
7089,29.899655,166
7090,277.883439,327
7091,34.597898,139
7092,-109.061638,102
7093,263.577524,327
7094,200.928094,428
7095,24.097848,107
7096,40.212065,80
7097,262.772054,314
7098,15.80485,104
7099,-29.906844,106
7100,203.074467,550
7101,20.006224,133
7102,199.577473,516
7103,223.849208,621
7104,266.564726,214
7105,-0.081868,114
7106,201.068149,647
7107,-17.558998,255
7108,7.716894,429
7109,245.051334,389
7110,-88.883232,106
7111,16.162998,244
7112,149.751311,362
7113,271.235104,169
7114,164.204249,892
7115,-12.093933,151
7116,16.145516,189
7117,197.913442,363
7118,22.681887,116
7119,-86.129824,1000
7120,42.679578,268
7121,-48.20755,296
7122,34.494245,243
7123,3.07372,108
7124,268.702271,421
7125,233.462361,370
7126,-29.290558,1000
7127,-64.399805,208
7128,-12.291468,202
7129,-22.370757,303
7130,-8.442991,206
7131,16.856299,140
7132,-68.567675,434
7133,17.57064,182
7134,-303.972193,384
7135,43.153419,83
7136,-74.013932,271
7137,-339.251644,307
7138,-17.522867,153
7139,-14.983864,222
7140,-3.725532,186
7141,-31.126027,265
7142,-38.321372,225
7143,225.941659,259
7144,18.816604,203
7145,-87.389565,210
7146,22.120886,169
7147,-4.163979,177
7148,-35.496178,271
7149,-29.970956,189
7150,38.986139,137
7151,-4.636501,126
7152,13.930766,159
7153,12.620767,110
7154,36.955113,94
7155,54.274336,82
7156,19.61944,231
7157,-53.641597,195
7158,19.032866,156
7159,0.515619,217
7160,-24.095109,211
7161,-47.481747,401
7162,-97.131798,89
7163,-6.473388,106
7164,265.721122,676
7165,23.995041,143
7166,-19.631579,226
7167,39.64531,143
7168,-12.588802,108
7169,-197.778605,347
7170,-10.929699,136
7171,-52.071374,257
7172,35.827572,113
7173,-48.044596,1000
7174,266.483174,479
7175,9.890504,115
7176,-78.905712,876
7177,-163.066979,293
7178,238.537273,309
7179,279.43109,511
7180,15.938125,121
7181,-14.498831,198
7182,0.085798,142
7183,19.973376,134
7184,-14.979495,228
7185,-9.894974,131
7186,10.734889,111
7187,247.099204,248
7188,3.332743,103
7189,47.298065,130
7190,-14.480753,99
7191,-25.338129,252
7192,-54.818429,218
7193,18.550615,128
7194,-35.437545,256
7195,-13.31928,274
7196,14.005656,107
7197,288.326167,600
7198,-107.289991,528
7199,42.963934,115
7200,8.962391,122
7201,-15.102439,155
7202,-18.165721,117
7203,267.425429,746
7204,273.963663,469
7205,-37.69656,203
7206,-16.746284,252
7207,-19.004842,327
7208,-12.005792,109
7209,-47.898,248
7210,-32.500695,102
7211,16.718551,129
7212,-10.030576,231
7213,37.446856,119
7214,-38.936812,112
7215,12.113495,127
7216,-35.167215,159
7217,-22.234723,138
7218,-59.527283,535
7219,-69.849186,570
7220,2.565695,119
7221,1.345337,190
7222,-6.526905,152
7223,253.740839,309
7224,19.49781,169
7225,-12.332218,140
7226,16.911393,123
7227,14.965267,169
7228,29.386666,120
7229,231.077873,499
7230,-798.45601,321
7231,-95.118637,600
7232,52.760145,133
7233,7.221791,126
7234,2.672161,129
7235,-41.160008,231
7236,-755.779404,296
7237,-778.093235,408
7238,-66.546516,224
7239,-14.693869,119
7240,-27.617348,280
7241,-44.009404,312
7242,-2.101614,135
7243,-540.726628,772
7244,0.890677,158
7245,-46.595876,247
7246,-466.582392,271
7247,-24.258427,126
7248,271.396617,682
7249,-30.277338,118
7250,-32.083604,182
7251,-6.476344,266
7252,-460.645946,435
7253,212.91913,493
7254,-37.558738,243
7255,145.935809,1000
7256,-57.237112,197
7257,274.18571,370
7258,-10.849261,228
7259,-13.971507,122
7260,-24.037377,139
7261,217.959145,477
7262,-54.378805,198
7263,-37.407121,120
7264,5.598649,101
7265,-2.353404,115
7266,-76.760055,260
7267,-208.468527,352
7268,-17.872594,129
7269,-81.839861,280
7270,-25.806023,97
7271,-20.677731,133
7272,27.22445,142
7273,-12.287042,215
7274,-32.509352,111
7275,5.56882,110
7276,-39.086768,125
7277,285.479288,554
7278,-34.530691,109
7279,287.470691,336
7280,22.157604,233
7281,-69.085243,182
7282,-106.051985,205
7283,-148.954119,413
7284,-58.674177,99
7285,-37.690886,119
7286,-56.829893,147
7287,13.128162,116
7288,-65.721471,151
7289,-47.029275,112
7290,-39.74885,236
7291,18.007525,117
7292,-35.721048,137
7293,-8.269461,128
7294,-38.051074,238
7295,-81.604617,155
7296,53.349635,153
7297,22.430241,120
7298,269.19576,674
7299,-67.752831,185
7300,-55.440115,116
7301,-252.339687,266
7302,-238.417363,245
7303,-8.392943,137
7304,4.062837,125
7305,-9.957991,127
7306,-21.081213,145
7307,-395.861164,259
7308,-218.631388,308
7309,21.198151,97
7310,-17.303122,151
7311,-51.457573,131
7312,-38.966989,109
7313,-140.397136,296
7314,-248.890618,308
7315,266.434169,229
7316,-169.996411,340
7317,-15.738285,129
7318,-92.641708,210
7319,-25.027057,380
7320,-49.323942,196
7321,-228.77617,289
7322,-51.490704,355
7323,258.79613,393
7324,-217.652532,264
7325,12.434517,168
7326,-36.682071,111
7327,-22.815235,149
7328,-7.123381,129
7329,37.572846,90
7330,-14.835595,233
7331,43.584478,146
7332,-244.215439,266
7333,266.757956,385
7334,158.936164,482
7335,285.559255,253
7336,245.264924,343
7337,260.680887,583
7338,249.308435,284
7339,-6.57946,115
7340,33.38503,153
7341,268.583096,490
7342,4.976895,138
7343,149.886242,870
7344,262.34666,366
7345,-2.875169,120
7346,9.005079,198
7347,-22.988759,128
7348,1.042514,115
7349,257.471057,546
7350,-10.949387,122
7351,254.100199,543
7352,25.767186,164
7353,264.808433,328
7354,42.838631,266
7355,-7.751403,141
7356,31.843442,174
7357,291.037867,376
7358,33.234448,137
7359,3.777124,142
7360,10.6958,115
7361,193.720154,1000
7362,292.000836,349
7363,223.813346,787
7364,248.020401,888
7365,198.457404,427
7366,-63.028256,58
7367,307.033121,566
7368,9.20584,124
7369,1.805123,138
7370,-1.797779,164
7371,181.584676,499
7372,228.983461,592
7373,239.344436,301
7374,289.10143,492
7375,-76.782674,81
7376,-0.274177,251
7377,-16.108854,211
7378,34.349508,167
7379,71.956667,243
7380,260.942424,397
7381,-2.951696,169
7382,-37.164757,78
7383,30.556948,120
7384,22.068583,139
7385,37.757833,136
7386,254.216721,362
7387,-27.935633,64
7388,54.686889,140
7389,41.533048,211
7390,64.922544,263
7391,258.596031,348
7392,-34.581422,225
7393,-20.730645,108
7394,14.166508,191
7395,255.071868,249
7396,40.534223,160
7397,263.985911,329
7398,262.998641,241
7399,231.438303,247
7400,29.395306,109
7401,238.963971,566
7402,231.843344,315
7403,-18.916772,180
7404,270.19224,418
7405,-36.255959,95
7406,24.33647,128
7407,11.644824,144
7408,-30.97301,252
7409,-15.284646,213
7410,283.532516,246
7411,246.413642,257
7412,29.818357,151
7413,59.318418,132
7414,276.662532,294
7415,256.038212,248
7416,0.750738,186
7417,-150.560601,401
7418,252.674814,367
7419,291.09035,334
7420,16.586176,133
7421,12.057644,127
7422,6.971375,90
7423,-100.260016,67
7424,251.868941,485
7425,-41.103436,88
7426,207.251976,264
7427,15.370217,122
7428,-226.749865,250
7429,5.343297,132
7430,233.457565,269
7431,255.840462,372
7432,40.076284,123
7433,-56.915691,61
7434,200.652777,398
7435,-76.833512,76
7436,275.311658,338
7437,-215.160872,191
7438,41.737878,122
7439,-187.785231,196
7440,-82.840605,62
7441,152.601899,371
7442,42.794775,127
7443,-80.813662,65
7444,114.506085,1000
7445,18.700348,153
7446,-165.012874,240
7447,-78.633571,89
7448,101.766784,1000
7449,47.421228,148
7450,-213.583081,262
7451,199.677964,365
7452,-272.810059,754
7453,-102.326693,72
7454,26.268937,206
7455,-14.506367,235
7456,-178.326431,217
7457,-190.425573,167
7458,-46.848365,97
7459,-198.820051,172
7460,-92.010365,58
7461,-74.34657,90
7462,-177.976402,192
7463,257.390419,373
7464,-167.340292,223
7465,-219.577891,189
7466,-109.885978,67
7467,280.947718,395
7468,-106.295127,57
7469,35.580261,106
7470,38.946749,126
7471,-40.430628,80
7472,-193.437978,280
7473,-97.62685,65
7474,21.392902,166
7475,61.469002,171
7476,290.278318,295
7477,167.152114,578
7478,227.483009,425
7479,-230.678064,171
7480,26.887206,165
7481,32.939665,137
7482,-22.619961,146
7483,-234.947609,628
7484,-204.358865,179
7485,-193.237888,317
7486,36.97978,125
7487,24.271018,170
7488,263.231049,714
7489,276.001535,224
7490,-114.066174,55
7491,-258.656581,180
7492,-193.404882,191
7493,24.936634,99
7494,-254.836413,162
7495,-15.160084,185
7496,-244.271207,145
7497,-241.406098,167
7498,161.949079,600
7499,-111.4105,64
7500,-70.996406,133
7501,39.044188,106
7502,263.822666,240
7503,259.560763,707
7504,-217.698775,172
7505,-113.568781,56
7506,-213.7605,175
7507,48.550841,174
7508,-12.95896,130
7509,-223.084924,146
7510,-251.281688,149
7511,-242.763734,149
7512,-234.149823,186
7513,-229.166026,171
7514,-76.961589,88
7515,164.883328,545
7516,-204.490993,278
7517,-52.827575,135
7518,32.546177,115
7519,-119.954933,81
7520,-115.784995,57
7521,-206.241486,183
7522,-104.873715,67
7523,28.059022,86
7524,-284.681638,162
7525,-409.112337,220
7526,242.865027,316
7527,266.301133,333
7528,-79.585883,174
7529,-130.695399,78
7530,268.460646,473
7531,-126.659776,51
7532,-115.459402,79
7533,25.730875,84
7534,255.976232,471
7535,-127.73364,66
7536,26.898682,161
7537,-211.016758,210
7538,-55.399602,79
7539,-150.321528,88
7540,-171.953922,209
7541,-177.851832,177
7542,-12.91851,72
7543,-110.366719,91
7544,-193.30864,211
7545,200.074953,231
7546,56.000251,174
7547,246.238873,224
7548,-56.877247,80
7549,-86.819308,89
7550,-159.950537,207
7551,-149.007457,197
7552,-28.841063,168
7553,262.591733,298
7554,-44.793967,89
7555,-118.956763,49
7556,-133.856775,72
7557,8.410987,142
7558,-50.51808,240
7559,57.165206,91
7560,-113.568733,66
7561,-126.648345,73
7562,-118.811864,259
7563,-113.584472,53
7564,-196.775964,212
7565,288.27213,257
7566,-113.55712,82
7567,-127.311621,58
7568,-19.46777,88
7569,-49.221533,58
7570,-132.740853,197
7571,-129.189757,246
7572,-137.59034,66
7573,-135.955286,65
7574,15.76736,262
7575,-125.07964,238
7576,269.444572,262
7577,-116.362926,53
7578,53.842725,1000
7579,-70.275528,66
7580,-30.670645,89
7581,-104.890596,57
7582,-119.808396,86
7583,-4.344964,77
7584,-111.732351,74
7585,-128.593365,62
7586,175.820933,397
7587,-98.733451,67
7588,-107.803505,55
7589,-42.953808,64
7590,-117.019758,73
7591,6.291986,123
7592,15.108356,115
7593,-173.10711,308
7594,-114.246857,78
7595,-19.459324,81
7596,17.357718,97
7597,-62.369182,59
7598,-137.714645,331
7599,261.041403,509
7600,13.210554,79
7601,1.439512,103
7602,235.18873,433
7603,-191.412231,385
7604,-119.900748,73
7605,4.262104,140
7606,-175.725636,179
7607,-102.796272,74
7608,-139.333463,283
7609,33.422085,89
7610,25.212394,69
7611,-222.83313,283
7612,-23.481232,89
7613,-96.631889,52
7614,41.515495,97
7615,-123.633753,71
7616,39.726139,90
7617,-123.689554,57
7618,-150.813576,249
7619,-102.442835,239
7620,-171.180599,251
7621,-117.778365,378
7622,21.940466,100
7623,-124.942147,75
7624,-73.629569,69
7625,-114.920452,65
7626,-114.719449,281
7627,-61.046227,85
7628,-81.563003,212
7629,-21.94628,94
7630,-128.503088,291
7631,233.205992,583
7632,-90.261693,90
7633,-128.509549,57
7634,-32.518799,81
7635,38.548921,100
7636,-154.260659,264
7637,-111.322969,93
7638,-167.582215,276
7639,-98.353896,60
7640,-133.680709,56
7641,-137.96808,314
7642,277.952935,217
7643,255.543694,291
7644,-75.135221,66
7645,174.030227,372
7646,-109.700966,82
7647,-85.095396,70
7648,245.989419,434
7649,-102.948478,256
7650,-108.82055,94
7651,-90.36877,219
7652,-47.444661,187
7653,-123.576917,73
7654,-119.637046,62
7655,-183.597246,305
7656,-132.511087,83
7657,-38.22707,70
7658,-106.461572,58
7659,-157.627775,303
7660,-198.607599,438
7661,-122.010602,250
7662,-37.885648,66
7663,-210.050556,311
7664,-165.529994,364
7665,-21.796791,88
7666,-181.385724,446
7667,-60.429989,57
7668,-129.354937,68
7669,-3.509566,88
7670,-98.636194,55
7671,-152.742486,314
7672,-130.361129,357
7673,-104.062315,99
7674,-100.293031,58
7675,-73.269686,87
7676,-141.318072,350
7677,32.373931,103
7678,-52.125495,67
7679,-106.592564,75
7680,39.567843,104
7681,-70.37173,56
7682,-50.883999,58
7683,-102.577511,80
7684,-40.641287,88
7685,29.090486,121
7686,-147.664312,369
7687,-71.922465,57
7688,-2.042734,88
7689,-33.034942,78
7690,-131.111483,67
7691,-92.77853,343
7692,31.953681,114
7693,-119.420825,298
7694,-137.606158,105
7695,-63.217275,93
7696,172.686744,457
7697,-97.895702,84
7698,-131.482593,70
7699,-83.138775,78
7700,-61.381771,346
7701,-41.467817,55
7702,-61.587954,88
7703,-98.777266,87
7704,-130.702809,329
7705,-35.0729,62
7706,-52.925849,91
7707,-43.746739,91
7708,-117.946228,66
7709,-123.950219,342
7710,272.969201,268
7711,-84.688258,296
7712,-104.476209,357
7713,40.034696,82
7714,-102.861169,281
7715,-125.147458,100
7716,-191.790956,326
7717,-99.716431,296
7718,-31.137555,55
7719,-57.743488,91
7720,-261.328883,374
7721,5.759858,92
7722,-115.900386,82
7723,-92.666193,62
7724,-75.242191,103
7725,-114.331604,70
7726,-166.066167,314
7727,-79.809886,76
7728,-130.420908,89
7729,-80.927808,88
7730,-127.805611,318
7731,-115.254216,77
7732,-111.891984,348
7733,-122.026398,89
7734,-38.355794,81
7735,-30.395636,93
7736,-89.361665,429
7737,-134.401147,65
7738,-70.777305,84
7739,-68.223853,72
7740,-111.037723,106
7741,-34.56296,96
7742,-32.38139,105
7743,-124.845548,65
7744,-56.625434,74
7745,-153.609986,91
7746,-34.706575,85
7747,-74.443911,101
7748,22.495427,94
7749,-18.603078,77
7750,-134.273401,169
7751,-151.761655,178
7752,-48.145615,97
7753,-160.807433,188
7754,-44.550762,122
7755,308.194072,226
7756,-95.084235,342
7757,-57.928072,78
7758,-96.682506,221
7759,-84.092896,55
7760,3.403295,171
7761,-168.917323,199
7762,-78.147105,82
7763,-77.380345,116
7764,-224.21717,455
7765,4.513558,122
7766,-133.744703,65
7767,12.524802,99
7768,26.537858,146
7769,-99.021525,104
7770,4.931296,123
7771,2.710288,114
7772,-76.701418,82
7773,-171.701381,811
7774,-69.85148,118
7775,-55.226596,105
7776,-67.280185,97
7777,-18.577969,62
7778,-103.932476,117
7779,-134.416507,285
7780,-6.203839,86
7781,-103.284865,172
7782,-17.43957,131
7783,-72.67549,126
7784,-15.61398,122
7785,185.786372,241
7786,-6.49975,108
7787,-187.751522,462
7788,-96.852107,103
7789,-61.975795,75
7790,13.65058,104
7791,-34.573607,99
7792,18.641406,139
7793,-86.976434,129
7794,-46.66635,110
7795,-78.494045,144
7796,-376.741874,539
7797,29.350249,112
7798,28.002246,99
7799,-52.324434,82
7800,-37.034139,141
7801,-122.433286,125
7802,-111.383418,103
7803,-66.959319,107
7804,-103.353912,103
7805,-95.108396,112
7806,-51.569633,134
7807,-118.111936,104
7808,-53.021671,129
7809,-80.816969,139
7810,-51.596766,119
7811,-39.308142,81
7812,-31.168602,91
7813,-111.595452,125
7814,-33.333141,85
7815,1.962148,117
7816,-149.183688,160
7817,0.881961,147
7818,-128.154733,90
7819,-67.501696,95
7820,-83.960566,139
7821,-84.811365,96
7822,26.439361,108
7823,-148.274032,111
7824,-102.711174,120
7825,222.210738,249
7826,-47.62185,132
7827,-168.617652,135
7828,-52.230193,89
7829,-38.85284,114
7830,-92.265071,169
7831,-103.06021,86
7832,-82.825674,75
7833,-217.966876,208
7834,-99.489115,109
7835,-52.284704,84
7836,20.142396,122
7837,-113.406386,145
7838,-7.84058,82
7839,251.071638,439
7840,-210.218862,153
7841,-52.81006,89
7842,-235.373461,353
7843,-218.82562,502
7844,-535.253988,539
7845,1.45944,139
7846,-65.242387,105
7847,-47.338074,155
7848,-87.753343,142
7849,-180.019629,118
7850,-28.460042,119
7851,-110.748126,274
7852,-64.540831,115
7853,154.873259,326
7854,-53.076748,93
7855,-236.056231,255
7856,-60.394607,126
7857,-191.951341,175
7858,216.791058,207
7859,-149.072467,116
7860,-158.616144,95
7861,-46.146054,136
7862,-62.618431,96
7863,-218.890125,140
7864,-24.197783,89
7865,-292.221533,515
7866,-73.116731,88
7867,32.024315,121
7868,167.963784,970
7869,-38.976694,148
7870,-72.220765,97
7871,-163.698399,199
7872,-70.137009,450
7873,-68.539557,87
7874,-170.435626,188
7875,245.717068,335
7876,-42.526814,118
7877,-203.393936,179
7878,-121.479252,106
7879,-75.419484,114
7880,188.496525,336
7881,-62.200912,212
7882,-29.93264,335
7883,-185.129731,142
7884,-165.927354,248
7885,-48.224287,160
7886,-18.986752,108
7887,-201.343777,160
7888,-2.047489,100
7889,-39.249496,98
7890,178.174098,203
7891,240.591861,756
7892,-51.78363,136
7893,-227.892565,265
7894,-128.428235,114
7895,-28.61235,98
7896,-192.528326,118
7897,-64.967868,127
7898,184.793705,260
7899,-111.040334,221
7900,36.097557,93
7901,-168.197205,119
7902,-208.157605,146
7903,-224.138689,146
7904,212.259576,749
7905,235.18674,285
7906,-192.27378,120
7907,-16.675688,148
7908,5.050613,131
7909,-47.799221,117
7910,-28.620444,181
7911,-75.744487,144
7912,-84.304757,145
7913,194.171697,360
7914,-51.847063,123
7915,-62.581189,163
7916,12.969723,181
7917,-66.54841,143
7918,-71.191473,355
7919,-45.296943,153
7920,-26.462077,178
7921,-70.551439,193
7922,-36.057213,144
7923,-62.469359,130
7924,-19.632254,183
7925,-90.828273,157
7926,235.148044,289
7927,-12.484426,174
7928,-158.353233,186
7929,-99.684675,186
7930,-71.689071,118
7931,-35.625817,103
7932,-46.626027,155
7933,-11.935331,216
7934,251.830641,330
7935,-54.85853,188
7936,-63.750197,168
7937,227.403043,378
7938,-159.718479,228
7939,9.294185,166
7940,-48.4655,155
7941,-52.19625,143
7942,-63.230601,137
7943,190.684504,363
7944,196.792459,306
7945,-54.949029,207
7946,-124.588324,207
7947,-18.722609,195
7948,-71.940834,164
7949,-7.649268,249
7950,-34.80631,138
7951,227.323958,270
7952,221.750362,319
7953,-0.358351,234
7954,-9.60885,186
7955,-40.25324,146
7956,-16.728401,225
7957,72.829988,1000
7958,-70.750277,155
7959,-10.10249,1000
7960,61.089235,92
7961,54.771518,1000
7962,-19.43238,166
7963,226.186314,267
7964,29.794467,169
7965,-50.463753,223
7966,233.212768,392
7967,-6.490324,184
7968,-71.092483,365
7969,63.389731,1000
7970,248.960633,296
7971,-12.138184,257
7972,251.268438,311
7973,243.873312,550
7974,-28.222083,201
7975,-73.359902,205
7976,-26.640112,171
7977,-43.528894,160
7978,18.217568,176
7979,-102.3826,420
7980,254.607976,500
7981,23.72804,226
7982,-30.941986,238
7983,-176.172604,127
7984,145.087037,672
7985,-11.27848,181
7986,-25.373545,277
7987,-37.431797,412
7988,206.217276,542
7989,-54.743886,265
7990,241.984353,302
7991,1.720158,186
7992,-56.174631,364
7993,-11.462778,208
7994,206.156968,724
7995,121.242421,893
7996,-24.872486,201
7997,-114.39582,346
7998,246.63665,453
7999,-66.789312,1000
8000,-109.290911,489
8001,30.609464,192
8002,191.846249,400
8003,-23.700123,438
8004,-67.380539,273
8005,149.681684,853
8006,198.630186,464
8007,-88.907045,348
8008,-25.616849,313
8009,-18.362624,237
8010,322.832566,225
8011,-31.997778,320
8012,-48.190242,337
8013,51.324114,1000
8014,-14.722456,176
8015,184.990535,698
8016,251.084225,325
8017,312.936542,225
8018,184.028993,498
8019,179.691616,523
8020,34.471511,1000
