episode,reward,length
7764,53.165141,143
7765,48.858497,150
7766,304.238039,239
7767,58.926771,160
7768,280.95347,438
7769,257.286658,162
7770,262.269154,336
7771,275.2866,236
7772,50.608732,162
7773,252.625389,244
7774,299.224632,608
7775,47.756689,161
7776,286.567429,281
7777,285.010285,302
7778,299.66794,342
7779,277.231644,387
7780,302.551902,345
7781,274.596905,237
7782,71.244865,155
7783,295.877872,259
7784,74.245295,164
7785,41.65326,134
7786,297.528982,301
7787,269.703457,209
7788,296.410429,243
7789,263.352616,303
7790,300.856557,297
7791,26.004251,115
7792,42.349682,144
7793,31.649684,124
7794,58.134361,199
7795,274.46712,210
7796,283.056069,207
7797,282.973122,221
7798,284.060095,259
7799,254.418426,215
7800,267.566652,599
7801,47.489679,118
7802,299.769639,262
7803,64.384634,104
7804,250.38939,485
7805,34.588797,126
7806,291.846217,421
7807,280.217558,361
7808,31.069737,129
7809,30.431695,105
7810,18.927547,104
7811,246.346334,298
7812,250.518926,304
7813,12.774527,156
7814,33.918367,139
7815,34.186221,110
7816,288.675683,211
7817,59.223929,133
7818,253.820321,153
7819,266.209126,195
7820,309.943936,304
7821,260.041062,282
7822,56.954648,113
7823,298.375342,166
7824,30.24573,107
7825,265.628723,335
7826,272.804178,263
7827,277.137503,289
7828,293.92586,258
7829,249.40384,556
7830,21.207657,103
7831,34.253543,116
7832,265.201326,252
7833,27.205135,147
7834,30.809412,171
7835,261.950548,266
7836,55.659961,88
7837,259.573219,343
7838,-24.433498,97
7839,302.090132,372
7840,251.470773,276
7841,66.674342,165
7842,269.527061,209
7843,50.772166,132
7844,281.309199,298
7845,261.770341,211
7846,72.3681,97
7847,40.995289,145
7848,59.005742,138
7849,253.949416,363
7850,259.128446,218
7851,261.605943,230
7852,32.880619,97
7853,268.811412,382
7854,36.727169,133
7855,269.482511,361
7856,37.152065,103
7857,26.686396,123
7858,307.898541,432
7859,275.328851,214
7860,261.065019,273
7861,276.878498,265
7862,245.959464,205
7863,277.629296,230
7864,47.183689,121
7865,301.185598,247
7866,54.579793,91
7867,265.818335,296
7868,261.112839,326
7869,47.125799,116
7870,48.8519,118
7871,300.470069,320
7872,291.539576,221
7873,10.344402,153
7874,296.477426,226
7875,42.151894,124
7876,280.511969,227
7877,39.682883,127
7878,283.12978,260
7879,20.753877,130
7880,289.172712,387
7881,264.715931,423
7882,272.174165,588
7883,-3.515778,97
7884,38.196588,151
7885,297.454923,323
7886,311.481925,259
7887,278.534333,244
7888,278.644089,139
7889,295.603671,173
7890,261.754203,171
7891,55.319542,157
7892,18.460861,122
7893,324.67696,341
7894,261.106238,239
7895,53.410263,136
7896,267.459875,188
7897,227.09948,890
7898,41.321492,99
7899,19.040285,146
7900,301.24917,339
7901,43.005416,124
7902,277.72346,296
7903,45.641753,90
7904,255.291579,181
7905,280.790854,286
7906,22.032902,108
7907,278.450485,279
7908,283.572095,245
7909,41.403324,146
7910,67.278558,89
7911,247.569529,195
7912,296.698729,321
7913,312.778924,357
7914,285.066063,316
7915,289.521358,642
7916,278.948622,305
7917,255.604522,687
7918,275.247499,222
7919,41.357139,124
7920,293.257161,409
7921,275.564343,286
7922,289.765885,372
7923,278.644315,205
7924,311.671966,248
7925,10.799198,116
7926,49.449054,143
7927,253.409629,686
7928,301.003168,275
7929,293.676741,283
7930,273.374933,225
7931,271.799608,364
7932,303.402715,308
7933,267.44358,262
7934,247.635535,339
7935,289.488877,264
7936,46.120637,113
7937,261.717674,333
7938,293.777041,178
7939,264.306958,311
7940,289.326167,272
7941,36.021606,83
7942,50.128949,110
7943,268.640807,244
7944,33.702605,86
7945,295.850238,424
7946,290.11145,280
7947,74.076987,97
7948,252.323651,293
7949,259.735515,307
7950,292.536205,270
7951,59.378767,128
7952,66.150812,140
7953,297.072302,313
7954,274.717149,234
7955,71.222581,131
7956,281.440978,400
7957,325.919421,356
7958,33.7461,81
7959,281.971739,498
7960,226.082665,506
7961,285.573441,222
7962,291.309105,240
7963,281.934653,345
7964,70.984171,86
7965,299.552868,258
7966,280.756296,220
7967,272.611703,351
7968,286.714754,172
7969,319.448979,217
7970,263.417452,625
7971,288.966267,322
7972,10.72237,109
7973,29.140218,104
7974,290.886277,286
7975,292.41974,234
7976,-23.075496,99
7977,278.548969,316
7978,268.640597,201
7979,313.3851,177
7980,58.729413,186
7981,64.007949,124
7982,274.074314,283
7983,288.809928,205
7984,243.495626,505
7985,271.0541,384
7986,306.846997,182
7987,278.678357,389
7988,287.360522,294
7989,307.533604,243
7990,220.184999,423
7991,307.668483,476
7992,253.273483,251
7993,47.264592,130
7994,18.420666,120
7995,296.188407,143
7996,287.385566,237
7997,310.770494,281
7998,26.180373,120
7999,289.85112,175
8000,281.355649,166
8001,20.081562,104
8002,276.413329,265
8003,297.20232,215
8004,41.889603,115
8005,265.506052,194
8006,284.906757,393
8007,37.920993,122
8008,282.20531,199
8009,42.61839,80
8010,279.832535,278
8011,271.757827,326
8012,280.456235,221
8013,303.928083,248
8014,286.836561,236
8015,312.313919,243
8016,310.394167,544
8017,263.61857,253
8018,28.680533,99
8019,77.096629,113
8020,297.622878,227
8021,283.484731,343
8022,256.538216,184
8023,295.053704,245
8024,275.512368,165
8025,54.210953,89
8026,288.526037,172
8027,37.603932,130
8028,70.601762,144
8029,306.130396,308
8030,43.833912,128
8031,293.932846,231
8032,276.364134,504
8033,62.485907,82
8034,296.491642,277
8035,298.698506,292
8036,55.175528,129
8037,18.353981,111
8038,281.614227,175
8039,285.948042,433
8040,286.730321,202
8041,278.99485,217
8042,270.800202,232
8043,54.931503,107
8044,291.067679,207
8045,311.863538,211
8046,43.161761,124
8047,55.267257,148
8048,40.711486,126
8049,303.51476,266
8050,304.354522,556
8051,298.218678,420
8052,45.865573,136
8053,27.666937,120
8054,301.87347,208
8055,45.264133,109
8056,276.641052,415
8057,25.603177,120
8058,279.133347,243
8059,58.17244,93
8060,258.973566,257
8061,275.603429,196
8062,291.97649,193
8063,297.377621,475
8064,272.69421,386
8065,33.920994,103
8066,289.151953,247
8067,20.446142,109
8068,297.470691,270
8069,35.828881,102
8070,306.966232,250
8071,56.706582,117
8072,292.122712,385
8073,41.673504,107
8074,251.155538,176
8075,298.448093,411
8076,26.794035,92
8077,285.749308,226
8078,31.86936,108
8079,263.143493,232
8080,282.48017,297
8081,17.921573,124
8082,67.842256,163
8083,271.060222,329
8084,276.407611,929
8085,42.196448,120
8086,289.861161,285
8087,265.874845,493
8088,306.531425,592
8089,266.157948,247
8090,28.715052,91
8091,269.8685,353
8092,296.529108,359
8093,286.260118,319
8094,300.270092,248
8095,34.154215,92
8096,56.164738,86
8097,261.062368,243
8098,277.573044,146
8099,266.536589,400
8100,287.131005,187
8101,237.584415,209
8102,259.475922,228
8103,282.320313,204
8104,292.288383,294
8105,274.500892,218
8106,49.461138,143
8107,-14.30959,109
8108,280.501035,495
8109,276.108066,183
8110,260.855554,371
8111,299.828556,482
8112,55.307729,131
8113,167.267302,1000
8114,284.734808,163
8115,35.624001,113
8116,-172.642604,197
8117,282.258135,444
8118,277.847219,291
8119,283.414303,181
8120,245.737436,602
8121,-14.004618,161
8122,253.770802,401
8123,293.113651,447
8124,287.94192,354
8125,37.171434,114
8126,31.003978,116
8127,288.052071,219
8128,256.306486,286
8129,325.717281,423
8130,286.888334,273
8131,243.815794,440
8132,290.899063,523
8133,288.255829,301
8134,261.26909,232
8135,278.22253,658
8136,240.78074,325
8137,310.864751,203
8138,303.821411,355
8139,274.32725,248
8140,294.18512,488
8141,257.80708,281
8142,249.213963,225
8143,253.930852,384
8144,305.740732,199
8145,288.141762,552
8146,247.856797,321
8147,-8.749721,73
8148,246.662162,198
8149,264.374176,257
8150,294.919265,266
8151,262.60899,353
8152,259.03255,232
8153,260.23868,281
8154,-1.743853,129
8155,14.859112,174
8156,259.550598,361
8157,327.182704,309
8158,290.238358,462
8159,16.557212,134
8160,290.396961,467
8161,259.564262,183
8162,293.156,223
8163,291.546983,254
8164,279.151532,532
8165,316.223777,181
8166,295.640905,402
8167,264.968645,528
8168,39.71953,103
8169,278.30468,267
8170,259.673224,434
8171,262.744182,616
8172,263.273226,399
8173,293.154032,338
8174,284.830924,402
8175,254.844071,498
8176,293.174239,374
8177,278.816016,197
8178,272.836874,247
8179,272.677101,162
8180,255.996007,269
8181,271.709235,225
8182,303.347213,332
8183,299.949518,306
8184,284.461701,367
8185,261.254538,451
8186,258.252993,385
8187,250.047392,465
8188,323.605045,348
8189,287.968079,268
8190,253.656635,224
8191,303.105943,176
8192,280.496676,231
8193,314.643677,194
8194,254.026539,244
8195,309.048953,313
8196,305.329011,217
8197,283.774422,466
8198,279.312581,263
8199,300.196222,219
8200,288.636486,240
8201,259.310679,453
8202,267.20544,361
8203,244.522132,217
8204,295.686822,237
8205,255.783013,881
8206,277.571697,226
8207,293.054073,234
8208,298.284576,253
8209,279.220146,207
8210,255.075809,359
8211,259.536065,262
8212,249.165923,202
8213,22.449963,109
8214,276.249719,406
8215,317.787626,389
8216,282.588122,305
8217,291.436336,214
8218,304.548929,235
8219,288.005341,578
8220,249.927182,436
8221,282.369598,431
8222,20.919952,111
8223,309.381878,272
8224,278.150792,231
8225,238.51355,239
8226,317.134746,202
8227,63.665772,139
8228,248.553087,256
8229,33.808032,148
8230,289.453939,497
8231,299.511602,286
8232,284.841833,351
8233,271.610639,215
8234,282.188289,309
8235,3.300007,87
8236,279.508659,252
8237,275.802672,177
8238,254.133371,292
8239,300.666247,372
8240,252.969324,297
8241,238.834615,246
8242,244.429428,460
8243,276.970992,357
8244,63.715203,115
8245,52.5983,114
8246,278.45917,417
8247,305.512887,273
8248,303.199375,266
8249,32.53791,109
8250,277.179694,321
8251,285.664298,381
8252,293.606714,359
8253,274.711151,280
8254,290.141084,264
8255,319.024351,240
8256,282.690703,594
8257,293.719524,242
8258,309.202247,215
8259,270.512431,519
8260,256.13609,155
8261,3.02431,122
8262,284.383031,221
8263,272.002487,415
8264,269.655798,233
8265,271.667251,256
8266,285.67325,299
8267,272.820226,272
8268,37.907086,133
8269,310.554528,278
8270,301.053564,409
8271,287.276665,361
8272,282.82326,306
8273,23.713407,269
8274,295.674665,183
8275,276.649115,250
8276,30.08242,110
8277,239.089465,169
8278,297.341692,402
8279,272.709543,191
8280,251.046209,224
8281,283.362918,438
8282,271.226153,238
8283,291.12191,276
8284,279.014105,256
8285,263.227255,416
8286,272.093575,212
8287,296.108396,212
8288,297.876161,207
8289,251.977308,524
8290,253.924195,299
8291,262.535629,273
8292,271.003218,445
8293,290.142442,202
8294,297.171175,230
8295,269.503507,219
8296,289.981541,411
8297,267.042879,258
8298,274.928321,230
8299,246.265458,162
8300,282.032354,258
8301,273.199819,339
8302,299.614699,321
8303,294.273905,239
8304,48.552438,95
8305,67.347876,143
8306,249.381961,329
8307,70.74338,145
8308,47.411225,126
8309,-372.854215,715
8310,270.206161,561
8311,123.504779,1000
8312,269.330236,420
8313,18.994468,116
8314,35.30793,119
8315,277.079488,270
8316,224.330577,397
8317,301.361991,251
8318,34.538003,130
8319,264.039932,360
8320,285.270612,233
8321,281.984568,276
8322,292.61238,610
8323,328.190883,304
8324,30.853519,159
8325,265.441277,296
8326,296.499956,427
8327,259.898996,340
8328,259.041914,413
8329,261.2431,277
8330,291.227971,259
8331,5.984135,121
8332,37.145136,122
8333,270.89163,270
8334,289.539138,207
8335,58.375729,138
8336,275.990422,194
8337,39.186049,114
8338,272.726276,290
8339,256.655881,381
8340,286.271822,253
8341,277.858246,211
8342,255.443312,345
8343,-320.377727,465
8344,280.652483,572
8345,28.224996,114
8346,293.769967,364
8347,288.387244,218
8348,276.601955,214
8349,41.294592,111
8350,33.566939,112
8351,288.242583,262
8352,254.706104,468
8353,31.832147,117
8354,271.219333,449
8355,307.460674,596
8356,18.036307,110
8357,287.448651,235
8358,27.362216,117
8359,34.564135,135
8360,265.218216,228
8361,8.300253,129
8362,273.123046,310
8363,276.300006,271
8364,55.777601,85
8365,268.129968,202
8366,295.037363,188
8367,287.774508,211
8368,282.903026,234
8369,286.484623,241
8370,36.024544,117
8371,48.209602,108
8372,289.347259,250
8373,283.556226,372
8374,258.545428,378
8375,276.326696,213
8376,290.596918,256
8377,22.386967,158
8378,294.193258,449
8379,299.851767,408
8380,302.691099,281
8381,53.002746,109
8382,274.623044,267
8383,270.298959,216
8384,242.212788,467
8385,12.708043,112
8386,246.407646,260
8387,62.315522,89
8388,28.452337,79
8389,46.322969,105
8390,311.326165,380
8391,238.34632,279
8392,283.844275,242
8393,271.250326,281
8394,29.8295,132
8395,48.38798,104
8396,264.772215,507
8397,-28.001308,127
8398,14.639309,111
8399,54.824903,169
8400,280.663729,216
8401,208.286658,897
8402,6.416439,124
8403,277.511801,361
8404,237.713396,398
8405,-165.907522,322
8406,10.674413,118
8407,281.617188,219
8408,42.610196,131
8409,11.274911,129
8410,262.078447,323
8411,262.088765,348
8412,258.792336,294
8413,269.457688,268
8414,282.97822,256
8415,262.88563,340
8416,19.003922,103
8417,-1.865548,1000
8418,263.460182,244
8419,260.003874,196
8420,9.786118,124
8421,253.603099,206
8422,64.635297,130
8423,38.271605,119
8424,289.726682,284
8425,253.04369,252
8426,252.04552,256
8427,124.196121,1000
8428,281.14523,187
8429,248.53463,224
8430,281.966649,286
8431,257.315728,205
8432,43.407114,126
8433,26.486462,133
8434,285.361736,402
8435,275.023088,578
8436,31.52581,114
8437,227.966552,270
8438,259.230166,276
8439,-46.24123,1000
8440,37.866176,155
8441,277.030114,241
8442,54.227487,108
8443,62.733757,133
8444,252.762699,224
8445,14.925364,117
8446,29.570352,126
8447,30.145585,104
8448,44.378109,102
8449,287.120882,333
8450,263.920957,173
8451,54.170913,109
8452,242.435693,685
8453,283.641056,249
8454,252.001578,234
8455,287.851552,361
8456,269.311787,704
8457,292.278496,170
8458,262.090641,395
8459,42.052532,115
8460,279.699525,214
8461,20.17744,122
8462,251.195487,198
8463,275.33589,463
8464,48.286016,96
8465,241.755918,261
8466,248.166656,199
8467,228.239195,315
8468,251.171515,694
8469,55.099867,92
8470,253.435678,228
8471,21.769185,116
8472,36.976052,132
8473,36.45541,130
8474,18.275902,109
8475,275.695266,327
8476,276.052831,322
8477,29.76718,111
8478,62.196527,116
8479,257.527619,420
8480,277.482414,221
8481,257.893892,316
8482,278.650309,332
8483,272.442401,370
8484,273.902691,190
8485,255.294921,166
8486,278.404454,291
8487,284.031911,254
8488,62.977235,144
8489,32.717427,97
8490,20.743095,138
8491,219.55533,715
8492,18.376579,112
8493,261.27655,231
8494,246.480284,640
8495,263.875213,255
8496,25.286307,96
8497,280.165586,250
8498,284.039611,204
8499,5.383953,130
8500,270.933385,348
8501,30.061723,104
8502,29.159658,97
8503,270.838593,357
8504,277.164255,456
8505,16.74449,97
8506,296.210027,366
8507,259.202885,748
8508,258.120506,203
8509,-12.953574,128
8510,307.757004,287
8511,-3.253281,111
8512,267.065971,268
8513,32.509272,120
8514,255.688517,236
8515,243.231935,845
8516,273.625958,219
8517,257.761067,359
8518,8.762792,122
8519,276.200385,224
8520,14.191102,120
8521,257.453025,225
8522,-55.371958,121
8523,274.072508,322
8524,27.931153,123
8525,-10.713235,548
8526,40.938487,104
8527,241.863447,454
8528,260.892434,288
8529,253.073514,247
8530,240.603321,289
8531,260.790787,350
8532,280.992593,177
8533,300.49772,317
8534,241.968714,246
8535,280.276322,426
8536,282.951925,573
8537,-12.08072,118
8538,39.789049,111
8539,288.839953,203
8540,260.826273,224
8541,276.121285,261
8542,287.433791,172
8543,289.494386,311
8544,256.342213,595
8545,272.76161,219
8546,253.204721,302
8547,1.109111,127
8548,276.710543,199
8549,16.802148,165
8550,271.85106,273
8551,264.411639,383
8552,261.055135,324
8553,252.897206,363
8554,54.908462,108
8555,32.835029,105
8556,259.095139,244
8557,270.822313,286
8558,271.791186,238
8559,248.692455,380
8560,280.30256,225
8561,53.340351,151
8562,256.985133,225
8563,39.466902,139
8564,296.014882,327
8565,231.011907,322
8566,294.431608,272
8567,283.127668,250
8568,290.635237,205
8569,53.935848,132
8570,-0.643463,103
8571,49.896746,130
8572,285.563007,198
8573,273.046543,190
8574,267.924321,327
8575,255.034932,221
8576,273.179415,172
8577,272.051098,339
8578,258.207283,221
8579,315.351217,350
8580,54.477811,138
8581,25.795833,106
8582,14.30156,110
8583,259.141165,180
8584,302.475804,332
8585,291.594077,640
8586,300.71823,214
8587,271.959989,372
8588,277.162166,263
8589,264.517377,366
8590,70.821182,99
8591,16.035087,127
8592,63.175489,158
8593,39.161836,113
8594,261.260385,191
8595,270.066738,264
8596,257.664391,278
8597,65.00113,146
8598,49.472653,122
8599,262.868328,204
8600,275.032482,242
8601,248.876054,372
8602,74.230231,177
8603,318.769411,366
8604,231.239847,669
8605,18.290953,112
8606,280.121442,253
8607,266.36019,229
8608,287.998522,338
8609,279.978417,621
8610,265.236419,199
8611,264.490513,229
8612,295.300708,289
8613,308.153415,254
8614,264.882668,189
8615,24.627402,119
8616,285.546927,398
8617,245.61461,331
8618,294.212231,307
8619,299.611244,307
8620,265.431131,273
8621,260.791597,344
8622,268.604892,309
8623,284.263073,242
8624,280.820008,192
8625,282.600291,241
8626,73.648972,147
8627,260.897534,242
8628,289.668503,301
8629,262.674831,295
8630,28.750905,166
8631,288.697178,338
8632,20.927364,107
8633,251.872967,268
8634,240.198275,221
8635,291.545027,287
8636,31.725676,103
8637,295.702772,219
8638,272.540057,168
8639,271.531784,269
8640,298.868774,298
8641,297.527488,284
8642,43.420251,139
8643,275.829729,275
8644,20.755914,123
8645,287.898281,209
8646,63.268322,105
8647,274.633348,314
8648,282.134176,383
8649,291.060044,226
8650,278.529923,460
8651,294.576028,203
8652,67.111527,143
8653,253.165999,230
8654,23.599855,120
8655,274.21085,188
8656,17.136506,119
8657,282.56889,217
8658,295.256988,263
8659,280.295231,465
8660,253.97506,294
