episode,reward,length
6327,-34.427937,111
6328,316.627869,323
6329,283.851532,554
6330,292.733761,443
6331,294.188636,335
6332,274.113636,471
6333,7.112534,121
6334,247.611161,280
6335,269.031309,374
6336,-4.976035,117
6337,263.917636,230
6338,302.477692,209
6339,14.292601,140
6340,4.014944,109
6341,69.960584,95
6342,47.750683,141
6343,273.413899,430
6344,55.096377,102
6345,283.062972,620
6346,290.415694,211
6347,254.137759,212
6348,21.50913,138
6349,272.040745,327
6350,296.946968,228
6351,275.498127,312
6352,23.70432,103
6353,263.922453,335
6354,243.34327,354
6355,280.586652,254
6356,274.59442,381
6357,268.559926,587
6358,261.445149,191
6359,310.011357,473
6360,25.619283,85
6361,62.704187,80
6362,14.730227,126
6363,261.134137,410
6364,33.839462,125
6365,-1.910812,120
6366,296.994158,322
6367,-8.86025,117
6368,296.111133,228
6369,67.692687,94
6370,292.153902,361
6371,41.88497,103
6372,52.959814,131
6373,50.524615,104
6374,271.929314,271
6375,265.228088,194
6376,265.568295,395
6377,270.820744,407
6378,55.757834,91
6379,48.981724,101
6380,257.403632,833
6381,44.375049,81
6382,270.023614,364
6383,296.25007,531
6384,276.233412,250
6385,70.245278,112
6386,9.706319,79
6387,18.072377,148
6388,280.495988,199
6389,35.525907,89
6390,23.930323,111
6391,286.124899,198
6392,277.765328,475
6393,20.851844,104
6394,4.000509,112
6395,54.235474,92
6396,273.941196,444
6397,44.999712,142
6398,47.957431,104
6399,289.712694,388
6400,47.727635,94
6401,285.495422,362
6402,288.467788,534
6403,278.873784,434
6404,313.84478,213
6405,274.03904,234
6406,58.754538,167
6407,73.888297,89
6408,307.049129,606
6409,31.493659,91
6410,287.473399,354
6411,290.686723,713
6412,263.602345,207
6413,257.077165,306
6414,243.498809,151
6415,36.339296,159
6416,51.240647,90
6417,269.820622,220
6418,257.533621,259
6419,65.466377,166
6420,16.889847,96
6421,280.974624,307
6422,56.442331,105
6423,274.887411,275
6424,289.044468,488
6425,253.399666,732
6426,248.799871,428
6427,267.309366,197
6428,297.480165,509
6429,233.221553,301
6430,33.725931,122
6431,52.641462,102
6432,277.220299,209
6433,-160.88612,92
6434,247.987093,634
6435,308.225292,444
6436,61.898681,119
6437,264.765245,536
6438,285.793372,206
6439,265.573628,246
6440,262.666675,367
6441,-35.820194,64
6442,51.612334,102
6443,0.972027,113
6444,287.394302,240
6445,23.143995,139
6446,27.25361,88
6447,55.347773,117
6448,283.89389,168
6449,49.30412,93
6450,28.283121,86
6451,255.936798,273
6452,252.575119,278
6453,300.911353,373
6454,173.582358,1000
6455,251.18484,218
6456,43.224194,107
6457,38.691806,87
6458,238.567133,354
6459,264.837366,214
6460,292.650464,363
6461,277.072003,345
6462,30.954891,124
6463,2.159524,68
6464,10.791556,94
6465,23.936897,89
6466,279.197555,305
6467,272.655697,243
6468,268.265558,268
6469,260.199838,309
6470,277.101172,342
6471,24.10658,109
6472,20.528326,124
6473,50.114314,147
6474,29.065577,128
6475,65.757146,140
6476,272.848702,212
6477,-4.797748,109
6478,274.028084,252
6479,269.715327,332
6480,22.516623,103
6481,290.876555,324
6482,58.145564,124
6483,230.821805,294
6484,271.961583,296
6485,263.487637,331
6486,246.324991,398
6487,30.724114,190
6488,299.090595,397
6489,50.169738,97
6490,8.334655,91
6491,281.668633,420
6492,282.616171,453
6493,59.129146,118
6494,263.667487,267
6495,280.601134,285
6496,52.93998,119
6497,2.26946,84
6498,253.293909,330
6499,37.188774,125
6500,281.503174,267
6501,299.123483,275
6502,36.45359,154
6503,39.919233,85
6504,271.257354,184
6505,-110.71938,123
6506,260.060596,192
6507,23.146233,263
6508,289.824414,226
6509,320.159764,280
6510,291.421581,264
6511,41.533112,129
6512,270.233478,767
6513,256.951677,496
6514,38.322546,122
6515,231.919451,239
6516,50.589206,118
6517,58.540577,105
6518,31.122371,107
6519,246.339285,217
6520,273.232686,243
6521,267.267516,328
6522,49.486262,76
6523,18.331289,133
6524,46.83414,133
6525,-11.930098,83
6526,13.007717,112
6527,43.043641,97
6528,296.827041,295
6529,323.095497,230
6530,-47.325371,63
6531,33.896012,108
6532,249.308614,309
6533,280.560907,301
6534,-37.1246,65
6535,264.849678,602
6536,45.014978,157
6537,293.870558,307
6538,-41.233418,89
6539,259.013428,240
6540,17.04526,96
6541,284.403841,157
6542,280.565414,249
6543,300.217928,355
6544,253.91411,694
6545,218.68694,255
6546,272.442324,251
6547,12.964734,105
6548,252.547904,247
6549,289.587035,226
6550,4.397759,89
6551,277.20176,207
6552,257.274279,288
6553,284.221497,262
6554,48.405542,113
6555,42.97753,116
6556,290.758479,189
6557,291.283211,304
6558,9.184301,130
6559,64.094275,93
6560,48.987863,148
6561,285.415027,228
6562,278.570367,520
6563,-41.790646,73
6564,281.62531,340
6565,25.677909,108
6566,32.880947,86
6567,264.603272,339
6568,296.506756,285
6569,27.774377,85
6570,48.703298,90
6571,-27.777997,98
6572,301.868686,350
6573,291.53106,218
6574,290.604595,235
6575,-87.389495,64
6576,70.302866,163
6577,234.090591,292
6578,3.799062,99
6579,273.199409,486
6580,26.521501,95
6581,291.513252,304
6582,266.772763,377
6583,40.396807,118
6584,293.762106,250
6585,19.12858,141
6586,276.54349,227
6587,298.750498,423
6588,298.725017,312
6589,78.918228,164
6590,43.984275,82
6591,294.453467,413
6592,50.612737,147
6593,323.892724,240
6594,27.56828,75
6595,-53.313835,87
6596,293.091626,216
6597,280.836454,256
6598,22.999079,94
6599,287.393687,486
6600,278.87681,175
6601,24.258415,93
6602,54.178253,126
6603,-151.567072,71
6604,61.769463,83
6605,28.213643,101
6606,285.939344,321
6607,-29.888413,73
6608,13.519922,100
6609,218.361696,332
6610,294.321862,205
6611,262.936141,238
6612,306.332432,481
6613,287.157656,331
6614,53.76025,93
6615,36.150659,81
6616,56.301546,103
6617,32.551312,83
6618,-51.042891,86
6619,20.964244,103
6620,43.719338,102
6621,73.472765,108
6622,44.686344,131
6623,289.372837,541
6624,-97.27527,79
6625,38.934863,108
6626,298.19621,579
6627,20.894137,100
6628,42.893736,95
6629,28.648336,102
6630,28.510503,87
6631,-8.076611,98
6632,45.710906,109
6633,-6.89701,73
6634,-45.89962,101
6635,14.094273,92
6636,-32.986499,68
6637,88.031452,149
6638,298.922456,289
6639,-19.880571,118
6640,10.809439,102
6641,3.554884,119
6642,30.78776,101
6643,16.797863,89
6644,267.394852,274
6645,-63.624729,73
6646,25.303063,131
6647,291.553856,226
6648,-39.400556,68
6649,33.897725,115
6650,53.712913,122
6651,28.518548,121
6652,58.892904,99
6653,35.707121,104
6654,277.093503,219
6655,54.490667,123
6656,36.868054,121
6657,16.833292,114
6658,295.94315,223
6659,61.446517,143
6660,290.915372,329
6661,10.242615,98
6662,8.888135,105
6663,59.121856,88
6664,55.197529,87
6665,-28.410619,65
6666,44.010667,98
6667,293.595768,882
6668,42.595562,92
6669,290.84316,282
6670,45.072708,85
6671,280.815107,224
6672,47.897084,113
6673,303.482371,215
6674,48.710942,106
6675,302.819547,211
6676,-43.080206,96
6677,31.426982,88
6678,53.833237,85
6679,46.669129,96
6680,22.391235,97
6681,280.491554,527
6682,290.924383,209
6683,82.373287,162
6684,135.752902,1000
6685,26.564322,134
6686,273.11505,358
6687,38.203938,83
6688,43.468814,91
6689,26.334089,151
6690,53.133119,152
6691,6.500232,121
6692,279.239741,343
6693,-7.541425,102
6694,41.062876,121
6695,48.395941,112
6696,269.865903,212
6697,258.899818,191
6698,18.097486,119
6699,294.297212,195
6700,53.857108,108
6701,60.304481,126
6702,247.408146,277
6703,47.841614,116
6704,-28.050766,78
6705,65.90039,130
6706,82.076474,145
6707,277.935548,279
6708,26.181963,91
6709,23.736277,101
6710,58.609594,143
6711,74.290846,137
6712,66.178926,134
6713,9.483942,100
6714,47.774252,97
6715,57.284749,121
6716,35.833316,108
6717,66.250262,132
6718,37.218589,101
6719,89.232247,157
6720,256.331861,334
6721,-4.38225,120
6722,63.089874,126
6723,279.041779,384
6724,29.107716,95
6725,35.802528,84
6726,292.576837,213
6727,280.077875,389
6728,42.810545,101
6729,271.742182,256
6730,21.109874,93
6731,294.846425,554
6732,24.962365,97
6733,15.978187,121
6734,271.152056,362
6735,323.205222,206
6736,281.078179,414
6737,58.765915,80
6738,267.136623,202
6739,55.055949,126
6740,312.232978,233
6741,272.943437,304
6742,42.538855,98
6743,290.324075,529
6744,37.997954,127
6745,47.574708,132
6746,306.837279,251
6747,44.55547,97
6748,36.19415,121
6749,-9.347552,78
6750,49.27311,96
6751,242.951346,220
6752,319.440248,362
6753,82.011175,154
6754,68.055909,143
6755,250.585561,444
6756,233.45009,266
6757,17.744036,128
6758,-90.220228,68
6759,258.636345,162
6760,28.423569,133
6761,291.602353,262
6762,273.767691,194
6763,41.1283,141
6764,290.757233,187
6765,27.598395,108
6766,11.258242,90
6767,276.976153,376
6768,39.672101,85
6769,297.258655,244
6770,270.703464,185
6771,10.320133,100
6772,257.651887,278
6773,11.161335,116
6774,-20.433593,81
6775,-20.078477,74
6776,-33.911203,94
6777,-21.783694,81
6778,32.810755,91
6779,43.755184,148
6780,251.822007,382
6781,266.705476,225
6782,251.237286,454
6783,60.647259,86
6784,274.662702,196
6785,60.088776,107
6786,47.630228,105
6787,52.304048,132
6788,27.596291,124
6789,46.259956,100
6790,39.901777,109
6791,279.323427,269
6792,44.41306,120
6793,68.320454,140
6794,30.459308,104
6795,-58.457573,102
6796,63.806895,103
6797,-40.870537,79
6798,-28.595188,88
6799,27.754915,99
6800,35.883417,93
6801,-19.482122,114
6802,38.728946,125
6803,282.591755,444
6804,49.672132,119
6805,21.803061,117
6806,276.919774,164
6807,292.56496,196
6808,308.137982,374
6809,321.85006,295
6810,13.067993,133
6811,-52.714463,84
6812,29.882198,121
6813,279.195266,249
6814,24.897146,100
6815,5.970455,140
6816,-4.97498,72
6817,279.306941,283
6818,250.618659,270
6819,22.628965,129
6820,40.250292,123
6821,257.004635,853
6822,30.020254,128
6823,10.802136,79
6824,-49.229962,91
6825,294.84812,485
6826,231.600351,452
6827,-40.203765,92
6828,37.960355,125
6829,-125.526822,97
6830,12.088607,123
6831,272.339234,328
6832,259.789045,177
6833,16.570429,113
6834,-12.115726,161
6835,10.288781,115
6836,260.672295,320
6837,24.69198,124
6838,59.86297,100
6839,267.902721,335
6840,68.919319,158
6841,-182.074334,125
6842,4.181144,115
6843,4.553477,107
6844,-44.33152,69
6845,-126.229157,106
6846,279.703756,252
6847,-116.199184,59
6848,-24.88633,84
6849,-28.304185,89
6850,74.807384,100
6851,269.691188,225
6852,50.373242,95
6853,-185.576484,146
6854,-55.709107,74
6855,258.614606,395
6856,276.168757,198
6857,18.610878,144
6858,81.458054,105
6859,-95.72856,101
6860,35.948183,127
6861,-230.540576,117
6862,280.215845,152
6863,34.941218,91
6864,-84.399376,104
6865,285.195177,184
6866,17.463826,114
6867,255.412445,426
6868,55.452624,102
6869,298.868506,361
6870,-79.550495,115
6871,35.452326,128
6872,-15.069016,137
6873,-118.652831,81
6874,-108.195165,87
6875,263.020606,449
6876,27.597207,98
6877,-214.162309,89
6878,-61.096031,112
6879,-126.919167,104
6880,46.661773,155
6881,44.318974,139
6882,-234.822705,138
6883,-96.322005,75
6884,-95.072325,101
6885,-52.636365,96
6886,261.456016,377
6887,262.16319,294
6888,90.064899,93
6889,5.410605,106
6890,-179.82269,93
6891,-92.952424,68
6892,288.46709,676
6893,-117.41231,80
6894,252.169693,375
6895,275.490084,307
6896,-93.514922,85
6897,43.699584,140
6898,267.528481,321
6899,-80.019577,115
6900,-100.875754,108
6901,-126.691449,90
6902,48.75531,113
6903,290.919554,204
6904,255.898316,224
6905,83.539454,158
6906,-6.488505,133
6907,-35.277772,84
6908,279.159518,311
6909,-68.957739,110
6910,-56.012947,104
6911,49.271299,120
6912,274.903515,286
6913,-4.468545,115
6914,32.891165,120
6915,-295.906422,126
6916,-92.930447,96
6917,257.192155,398
6918,258.041615,222
6919,-209.891633,97
6920,13.892597,119
6921,6.389716,99
6922,-8.704935,115
6923,-143.180062,69
6924,-70.368829,73
6925,-37.252431,82
6926,11.745812,100
6927,-2.860476,128
6928,-147.640553,76
6929,14.850499,109
6930,15.02984,107
6931,254.398696,914
6932,15.689506,145
6933,48.798111,97
6934,-184.604578,93
6935,22.122326,110
6936,-92.289513,91
6937,44.406446,135
6938,0.951306,98
6939,-106.099389,92
6940,25.813757,97
6941,9.258124,70
6942,-36.461237,114
6943,-10.754847,85
6944,-64.456073,109
6945,20.611375,117
6946,21.59917,106
6947,-12.843001,93
6948,-29.286944,102
6949,-79.156854,97
6950,33.228006,113
6951,-73.15995,90
6952,17.802099,109
6953,271.979701,332
6954,-235.816383,99
6955,-36.862713,74
6956,-98.480325,86
6957,40.994602,142
6958,-88.953728,93
6959,-64.596219,104
6960,76.196574,132
6961,-31.631315,124
6962,19.352974,89
6963,61.266452,116
6964,-33.825324,95
6965,-156.534081,96
6966,4.5765,102
6967,-23.972535,122
6968,4.63636,109
6969,40.88507,152
6970,-54.213502,103
6971,-91.807288,97
6972,-75.469818,119
6973,55.072703,102
6974,24.508596,142
6975,61.124034,103
6976,-11.136123,106
6977,-19.427729,116
6978,-33.760961,100
6979,-5.887445,109
6980,258.346758,256
6981,-92.274336,82
6982,37.133781,106
6983,23.651361,107
6984,30.915617,148
6985,-85.298691,88
6986,-28.960741,68
6987,-94.05065,98
6988,-18.116165,100
6989,1.399573,125
6990,33.883119,158
6991,-30.472844,81
6992,-136.481298,114
6993,-34.034519,110
6994,-15.125387,98
6995,-86.343448,100
6996,-96.348564,86
6997,-170.633343,117
6998,34.292381,119
6999,-2.020201,105
7000,-100.434978,78
7001,-18.736555,119
7002,19.800283,114
7003,12.187899,120
7004,302.381435,280
7005,-81.880498,74
7006,-100.925399,71
7007,29.9969,137
7008,19.789737,96
7009,-62.740916,81
7010,22.298487,154
7011,271.927789,233
7012,35.77952,111
7013,-1.982885,133
7014,-12.764112,123
7015,-1.802275,129
7016,-55.990053,93
7017,38.155325,130
7018,53.408753,83
7019,-8.915247,141
7020,-138.777263,85
7021,-86.42223,99
7022,-38.187618,115
7023,31.718572,141
7024,-2.558302,132
7025,2.537462,125
7026,-26.878532,83
7027,-57.422241,99
7028,-35.769646,83
7029,8.74553,80
7030,-169.444217,80
7031,22.075852,106
7032,-52.940715,115
7033,-192.779521,101
7034,-8.966811,94
7035,-54.330764,103
7036,292.235304,302
7037,-12.619175,95
7038,-49.905352,79
7039,-45.740011,74
7040,243.278087,281
7041,-81.240486,86
7042,260.132073,232
7043,-57.279096,72
7044,-63.900261,92
7045,10.453543,114
7046,-55.382025,78
7047,22.271784,132
7048,8.030475,99
7049,-19.552656,113
7050,233.292849,349
7051,-19.251095,90
7052,-135.975474,82
7053,52.811706,130
7054,-29.548201,98
7055,16.52849,110
7056,25.294974,126
7057,8.892657,129
7058,-55.932041,83
7059,-9.407694,103
7060,-27.51619,71
7061,-52.396093,110
7062,27.263029,97
7063,25.368441,141
7064,255.271561,250
7065,18.384711,130
7066,-101.164414,93
7067,-152.367716,93
7068,2.420408,89
7069,-41.646024,91
7070,-50.060962,74
7071,27.619998,73
7072,25.658392,115
7073,-179.899375,102
7074,-56.624292,98
7075,14.475843,101
7076,-86.284771,99
7077,31.098373,109
7078,-162.474662,100
7079,-74.007298,97
7080,-65.470107,74
7081,-98.413214,84
7082,-158.625516,87
7083,-63.083071,98
7084,5.573595,115
7085,-30.287969,102
7086,-128.098208,79
7087,14.189199,116
7088,20.242282,130
7089,-60.678309,108
7090,6.375744,74
7091,-46.358156,83
7092,-58.852287,111
7093,-175.916619,95
7094,21.745119,115
7095,-47.999543,85
7096,-39.99765,69
7097,10.160894,107
7098,6.853237,108
7099,28.510328,115
7100,-13.192363,86
7101,25.199809,102
7102,-42.353287,97
7103,-20.978931,116
7104,-63.200487,98
7105,15.701204,118
7106,-65.95485,79
7107,-55.956216,83
7108,-61.212485,83
7109,315.549534,580
7110,-42.308686,76
7111,-221.097743,94
7112,-55.512135,100
7113,28.598422,125
7114,-71.070636,101
7115,8.182277,123
7116,11.719704,86
7117,23.485126,140
7118,6.052392,104
7119,-85.986828,99
7120,-7.227936,131
7121,-11.86549,81
7122,23.062119,78
7123,-11.641006,122
7124,16.833302,113
7125,-53.203529,101
7126,-1.092067,91
7127,-71.701967,80
7128,-9.875896,104
7129,-72.354176,88
7130,47.813427,87
7131,-44.639035,105
7132,-38.18355,79
7133,-53.304961,83
7134,-14.778775,78
7135,21.389892,88
7136,-152.458914,98
7137,-154.685269,114
7138,-30.008002,114
7139,-21.580025,109
7140,-13.197464,71
7141,-51.290202,84
7142,10.553073,114
7143,-47.479258,93
7144,34.209195,108
7145,-169.481967,93
7146,-167.16323,108
7147,-55.332763,120
7148,-25.384002,78
7149,-79.378991,89
7150,-20.534109,78
7151,-12.594305,81
7152,-7.598532,82
7153,-81.220967,95
7154,36.729991,81
7155,10.941929,86
7156,2.36206,114
7157,6.184465,138
7158,68.864525,107
7159,18.083619,118
7160,-50.107247,95
7161,-0.136836,73
7162,-76.23522,116
7163,-67.584831,97
7164,-112.46882,93
7165,15.846586,74
7166,-206.148508,112
7167,-173.396583,108
7168,-28.70979,91
7169,-1.050221,105
7170,-27.793271,73
7171,-49.229753,104
7172,-13.813028,102
7173,-121.65525,107
7174,-242.015521,118
7175,-182.640718,132
7176,-166.295446,95
7177,-137.315604,84
7178,-124.187573,98
7179,273.158484,601
7180,41.224964,96
7181,37.742303,82
7182,17.700994,97
7183,-88.604662,115
7184,17.673239,106
7185,-96.00416,90
7186,-169.38113,104
7187,264.834125,630
7188,-49.051021,85
7189,-88.533701,107
7190,-72.056881,98
7191,48.450548,95
7192,-15.914153,64
7193,33.278632,137
7194,-84.98228,103
7195,49.232692,132
7196,34.692128,106
7197,-6.080524,100
7198,-188.003453,94
7199,-30.783846,79
7200,-163.465489,103
7201,241.128405,212
7202,-128.388493,92
7203,-151.70175,101
7204,171.94641,1000
7205,11.497536,83
7206,-5.389261,81
7207,-115.849362,94
7208,205.072828,211
7209,-5.075571,78
7210,-19.276429,86
7211,-37.506157,77
7212,-42.937025,88
7213,-19.701883,119
7214,17.359621,99
7215,1.055859,74
7216,-122.131132,96
7217,265.466239,313
7218,6.475139,122
7219,34.761998,142
7220,-187.409534,113
7221,-46.326577,78
7222,283.966156,507
7223,-102.907619,116
7224,9.360208,76
7225,11.342358,91
7226,-37.207502,93
7227,258.058459,416
7228,-94.959224,94
7229,250.492539,582
7230,-36.022203,68
7231,-71.938532,85
7232,40.750335,141
7233,-203.937569,84
7234,-93.182537,88
7235,-28.930288,116
7236,29.363685,147
7237,272.617219,284
7238,4.660559,92
7239,162.276134,356
7240,-135.688531,116
7241,-30.515468,93
7242,268.452311,270
7243,-62.084317,95
7244,-74.671274,92
7245,-91.398529,104
7246,269.596811,677
7247,-76.834669,99
7248,-34.731726,211
7249,-78.081225,105
7250,-32.842079,108
7251,-32.51866,94
7252,-186.330046,123
7253,294.855927,324
7254,-25.173332,78
7255,-48.03752,91
7256,-196.300171,92
7257,-75.48975,101
7258,-144.805324,121
7259,-44.183236,113
7260,-74.844537,109
7261,-14.203469,99
7262,20.881583,89
7263,-98.402675,131
7264,252.241183,281
7265,297.923438,262
