episode,reward,length
31960,-33.194363,86
31961,8.043547,81
31962,-115.867505,96
31963,43.242935,95
31964,-35.44272,96
31965,-102.395997,126
31966,-40.991906,89
31967,-29.4416,96
31968,-40.808423,108
31969,-62.956482,95
31970,-22.560066,89
31971,-4.498384,125
31972,-9.30443,145
31973,-62.42902,101
31974,-45.673166,68
31975,-178.193549,151
31976,-18.353825,113
31977,-42.088991,154
31978,-56.36784,69
31979,-52.625099,105
31980,-48.027137,80
31981,-51.654449,119
31982,-11.572688,126
31983,-64.363962,86
31984,7.802373,105
31985,-31.981567,96
31986,-37.21568,97
31987,-88.082115,106
31988,-79.958761,124
31989,-71.770699,116
31990,-86.398484,96
31991,-52.544321,92
31992,-13.33044,93
31993,-57.048739,94
31994,-86.465622,96
31995,5.296707,94
31996,14.52268,160
31997,-14.877923,160
31998,-47.61863,137
31999,-20.468651,78
32000,-20.98325,94
32001,-135.928339,136
32002,-10.926596,102
32003,2.269936,134
32004,-178.446643,183
32005,-62.824851,96
32006,-53.877331,106
32007,24.576754,134
32008,-61.418933,85
32009,-25.809515,84
32010,-33.742386,113
32011,-8.542738,166
32012,7.802376,144
32013,-14.634013,99
32014,-88.509918,118
32015,-45.610603,102
32016,-57.158473,91
32017,-45.977743,129
32018,-41.892499,99
32019,36.861453,100
32020,-8.853994,99
32021,-10.394004,108
32022,-28.318256,123
32023,-55.752636,81
32024,-36.230616,103
32025,-0.500374,226
32026,-9.79956,162
32027,14.274546,109
32028,-79.178264,107
32029,-131.495072,125
32030,-29.648256,102
32031,26.993787,101
32032,-16.49446,107
32033,-6.134369,204
32034,0.744943,155
32035,-60.663909,76
32036,25.71527,137
32037,-44.954428,100
32038,-30.703967,87
32039,-51.132693,123
32040,-48.036988,90
32041,-63.672066,158
32042,-2.472647,123
32043,-116.310599,129
32044,-26.400243,133
32045,-37.059398,99
32046,-54.430214,98
32047,-36.836231,68
32048,-125.019803,154
32049,-61.384826,116
32050,-43.716175,71
32051,-47.980403,113
32052,-22.27214,112
32053,-13.037594,97
32054,-23.431235,127
32055,-64.670513,75
32056,-75.786439,129
32057,-25.8721,129
32058,19.161656,107
32059,-28.95387,76
32060,-59.839956,102
32061,-33.757457,202
32062,-30.791893,116
32063,-164.312783,159
32064,-149.722205,235
32065,-9.661893,94
32066,-42.625244,88
32067,-44.834267,93
32068,-42.300678,67
32069,-51.874096,144
32070,-34.26845,83
32071,-34.285185,85
32072,12.5058,186
32073,-11.307648,165
32074,18.496702,119
32075,-11.512095,93
32076,-4.523278,159
32077,-36.187184,104
32078,-170.577022,519
32079,-257.702153,880
32080,-31.604974,115
32081,17.609152,92
32082,-56.130027,97
32083,-3.022818,96
32084,22.920476,141
32085,-20.447765,83
32086,-84.937653,122
32087,-60.412825,153
32088,-43.305195,203
32089,-56.246763,97
32090,-41.385281,100
32091,-28.1281,97
32092,-10.427656,118
32093,-29.823993,96
32094,41.654205,110
32095,-70.2805,91
32096,-82.465153,102
32097,-5.950567,109
32098,-65.92276,134
32099,-59.253598,117
32100,-0.265017,92
32101,-23.886417,90
32102,-107.667944,85
32103,41.919548,101
32104,-13.470964,125
32105,-34.633666,87
32106,32.92028,175
32107,13.237605,85
32108,16.302574,120
32109,-81.906415,103
32110,16.093739,104
32111,-2.566082,84
32112,7.640938,131
32113,-26.867797,127
32114,28.367301,160
32115,-44.604303,125
32116,-8.702051,106
32117,11.699031,185
32118,-30.210575,99
32119,-62.585052,92
32120,29.889394,145
32121,-6.217294,117
32122,-92.892429,100
32123,0.77797,156
32124,-5.139752,154
32125,-32.482535,100
32126,-27.644043,119
32127,-34.001113,98
32128,-79.385146,81
32129,-70.623771,103
32130,-27.936393,123
32131,-25.157059,107
32132,-84.34964,569
32133,18.55802,91
32134,-11.143723,130
32135,-65.142139,122
32136,-16.942822,190
32137,-37.923352,109
32138,-35.836938,101
32139,11.52645,142
32140,4.301948,123
32141,-25.601923,101
32142,-28.23266,104
32143,-44.615223,113
32144,-25.232595,145
32145,52.383031,116
32146,7.2659,97
32147,-20.460776,110
32148,16.381433,124
32149,-18.621235,150
32150,-9.259732,115
32151,-22.980452,184
32152,-38.887042,116
32153,-44.838148,92
32154,1.853276,158
32155,-169.305803,919
32156,16.411806,116
32157,-95.933886,109
32158,-79.804287,104
32159,-44.395503,128
32160,-33.601465,97
32161,14.37291,119
32162,6.708571,146
32163,-81.128262,85
32164,25.295301,235
32165,-22.153845,95
32166,-6.400588,108
32167,-1.303247,152
32168,-64.734746,115
32169,-236.997319,144
32170,23.24679,87
32171,9.228412,106
32172,13.34153,128
32173,-34.023092,128
32174,-38.823516,89
32175,-0.875603,88
32176,0.167007,106
32177,-0.518946,97
32178,-16.640238,79
32179,-12.743199,147
32180,-94.780523,81
32181,37.733671,117
32182,6.729564,104
32183,9.120308,117
32184,-79.426036,181
32185,-88.139042,979
32186,5.528769,166
32187,-8.69492,114
32188,-43.978824,104
32189,-28.302763,97
32190,-33.942215,165
32191,0.12456,117
32192,-42.030094,97
32193,36.047812,118
32194,-4.622706,109
32195,-21.418842,104
32196,-122.529664,111
32197,-1.724165,96
32198,-27.652548,106
32199,-69.636868,105
32200,-8.026312,137
32201,10.18279,146
32202,-30.050102,119
32203,-49.537612,115
32204,-12.101874,134
32205,18.73483,147
32206,-60.157553,97
32207,1.689525,110
32208,10.572041,124
32209,-80.128849,120
32210,20.265975,112
32211,-99.685014,89
32212,-22.038594,101
32213,-92.367334,405
32214,-1.037693,97
32215,-88.930996,375
32216,-15.524737,90
32217,-38.61437,126
32218,11.095105,124
32219,-34.78696,118
32220,17.708698,119
32221,4.485098,85
32222,-10.358763,94
32223,-54.194873,74
32224,6.378403,139
32225,-20.962394,92
32226,-13.560394,119
32227,15.535085,121
32228,-52.487094,96
32229,-54.948349,92
32230,0.7317,203
32231,4.275302,147
32232,-52.316175,122
32233,17.056671,151
32234,-41.027894,83
32235,-63.121993,63
32236,-17.762102,120
32237,3.987242,143
32238,-10.815736,81
32239,4.62687,132
32240,-108.271336,108
32241,-52.855229,129
32242,3.558572,110
32243,-88.463614,140
32244,11.114508,134
32245,32.138733,167
32246,-6.657469,121
32247,-45.161188,120
32248,-24.919647,134
32249,-17.592215,384
32250,-53.221881,91
32251,3.007853,90
32252,-33.639589,146
32253,6.436405,1000
32254,-1.843956,147
32255,-0.295223,131
32256,-25.259858,119
32257,1.359723,89
32258,3.232502,137
32259,-21.086719,134
32260,10.220083,1000
32261,-75.31883,1000
32262,-78.088514,104
32263,-41.884771,113
32264,-47.025134,78
32265,-61.463208,95
32266,-55.528281,122
32267,-22.430772,649
32268,-59.010075,93
32269,-218.965164,885
32270,21.135865,120
32271,35.429352,140
32272,-71.273065,641
32273,4.805822,178
32274,-21.173338,84
32275,-31.889189,89
32276,13.298858,135
32277,40.30899,245
32278,-66.850046,1000
32279,0.817237,249
32280,7.0006,1000
32281,-34.884228,1000
32282,21.617044,108
32283,48.208738,1000
32284,32.632089,1000
32285,-52.108481,160
32286,-27.265479,88
32287,6.358553,106
32288,72.983164,127
32289,-16.970889,103
32290,-59.07673,1000
32291,-103.961921,99
32292,0.082648,132
32293,-53.280898,94
32294,13.970483,138
32295,-51.48362,1000
32296,-20.507807,148
32297,-120.719236,1000
32298,12.007693,120
32299,14.521479,166
32300,-20.901975,1000
32301,-36.186391,102
32302,11.186375,112
32303,-102.314919,921
32304,-23.045765,116
32305,6.499322,137
32306,31.311093,148
32307,-125.350385,292
32308,-0.259724,1000
32309,4.272604,1000
32310,0.609368,1000
32311,-31.02037,104
32312,47.660769,174
32313,-49.696532,159
32314,8.179604,116
32315,-0.883239,1000
32316,0.442755,154
32317,-14.658265,1000
32318,20.375589,217
32319,22.529911,1000
32320,-48.392083,1000
32321,-12.557336,86
32322,9.834072,154
32323,-3.955358,1000
32324,-62.176155,145
32325,12.50845,1000
32326,27.084416,1000
32327,4.665175,1000
32328,12.005134,1000
32329,2.717425,144
32330,-23.039579,74
32331,-13.202659,1000
32332,13.933554,1000
32333,-86.024419,1000
32334,-35.794372,100
32335,36.368569,1000
32336,-108.945747,185
32337,53.276144,1000
32338,3.198112,133
32339,-23.199603,472
32340,-145.426139,483
32341,31.251006,1000
32342,38.399476,1000
32343,14.373953,1000
32344,-28.682498,1000
32345,-33.452255,1000
32346,-8.446416,1000
32347,-22.49963,1000
32348,-23.067976,1000
32349,-183.119178,254
32350,-18.850994,112
32351,-5.699827,1000
32352,36.248035,159
32353,-9.136789,1000
32354,-22.536138,1000
32355,-1.343571,1000
32356,18.868181,1000
32357,-2.391502,1000
32358,-14.309124,1000
32359,-13.439272,1000
32360,19.077799,258
32361,-332.228097,298
32362,2.360511,179
32363,8.972215,1000
32364,3.734678,1000
32365,-27.759457,1000
32366,10.232537,1000
32367,-11.308692,1000
32368,24.875675,1000
32369,24.219115,1000
32370,3.554134,1000
32371,13.053787,1000
32372,26.151415,114
32373,40.512726,1000
32374,51.011552,1000
32375,-22.551725,1000
32376,72.604723,1000
32377,24.571536,1000
32378,14.627854,130
32379,-220.871181,250
32380,49.757718,1000
32381,-286.285207,576
32382,56.307102,1000
32383,-22.022257,1000
32384,83.626937,1000
32385,5.978754,127
32386,-11.120811,1000
32387,26.607716,1000
32388,54.857867,1000
32389,69.833955,1000
32390,3.42339,1000
32391,23.678065,1000
32392,16.926638,1000
32393,23.258186,1000
32394,20.242207,1000
32395,102.455276,1000
32396,13.845846,1000
32397,14.21534,1000
32398,246.807366,298
32399,-16.262907,1000
32400,25.968137,1000
32401,-241.020312,378
32402,-1.416895,1000
32403,31.164439,1000
32404,36.939589,1000
32405,203.803819,583
32406,4.113817,1000
32407,-138.544157,1000
32408,-4.611585,1000
32409,14.250586,1000
32410,-37.51789,1000
32411,-57.603303,1000
32412,-126.382032,1000
32413,43.08981,1000
32414,-368.848905,893
32415,-41.573912,1000
32416,17.299916,1000
32417,73.188038,1000
32418,166.608066,572
32419,242.605445,425
32420,17.639211,1000
32421,31.892345,1000
32422,45.52762,1000
32423,62.430209,1000
32424,21.501123,1000
32425,214.81374,473
32426,247.329165,512
32427,44.231277,1000
32428,30.657886,1000
32429,69.878069,1000
32430,16.486001,1000
32431,178.052386,973
32432,23.621043,1000
32433,-10.717914,1000
32434,-18.884473,1000
32435,-12.270412,1000
32436,-23.095564,1000
32437,-474.448522,667
32438,5.883705,1000
32439,10.955071,1000
32440,3.213901,1000
32441,-2.375162,1000
32442,5.128723,1000
32443,122.92246,577
32444,-68.750044,1000
32445,-210.29414,323
32446,-6.406462,1000
32447,-33.721627,1000
32448,-49.40966,1000
32449,-270.233739,337
32450,-3.846617,1000
32451,42.405886,1000
32452,-172.832379,786
32453,-90.954867,1000
32454,-77.246346,1000
32455,-2.698802,1000
32456,-60.602718,299
32457,-64.304579,320
32458,-27.779584,262
32459,-165.850281,876
32460,-40.184497,1000
32461,-12.955524,1000
32462,-37.649851,1000
32463,-69.592037,1000
32464,49.830813,1000
32465,49.361624,1000
32466,230.953221,719
32467,186.608436,566
32468,-30.918428,1000
32469,277.431473,481
32470,204.740296,685
32471,-26.716045,1000
32472,228.721749,560
32473,-316.171845,946
32474,32.152045,1000
32475,-42.515532,626
32476,-101.501812,713
32477,12.678973,1000
32478,189.110297,446
32479,-142.150854,675
32480,-68.381065,1000
32481,218.247612,194
32482,-98.173009,1000
32483,287.978895,332
32484,-6.125298,1000
32485,-89.897117,242
32486,-233.224675,224
32487,135.485338,653
32488,-173.480326,619
32489,193.46501,474
32490,220.865911,435
32491,258.891667,496
32492,-171.440022,997
32493,73.127707,1000
32494,-148.933852,1000
32495,13.344858,1000
32496,270.97588,352
32497,-165.853389,823
32498,-48.131807,1000
32499,-111.376679,1000
32500,-113.528805,556
32501,-212.042161,924
32502,-306.141449,514
32503,12.61535,1000
32504,-66.166415,1000
32505,126.608387,819
32506,117.07301,571
32507,-84.110261,1000
32508,257.327399,309
32509,-67.854671,1000
32510,125.369315,608
32511,-88.117238,1000
32512,-84.426761,1000
32513,-42.371142,1000
32514,-95.785618,1000
32515,187.754082,959
32516,156.76144,583
32517,-39.446131,1000
32518,-53.98364,1000
32519,171.29922,434
32520,-49.549224,1000
32521,204.00871,394
32522,-62.861014,1000
32523,-78.140169,1000
32524,-67.072578,1000
32525,161.817414,651
32526,-23.942653,1000
32527,-80.51508,1000
32528,213.696703,289
32529,211.786321,686
32530,-35.325399,1000
32531,155.585503,832
32532,216.770092,431
32533,-45.648251,1000
32534,-75.612708,1000
32535,-49.569935,1000
32536,-19.784205,1000
32537,-5.574147,1000
32538,-25.717996,1000
32539,174.672561,392
32540,-18.661493,1000
32541,-51.488131,1000
32542,155.512305,721
32543,182.789044,600
32544,302.178355,350
32545,-79.017921,1000
32546,-17.798604,1000
32547,-6.481878,1000
32548,147.073541,637
32549,-15.992935,1000
32550,-20.961322,1000
32551,-21.320062,1000
32552,-30.645358,1000
32553,-58.838485,1000
32554,-60.177603,1000
32555,165.163093,710
32556,-30.057315,1000
32557,-68.020584,1000
32558,143.158483,693
32559,-18.252806,1000
32560,-26.007589,1000
32561,-44.514753,1000
32562,-17.718255,1000
32563,-64.382483,1000
32564,12.714487,1000
32565,-35.588063,1000
32566,-7.073389,1000
32567,-31.034357,1000
32568,-48.930545,1000
32569,-23.880977,1000
32570,-16.368437,1000
32571,-43.003129,1000
32572,-47.283054,1000
32573,8.462772,1000
32574,15.824197,1000
32575,-15.882878,1000
32576,-37.99268,1000
32577,-35.958469,1000
32578,-59.180606,1000
32579,-22.805158,1000
32580,-55.751218,1000
32581,-36.964823,1000
32582,-74.401275,1000
32583,-17.886203,1000
32584,26.077963,1000
32585,-25.271608,1000
32586,-37.178242,1000
32587,154.497162,911
32588,-21.726015,1000
32589,-50.43547,1000
32590,-38.146134,1000
32591,-32.195945,1000
32592,10.792995,1000
32593,-49.809188,1000
32594,-33.339114,1000
32595,-20.47533,1000
32596,-20.777187,1000
32597,-186.177744,501
32598,-42.319604,1000
32599,18.46969,177
32600,-68.743091,1000
32601,-1.202217,1000
32602,-48.044834,1000
32603,-33.825461,1000
32604,-38.247693,1000
32605,-35.69324,1000
32606,2.076773,1000
32607,-33.171514,1000
32608,-26.604935,1000
32609,-75.872754,1000
32610,-30.415246,1000
32611,-124.947725,125
32612,-20.82969,1000
32613,-20.847878,1000
32614,234.557872,420
32615,183.995798,741
32616,265.907198,440
32617,-17.142994,1000
32618,1.324658,1000
32619,-33.670292,1000
32620,26.224705,1000
32621,-48.055235,1000
32622,-24.791702,1000
32623,20.269151,1000
32624,17.952786,1000
32625,-91.71222,1000
32626,-28.835087,1000
32627,-11.789479,1000
32628,128.918215,941
32629,-12.641491,1000
32630,12.408615,1000
32631,-3.050842,1000
32632,-12.55348,1000
32633,-30.976596,1000
32634,267.927187,596
32635,-5.24011,1000
32636,-31.058671,1000
32637,-30.762114,1000
32638,47.157139,1000
32639,281.775769,231
32640,-158.362258,191
32641,263.211911,381
32642,202.34819,499
32643,282.018087,275
32644,212.456411,608
32645,280.480385,363
32646,261.165904,254
32647,188.762514,701
32648,-35.386881,1000
32649,-35.283958,1000
32650,-17.323582,1000
32651,258.754299,397
32652,239.816553,629
32653,-24.62091,1000
32654,247.573634,488
32655,-16.631035,1000
32656,230.37152,370
32657,270.889237,365
32658,10.867974,174
32659,286.083324,396
32660,279.635741,330
32661,229.933571,899
32662,282.806399,177
32663,272.959027,347
32664,262.091484,253
32665,256.138081,476
32666,-34.08685,1000
32667,268.067424,210
32668,260.252661,257
32669,267.280848,321
32670,262.965974,360
32671,266.505528,425
32672,216.354678,849
32673,-21.177908,1000
32674,28.839734,321
32675,-38.520578,1000
32676,-40.128823,1000
32677,-3.796227,179
32678,283.177644,291
32679,-44.794758,1000
32680,137.030964,847
32681,67.329428,232
32682,161.478792,611
32683,-47.009917,1000
32684,-45.126453,1000
32685,-12.994761,1000
32686,-35.102162,1000
32687,-55.65994,1000
32688,234.233815,438
32689,-105.081163,379
32690,249.595735,477
32691,44.290131,102
32692,180.264146,647
32693,42.788771,158
32694,-86.937724,1000
32695,248.849276,535
32696,-14.67226,1000
32697,-54.591196,1000
32698,218.005442,558
32699,25.39644,1000
32700,272.883128,216
32701,192.958721,683
32702,212.507794,510
32703,248.614402,273
32704,231.468619,499
32705,-59.727201,1000
32706,-17.484707,1000
32707,-188.747899,236
32708,205.830934,579
32709,239.058053,736
32710,24.96979,1000
32711,-43.062566,1000
32712,240.226233,337
32713,258.121064,506
32714,-214.851642,415
32715,124.556916,995
32716,239.481286,315
32717,252.059253,532
32718,19.711337,1000
32719,-144.77267,171
32720,-52.029389,1000
32721,209.203642,696
32722,-51.630593,1000
32723,-173.578745,406
32724,252.054539,428
32725,-139.213246,747
32726,-53.870988,246
32727,80.296991,1000
32728,-27.665029,1000
32729,234.55044,308
32730,267.579424,355
32731,-62.021042,1000
32732,-44.282071,1000
32733,-84.16221,175
32734,185.104178,756
32735,-85.398382,155
32736,-214.545445,163
32737,-89.836405,172
32738,-54.31993,1000
32739,264.413689,340
32740,-64.061229,1000
32741,272.899299,333
32742,-4.087619,1000
32743,250.178017,436
32744,-50.91178,1000
32745,231.363895,328
32746,-53.411102,1000
32747,4.499949,1000
32748,25.210638,1000
32749,-30.355978,1000
32750,-76.979308,167
32751,-3.697417,1000
32752,-15.796364,1000
32753,264.125075,821
32754,-20.229,1000
32755,-42.439558,1000
32756,-117.690922,183
32757,262.38612,331
32758,-33.664241,1000
32759,17.173318,1000
32760,-0.699357,1000
32761,-26.637776,1000
32762,-26.187018,1000
32763,11.186165,1000
32764,14.28462,1000
32765,256.146135,507
32766,-16.379112,1000
32767,209.911575,626
32768,-58.479056,1000
32769,24.970326,202
32770,-101.354579,107
32771,-109.694664,136
32772,-2.341941,170
32773,-38.283414,1000
32774,-32.046621,1000
32775,-202.193814,164
32776,-1.308746,178
32777,114.376372,906
32778,-173.58846,136
32779,-40.520649,1000
32780,-24.586637,1000
32781,-133.841726,117
32782,6.493273,1000
32783,-30.9982,1000
32784,-179.543858,116
32785,29.731695,1000
32786,-41.130137,1000
32787,-7.385569,1000
32788,-134.660014,135
32789,130.129711,964
32790,181.456752,718
32791,-153.344262,156
32792,-285.797477,170
32793,-177.811071,127
32794,-57.559697,1000
32795,-52.788329,1000
32796,-135.093353,135
32797,12.687971,1000
32798,-28.888488,1000
32799,-56.457021,285
32800,-49.782924,1000
32801,-61.935839,1000
32802,-235.384675,195
32803,-19.978537,1000
32804,221.927382,565
32805,60.510395,99
32806,-52.033991,1000
32807,25.765687,1000
32808,10.53776,268
32809,-6.197227,1000
32810,225.6236,431
32811,-224.216522,162
32812,-55.474781,1000
32813,253.292605,251
32814,166.94367,1000
32815,-221.676665,149
32816,-156.670424,121
32817,-230.372018,285
32818,-28.805392,296
32819,-2.277566,1000
32820,231.858703,324
32821,-144.291653,137
32822,-108.604186,138
32823,284.608781,352
32824,41.142681,376
32825,272.226516,195
32826,219.168666,685
32827,232.008782,559
32828,289.750351,482
32829,266.775249,280
32830,190.548683,869
32831,291.789589,443
32832,-126.531667,979
32833,-213.298175,232
32834,-7.179644,1000
32835,-49.894232,1000
32836,-155.38398,206
32837,229.775966,437
32838,-16.085462,1000
32839,112.853161,1000
32840,-354.587588,277
32841,24.758994,110
32842,-175.155482,251
32843,295.014191,369
32844,240.772443,857
32845,-11.213854,1000
32846,23.05494,1000
32847,-19.201126,268
32848,-159.892484,130
32849,-131.974433,117
32850,-0.054768,105
32851,253.435872,377
32852,23.104063,126
32853,-124.420724,246
32854,28.236894,106
32855,27.38575,151
32856,264.966086,655
32857,0.697378,126
32858,273.881735,340
