episode,reward,length
23817,-120.059508,96
23818,-153.444531,90
23819,-80.164916,88
23820,-330.272268,124
23821,-215.821173,78
23822,-91.666581,131
23823,-109.697568,149
23824,-66.243077,73
23825,-114.824417,123
23826,-132.368843,108
23827,-111.919668,124
23828,-105.141356,66
23829,-216.828109,115
23830,-178.758812,102
23831,-75.020096,116
23832,-113.605586,130
23833,-212.084,71
23834,-290.432665,88
23835,-70.197022,87
23836,-100.608864,87
23837,-94.089502,90
23838,-215.999524,107
23839,-186.090819,107
23840,-290.186362,107
23841,-132.177242,121
23842,-157.777139,101
23843,-141.59098,121
23844,-82.879488,63
23845,-112.86874,81
23846,-144.328109,85
23847,-112.945913,100
23848,-145.818603,125
23849,-130.674422,109
23850,26.374624,137
23851,-126.686244,85
23852,-101.85438,69
23853,-153.86475,110
23854,-117.954788,61
23855,-115.710859,95
23856,-103.70036,104
23857,-75.52035,117
23858,-425.577255,116
23859,-96.842802,87
23860,-79.072087,56
23861,-236.14826,105
23862,-65.86879,111
23863,-296.838952,120
23864,-91.845466,82
23865,-247.540274,85
23866,-83.931379,74
23867,-193.631522,103
23868,-148.372319,95
23869,-138.318718,95
23870,-91.623212,90
23871,-184.61488,90
23872,-129.879902,89
23873,-131.639365,87
23874,-115.713675,88
23875,-84.434242,77
23876,-104.15975,79
23877,-134.885318,60
23878,-152.470318,117
23879,-100.591889,84
23880,-140.301075,91
23881,-98.063963,62
23882,-361.083009,93
23883,-126.971672,80
23884,-215.337504,95
23885,-263.327513,86
23886,-103.315198,96
23887,-120.553893,64
23888,-64.913428,74
23889,-215.882693,108
23890,-95.446071,101
23891,-78.75953,120
23892,-79.186845,70
23893,-59.930628,86
23894,-274.357839,110
23895,-87.923172,87
23896,-120.597136,142
23897,-250.809723,119
23898,-120.282567,97
23899,-120.721836,130
23900,-113.014011,78
23901,-128.944614,99
23902,-22.807939,71
23903,-116.379511,109
23904,-197.092318,82
23905,-55.174122,68
23906,9.60776,140
23907,-96.872794,114
23908,-91.522665,62
23909,-97.337011,160
23910,-309.626807,113
23911,-196.807737,90
23912,-192.124419,108
23913,-251.41366,75
23914,-99.138777,86
23915,-105.323139,60
23916,-101.950746,72
23917,-112.055699,65
23918,-243.462497,95
23919,-314.347265,125
23920,-121.982909,107
23921,-85.287148,78
23922,-184.37218,72
23923,-103.985978,63
23924,-55.967794,108
23925,-79.116088,125
23926,-113.996906,113
23927,-88.992388,81
23928,-143.679193,85
23929,-314.710561,83
23930,-57.705123,80
23931,-151.248428,75
23932,-98.724738,66
23933,-115.339773,74
23934,-215.70971,85
23935,-71.964435,58
23936,-177.324127,120
23937,-446.788115,103
23938,-145.435147,127
23939,-180.303256,124
23940,-77.664094,86
23941,-177.105043,63
23942,-101.280329,71
23943,-70.205895,78
23944,-117.624053,85
23945,-70.941041,79
23946,-264.359755,89
23947,-51.231464,76
23948,-67.648692,82
23949,-126.214843,118
23950,-75.454708,82
23951,-109.494167,79
23952,-78.781737,64
23953,-92.837574,59
23954,-107.303658,163
23955,-114.95373,138
23956,-114.36434,88
23957,-106.569858,109
23958,-163.860039,129
23959,-116.144364,84
23960,-77.084974,68
23961,-60.247357,94
23962,-256.663424,89
23963,-189.829323,142
23964,-38.514279,99
23965,-160.332729,110
23966,-323.986668,111
23967,-285.911646,80
23968,-213.720819,127
23969,-174.800299,89
23970,-74.660946,74
23971,-148.875688,107
23972,-106.166318,111
23973,-94.6564,83
23974,-68.550871,119
23975,-83.869164,81
23976,-200.473888,108
23977,-68.25909,73
23978,-116.913065,113
23979,-126.28136,80
23980,-124.532846,69
23981,-98.117604,59
23982,-140.652831,87
23983,-59.008692,75
23984,-46.594269,73
23985,-70.994639,82
23986,-176.377585,75
23987,-99.393688,106
23988,-122.052498,77
23989,-183.852048,114
23990,-103.556754,79
23991,-92.666942,149
23992,-156.908947,103
23993,-148.61474,92
23994,-76.347426,88
23995,-72.668734,93
23996,-106.990904,92
23997,-96.046202,70
23998,-114.375256,109
23999,-89.560538,91
24000,-62.571087,120
24001,-96.033738,100
24002,-135.252864,126
24003,-88.955695,77
24004,-101.103889,96
24005,-120.372219,88
24006,-203.512067,130
24007,-114.318968,71
24008,-113.014669,98
24009,-163.55177,103
24010,-70.006145,67
24011,-92.806006,100
24012,-140.291841,114
24013,-116.996385,109
24014,-66.910153,77
24015,-171.816544,126
24016,-153.017807,74
24017,-108.173553,78
24018,-85.292335,58
24019,-150.254537,107
24020,-49.543017,64
24021,-127.129835,64
24022,-129.03653,107
24023,-120.655646,101
24024,-112.385509,131
24025,-95.625891,89
24026,-105.521859,89
24027,-79.335869,77
24028,-123.827521,67
24029,-91.124222,98
24030,-65.606172,105
24031,-70.953935,67
24032,-93.343717,87
24033,-102.775214,87
24034,-135.631896,79
24035,-101.867924,91
24036,-88.42915,127
24037,-82.901864,112
24038,-83.612818,78
24039,-84.620881,126
24040,-120.083769,125
24041,-56.094594,71
24042,-94.695185,71
24043,-244.067965,107
24044,-127.237926,101
24045,-151.417172,92
24046,-70.039704,68
24047,-131.269505,126
24048,-124.880494,101
24049,-105.507435,89
24050,-97.267453,73
24051,-148.939948,123
24052,-108.807772,78
24053,-124.205941,62
24054,-95.971964,134
24055,-38.919133,94
24056,-132.841836,97
24057,-76.925899,59
24058,-88.418598,79
24059,-176.695136,122
24060,-101.222154,101
24061,-74.818245,120
24062,-76.484343,73
24063,-49.420735,123
24064,-102.329183,76
24065,7.467607,118
24066,-173.595763,120
24067,-225.875543,84
24068,-117.208423,118
24069,-75.957204,62
24070,-102.63422,93
24071,-85.036859,103
24072,-58.594375,77
24073,-110.797454,91
24074,-126.900285,69
24075,-119.708411,99
24076,-83.145245,95
24077,-105.634634,75
24078,-183.281229,116
24079,-105.093962,72
24080,-97.144458,90
24081,-80.611538,77
24082,-97.89847,94
24083,-61.351731,86
24084,-67.766512,132
24085,-68.528697,89
24086,-66.588907,81
24087,-13.740528,67
24088,-79.98461,72
24089,-135.897313,109
24090,-137.597041,81
24091,-72.942388,84
24092,-54.562384,66
24093,-97.214408,107
24094,-64.275102,94
24095,-57.562969,67
24096,-108.355441,94
24097,-93.023819,124
24098,-48.998745,73
24099,-77.574213,69
24100,-101.381462,123
24101,-125.167643,74
24102,-97.68891,75
24103,-152.450379,64
24104,-103.081363,98
24105,-44.118712,70
24106,-28.240463,120
24107,-116.041789,79
24108,-111.954723,106
24109,-139.841503,81
24110,-131.650892,119
24111,-132.585856,121
24112,-129.501791,138
24113,-86.949731,70
24114,-107.805709,114
24115,-63.89253,129
24116,-107.949413,118
24117,-146.20553,71
24118,-111.379963,100
24119,-63.725424,97
24120,-100.23447,78
24121,-49.629568,72
24122,-78.513388,86
24123,-125.859342,112
24124,-58.403227,100
24125,-135.078208,72
24126,-102.936131,103
24127,-99.995819,98
24128,-106.820679,117
24129,-212.580546,101
24130,-48.484103,75
24131,-47.692945,69
24132,-101.399793,101
24133,-72.524939,69
24134,-76.580581,102
24135,-48.966617,78
24136,-180.695185,94
24137,-196.705475,86
24138,-87.63927,89
24139,-99.136805,126
24140,-153.601943,125
24141,-64.728168,67
24142,-117.517853,94
24143,-103.687114,68
24144,-40.669503,118
24145,-116.755635,91
24146,-100.41147,101
24147,-73.405872,110
24148,-83.748331,77
24149,-182.483553,91
24150,-132.743465,97
24151,-81.223924,78
24152,-110.900825,99
24153,-170.10156,128
24154,-90.32401,80
24155,-157.152797,97
24156,-71.805069,98
24157,-64.367712,67
24158,-165.143587,125
24159,-105.031981,89
24160,-62.320753,70
24161,-106.511983,115
24162,-82.670601,110
24163,-88.067649,65
24164,-115.869395,125
24165,-97.334557,78
24166,-82.913168,83
24167,-107.696149,114
24168,-78.204087,110
24169,-49.961357,126
24170,-107.854505,67
24171,-100.29429,75
24172,-47.516994,122
24173,-112.36912,139
24174,-147.204409,126
24175,-116.165305,100
24176,-79.972205,89
24177,-64.589113,134
24178,-90.038303,104
24179,-88.093353,96
24180,-162.407935,152
24181,-79.820192,110
24182,-93.679583,121
24183,-45.979552,96
24184,-81.422469,90
24185,-67.054186,91
24186,-54.904787,91
24187,-100.889247,86
24188,-79.742175,72
24189,-90.57161,69
24190,-91.00852,84
24191,-169.019764,108
24192,-164.281298,92
24193,-126.207303,68
24194,-79.771456,102
24195,-105.515068,104
24196,-72.68368,97
24197,-85.442216,92
24198,-105.682749,112
24199,-122.908603,94
24200,-82.541506,60
24201,-49.574407,100
24202,-109.900168,64
24203,-197.066818,132
24204,-95.77577,104
24205,-84.039961,76
24206,-103.829441,88
24207,-129.051658,98
24208,-77.922577,86
24209,-59.723725,68
24210,-93.438219,100
24211,-100.860488,71
24212,-115.07142,96
24213,-81.34299,94
24214,-107.843217,80
24215,-42.944424,87
24216,-107.562215,97
24217,-89.674216,134
24218,-71.271658,94
24219,-83.73921,66
24220,-96.802166,114
24221,-45.589654,118
24222,-156.772173,86
24223,-96.167996,102
24224,-49.16336,127
24225,-93.684759,98
24226,-92.082599,85
24227,-37.096713,117
24228,-74.939897,72
24229,-182.016223,62
24230,-210.292504,72
24231,-62.417275,107
24232,-78.353147,111
24233,-110.728874,119
24234,-78.483496,77
24235,-117.301913,89
24236,-89.072951,85
24237,-22.347595,72
24238,-66.814308,63
24239,-72.217394,110
24240,-100.239344,84
24241,-99.128019,98
24242,-124.662665,107
24243,-152.284638,79
24244,-41.878452,68
24245,-31.308334,66
24246,-134.900915,99
24247,-61.971234,71
24248,-63.1506,86
24249,-87.461042,99
24250,-173.247718,134
24251,-83.108268,75
24252,-88.100591,91
24253,-104.262266,86
24254,-77.047017,86
24255,-127.761578,96
24256,-113.650754,81
24257,-64.700296,77
24258,-57.39719,87
24259,-66.316642,125
24260,-74.880697,117
24261,21.577527,124
24262,-149.986182,95
24263,-91.299795,122
24264,-72.042289,83
24265,-152.132284,135
24266,-111.690482,87
24267,-97.575598,106
24268,-72.896185,92
24269,-88.82975,70
24270,-104.18255,72
24271,-123.008924,123
24272,-103.106262,104
24273,-80.923342,76
24274,-96.384216,81
24275,-66.104867,113
24276,-358.293399,112
24277,-73.814047,66
24278,-87.751253,110
24279,-65.049051,90
24280,-80.095117,75
24281,-83.699795,106
24282,7.690478,142
24283,-65.359034,74
24284,-158.985163,94
24285,-68.650432,69
24286,-102.865485,100
24287,-97.104354,99
24288,-46.617831,83
24289,-140.395443,95
24290,-48.386073,73
24291,-80.138182,73
24292,-164.673374,121
24293,-88.636153,85
24294,-85.764935,91
24295,-100.250259,77
24296,-74.292558,73
24297,-149.108357,99
24298,-75.898732,63
24299,-93.43079,102
24300,-142.462947,113
24301,-96.749453,87
24302,-47.096662,80
24303,-117.431096,89
24304,-84.9993,104
24305,-78.442015,75
24306,-87.123126,75
24307,-51.904708,68
24308,-62.694143,75
24309,-67.914658,62
24310,-104.965041,114
24311,-109.520836,120
24312,-111.05245,64
24313,-64.161651,76
24314,-69.750535,110
24315,-69.730395,89
24316,-52.802292,92
24317,-45.256725,78
24318,-53.816992,83
24319,-81.109133,80
24320,-80.578323,76
24321,-60.440226,86
24322,-96.347285,96
24323,-104.024423,97
24324,-88.234946,112
24325,-58.120179,73
24326,-63.790321,80
24327,-143.35761,86
24328,-98.586895,94
24329,-123.027187,82
24330,-58.765008,70
24331,-302.570611,88
24332,-28.689312,72
24333,-51.730406,94
24334,-107.528536,58
24335,-4.309891,106
24336,-66.003812,103
24337,-68.44114,79
24338,-91.979438,92
24339,-91.354886,78
24340,-46.828556,63
24341,-33.891685,67
24342,-96.028209,87
24343,-69.402608,81
24344,-72.126085,94
24345,-93.20788,104
24346,-18.768151,68
24347,-41.406751,128
24348,-89.402737,75
24349,-52.092666,74
24350,-37.501263,142
24351,-138.727695,65
24352,-77.232325,97
24353,-91.511497,76
24354,-105.113952,83
24355,8.187246,137
24356,-74.247767,104
24357,-68.427114,100
24358,-118.914502,100
24359,-131.474835,94
24360,-43.705355,90
24361,-177.333147,109
24362,-30.436442,95
24363,-97.275703,90
24364,-86.983414,107
24365,-41.208641,120
24366,-85.624113,96
24367,-99.697999,72
24368,-66.490398,105
24369,-37.673477,68
24370,-87.929618,77
24371,-124.924712,139
24372,-22.281417,93
24373,-73.041819,70
24374,-99.556173,98
24375,-73.454908,61
24376,-109.330969,89
24377,-60.224162,60
24378,-120.423365,110
24379,-132.278054,125
24380,-139.269275,126
24381,-128.916279,89
24382,-143.072561,85
24383,-28.643006,73
24384,-223.960872,115
24385,-49.765288,120
24386,-81.316254,64
24387,-93.911007,99
24388,-107.096038,103
24389,-65.29139,87
24390,-113.819433,115
24391,-73.286086,56
24392,-149.554951,125
24393,-88.256333,83
24394,-64.42457,97
24395,-92.739331,110
24396,-62.262592,69
24397,-145.784968,129
24398,41.970166,98
24399,-266.167752,131
24400,-109.239726,73
24401,-138.852213,76
24402,-80.459596,124
24403,-86.760962,65
24404,-58.824273,129
24405,-89.439324,67
24406,-69.356145,82
24407,-53.397475,96
24408,-93.558533,103
24409,-74.606394,101
24410,-225.217924,153
24411,-81.461401,75
24412,-60.907838,71
24413,-97.344937,65
24414,-124.042089,118
24415,-78.017207,103
24416,-36.586897,118
24417,-39.196761,73
24418,-66.714555,76
24419,-36.687226,74
24420,-145.215596,126
24421,-56.074691,63
24422,-129.786312,125
24423,-93.002458,102
24424,-87.493689,111
24425,-52.762104,118
24426,-102.698137,100
24427,-34.596188,91
24428,-87.542013,103
24429,-66.824321,79
24430,-212.048949,135
24431,-110.83756,107
24432,-69.791034,65
24433,-111.173145,80
24434,-88.642148,106
24435,-222.716639,124
24436,-52.134902,113
24437,-80.19907,110
24438,-66.035924,80
24439,-109.975529,70
24440,-120.900506,60
24441,-105.782307,97
24442,-65.812607,75
24443,-95.575415,114
24444,-133.048651,121
24445,-91.814793,104
24446,-78.864987,84
24447,-53.929823,101
24448,-102.659022,109
24449,-29.385209,91
24450,-108.250736,89
24451,-141.131111,79
24452,-99.209098,95
24453,-43.461441,107
24454,-30.579604,87
24455,-48.034528,73
24456,-64.589345,68
24457,-487.187498,105
24458,-76.372297,100
24459,-106.541054,66
24460,-81.100978,72
24461,-72.289395,78
24462,-93.486962,67
24463,-122.182415,99
24464,-94.496047,65
24465,-95.81671,71
24466,-133.977723,108
24467,-213.463825,85
24468,-221.301205,174
24469,-76.019176,82
24470,-72.704421,82
24471,-31.976428,87
24472,-77.863363,71
24473,-100.546738,90
24474,-81.890378,112
24475,-65.983561,124
24476,-8.275717,76
24477,-74.953233,68
24478,-67.232758,126
24479,-113.827796,69
24480,-94.363658,101
24481,-178.937076,95
24482,-73.482104,117
24483,-64.013501,92
24484,-36.232238,65
24485,-61.552933,60
24486,-82.256252,60
24487,-121.575516,109
24488,-64.906616,92
24489,-61.70752,80
24490,-27.57257,76
24491,-83.270657,77
24492,-25.462593,74
24493,-117.137438,75
24494,-123.984735,74
24495,-68.81425,90
24496,-130.485673,141
24497,-68.290832,97
24498,-66.018523,79
24499,-78.580308,71
24500,-106.389827,87
24501,-43.570096,92
24502,-62.847087,110
24503,-82.922489,73
24504,-23.107607,129
24505,-245.373199,139
24506,-4.534432,71
24507,-67.808971,109
24508,-49.902068,103
24509,-66.36383,62
24510,-94.710785,92
24511,-7.403162,113
24512,-76.199447,127
24513,-49.358408,127
24514,-86.059832,132
24515,-139.908641,141
24516,-47.647418,76
24517,-42.386372,102
24518,-147.835806,89
24519,-9.357303,111
24520,-127.180846,61
24521,-114.80729,94
24522,-42.886738,133
24523,-68.592071,110
24524,-7.101886,125
24525,-139.402002,107
24526,-80.142989,100
24527,-13.611983,98
24528,-150.867954,134
24529,-50.73881,66
24530,-108.822385,83
24531,-110.425913,108
24532,-96.641419,84
24533,-84.816377,111
24534,-71.521761,57
24535,-65.354189,89
24536,-76.112859,72
24537,-164.000202,66
24538,-68.113452,79
24539,-48.728813,82
24540,-124.282428,94
24541,-55.332969,64
24542,-77.256091,74
24543,-131.199238,135
24544,-74.652901,103
24545,-55.243247,78
24546,-65.794446,118
24547,-64.464626,111
24548,-99.356196,110
24549,-169.022464,106
24550,-53.37932,92
24551,-138.131312,99
24552,-35.847492,74
24553,-106.001182,106
24554,-70.54104,126
24555,-47.682371,86
24556,-75.851675,91
24557,-67.630651,71
24558,-90.426669,68
24559,-41.671875,76
24560,-122.458959,85
24561,-75.728716,75
24562,-60.043235,105
24563,-9.95462,126
24564,-21.59169,118
24565,-83.637444,68
24566,-107.333057,111
24567,-41.600584,114
24568,21.974933,108
24569,-82.874957,111
24570,-83.752526,88
24571,-58.354102,83
24572,-95.825153,112
24573,-43.411171,70
24574,-86.723918,73
24575,-193.332589,117
24576,-81.744546,98
24577,-113.937117,75
24578,-37.936243,71
24579,-57.078449,96
24580,-151.947561,133
24581,-82.804438,108
24582,-101.731792,139
24583,-67.498418,79
24584,-88.892841,111
24585,-115.096541,62
24586,-69.657545,164
24587,-45.100459,70
24588,-50.933646,74
24589,-78.43692,67
24590,-59.539674,103
24591,-64.295299,130
24592,-52.916253,67
24593,-169.66789,101
24594,-356.231016,151
24595,-47.589516,63
24596,-50.747128,115
24597,-81.602037,103
24598,-59.417169,114
24599,-29.244434,122
24600,-43.068344,96
24601,-49.889091,74
24602,-101.682123,74
24603,-135.77001,72
24604,-73.415823,120
24605,-167.223754,101
24606,-94.812994,68
24607,-58.78144,66
24608,-135.576217,102
24609,-68.086539,68
24610,-85.1978,85
24611,-101.9567,77
24612,-71.226579,91
24613,-75.068561,102
24614,-147.649944,126
24615,-95.674196,107
24616,-81.099813,74
24617,-86.457911,100
24618,-19.03268,83
24619,-18.683287,127
24620,-116.676729,105
24621,-91.245546,90
24622,-59.701007,96
24623,-26.591319,75
24624,-115.737174,112
24625,-101.25804,93
24626,-61.247971,65
24627,-98.425566,110
24628,-47.889977,78
24629,-86.461707,89
24630,-42.296398,100
24631,-81.23034,86
24632,-91.665023,125
24633,-71.455297,100
24634,-39.656182,91
24635,-60.897249,73
24636,-34.090307,87
24637,-70.445346,71
24638,-95.921188,126
24639,-42.798924,113
24640,-85.310614,95
24641,-137.907258,148
24642,-118.499506,101
24643,-65.120251,84
24644,-99.944146,96
24645,-51.515785,71
24646,-73.756134,78
24647,-58.267153,67
24648,-66.193088,87
24649,-4.031485,75
24650,-43.282218,74
24651,-72.514463,114
24652,-49.862402,111
24653,-33.22757,125
