episode,reward,length
22985,0.757,27
22986,0.955,5
22987,0.955,5
22988,0.937,7
22989,0.955,5
22990,0.955,5
22991,0.955,5
22992,0.955,5
22993,0.955,5
22994,0.955,5
22995,0.955,5
22996,0.955,5
22997,0.946,6
22998,0.955,5
22999,0.955,5
23000,0.955,5
23001,0.955,5
23002,0.946,6
23003,0.955,5
23004,0.955,5
23005,0.955,5
23006,0.955,5
23007,0.847,17
23008,0.955,5
23009,0.955,5
23010,0.946,6
23011,0.955,5
23012,0.937,7
23013,0.946,6
23014,0.946,6
23015,0.955,5
23016,0.955,5
23017,0.946,6
23018,0.937,7
23019,0.955,5
23020,0.955,5
23021,0.955,5
23022,0.955,5
23023,0.955,5
23024,0.937,7
23025,0.955,5
23026,0.955,5
23027,0.955,5
23028,0.955,5
23029,0.955,5
23030,0.955,5
23031,0.955,5
23032,0.955,5
23033,0.955,5
23034,0.955,5
23035,0.955,5
23036,0.946,6
23037,0.955,5
23038,0.955,5
23039,0.955,5
23040,0.937,7
23041,0.955,5
23042,0.946,6
23043,0.955,5
23044,0.955,5
23045,0.955,5
23046,0.955,5
23047,0.955,5
23048,0.955,5
23049,0.955,5
23050,0.955,5
23051,0.946,6
23052,0.955,5
23053,0.955,5
23054,0.955,5
23055,0.955,5
23056,0.955,5
23057,0.955,5
23058,0.946,6
23059,0.937,7
23060,0.955,5
23061,0.955,5
23062,0.712,32
23063,0.955,5
23064,0.955,5
23065,0.955,5
23066,0.937,7
23067,0.955,5
23068,0.955,5
23069,0.955,5
23070,0.955,5
23071,0.955,5
23072,0.955,5
23073,0.955,5
23074,0.955,5
23075,0.955,5
23076,0.946,6
23077,0.955,5
23078,0.955,5
23079,0.955,5
23080,0.937,7
23081,0.955,5
23082,0.955,5
23083,0.946,6
23084,0.946,6
23085,0.955,5
23086,0.955,5
23087,0.955,5
23088,0.955,5
23089,0.955,5
23090,0.955,5
23091,0.937,7
23092,0.874,14
23093,0.955,5
23094,0.955,5
23095,0.955,5
23096,0.946,6
23097,0.955,5
23098,0.955,5
23099,0.946,6
23100,0.946,6
23101,0.955,5
23102,0.955,5
23103,0.955,5
23104,0.955,5
23105,0.955,5
23106,0.955,5
23107,0.955,5
23108,0.955,5
23109,0.955,5
23110,0.955,5
23111,0.955,5
23112,0.955,5
23113,0.955,5
23114,0.955,5
23115,0.955,5
23116,0.955,5
23117,0.946,6
23118,0.955,5
23119,0.955,5
23120,0.955,5
23121,0.955,5
23122,0.955,5
23123,0.955,5
23124,0.937,7
23125,0.946,6
23126,0.955,5
23127,0.955,5
23128,0.955,5
23129,0.955,5
23130,0.937,7
23131,0.946,6
23132,0.955,5
23133,0.955,5
23134,0.955,5
23135,0.955,5
23136,0.955,5
23137,0.946,6
23138,0.955,5
23139,0.946,6
23140,0.955,5
23141,0.955,5
23142,0.955,5
23143,0.955,5
23144,0.955,5
23145,0.955,5
23146,0.955,5
23147,0.937,7
23148,0.955,5
23149,0.955,5
23150,0.955,5
23151,0.946,6
23152,0.946,6
23153,0.955,5
23154,0.928,8
23155,0.955,5
23156,0.955,5
23157,0.955,5
23158,0.928,8
23159,0.955,5
23160,0.955,5
23161,0.955,5
23162,0.937,7
23163,0.955,5
23164,0.811,21
23165,0.955,5
23166,0.955,5
23167,0.955,5
23168,0.955,5
23169,0.946,6
23170,0.955,5
23171,0.955,5
23172,0.802,22
23173,0.955,5
23174,0.946,6
23175,0.955,5
23176,0.955,5
23177,0.955,5
23178,0.811,21
23179,0.955,5
23180,0.955,5
23181,0.955,5
23182,0.955,5
23183,0.955,5
23184,0.955,5
23185,0.955,5
23186,0.946,6
23187,0.946,6
23188,0.955,5
23189,0.955,5
23190,0.955,5
23191,0.955,5
23192,0.955,5
23193,0.955,5
23194,0.955,5
23195,0.955,5
23196,0.955,5
23197,0.955,5
23198,0.937,7
23199,0.955,5
23200,0.955,5
23201,0.955,5
23202,0.955,5
23203,0.955,5
23204,0.955,5
23205,0.955,5
23206,0.955,5
23207,0.955,5
23208,0.955,5
23209,0.955,5
23210,0.955,5
23211,0.955,5
23212,0.955,5
23213,0.955,5
23214,0.955,5
23215,0.955,5
23216,0.955,5
23217,0.955,5
23218,0.955,5
23219,0.955,5
23220,0.955,5
23221,0.955,5
23222,0.766,26
23223,0.946,6
23224,0.955,5
23225,0.955,5
23226,0.946,6
23227,0.946,6
23228,0.955,5
23229,0.955,5
23230,0.955,5
23231,0.955,5
23232,0.955,5
23233,0.955,5
23234,0.955,5
23235,0.955,5
23236,0.946,6
23237,0.955,5
23238,0.955,5
23239,0.955,5
23240,0.946,6
23241,0.946,6
23242,0.955,5
23243,0.955,5
23244,0.955,5
23245,0.955,5
23246,0.955,5
23247,0.946,6
23248,0.955,5
23249,0.955,5
23250,0.955,5
23251,0.955,5
23252,0.955,5
23253,0.955,5
23254,0.955,5
23255,0.631,41
23256,0.946,6
23257,0.955,5
23258,0.955,5
23259,0.955,5
23260,0.937,7
23261,0.955,5
23262,0.955,5
23263,0.946,6
23264,0.955,5
23265,0.955,5
23266,0.955,5
23267,0.955,5
23268,0.955,5
23269,0.955,5
23270,0.955,5
23271,0.955,5
23272,0.955,5
23273,0.955,5
23274,0.946,6
23275,0.937,7
23276,0.946,6
23277,0.955,5
23278,0.955,5
23279,0.955,5
23280,0.955,5
23281,0.946,6
23282,0.856,16
23283,0.937,7
23284,0.955,5
23285,0.955,5
23286,0.946,6
23287,0.874,14
23288,0.955,5
23289,0.955,5
23290,0.856,16
23291,0.955,5
23292,0.955,5
23293,0.955,5
23294,0.955,5
23295,0.937,7
23296,0.721,31
23297,0.955,5
23298,0.955,5
23299,0.937,7
23300,0.955,5
23301,0.955,5
23302,0.955,5
23303,0.955,5
23304,0.955,5
23305,0.955,5
23306,0.955,5
23307,0.955,5
23308,0.757,27
23309,0.955,5
23310,0.937,7
23311,0.955,5
23312,0.955,5
23313,0.955,5
23314,0.955,5
23315,0.955,5
23316,0.946,6
23317,0.955,5
23318,0.829,19
23319,0.955,5
23320,0.955,5
23321,0.955,5
23322,0.694,34
23323,0.955,5
23324,0.955,5
23325,0.955,5
23326,0.955,5
23327,0.937,7
23328,0.955,5
23329,0.955,5
23330,0.955,5
23331,0.937,7
23332,0.955,5
23333,0.955,5
23334,0.955,5
23335,0.946,6
23336,0.955,5
23337,0.883,13
23338,0.955,5
23339,0.955,5
23340,0.955,5
23341,0.955,5
23342,0.748,28
23343,0.955,5
23344,0.946,6
23345,0.955,5
23346,0.955,5
23347,0.955,5
23348,0.955,5
23349,0.946,6
23350,0.955,5
23351,0.955,5
23352,0.955,5
23353,0.955,5
23354,0.946,6
23355,0.955,5
23356,0.955,5
23357,0.955,5
23358,0.955,5
23359,0.955,5
23360,0.955,5
23361,0.955,5
23362,0.955,5
23363,0.955,5
23364,0.955,5
23365,0.955,5
23366,0.955,5
23367,0.928,8
23368,0.955,5
23369,0.955,5
23370,0.955,5
23371,0.955,5
23372,0.946,6
23373,0.955,5
23374,0.955,5
23375,0.955,5
23376,0.946,6
23377,0.955,5
23378,0.955,5
23379,0.955,5
23380,0.955,5
23381,0.82,20
23382,0.946,6
23383,0.955,5
23384,0.955,5
23385,0.955,5
23386,0.919,9
23387,0.937,7
23388,0.955,5
23389,0.955,5
23390,0.955,5
23391,0.667,37
23392,0.955,5
23393,0.955,5
23394,0.955,5
23395,0.955,5
23396,0.955,5
23397,0.955,5
23398,0.955,5
23399,0.955,5
23400,0.955,5
23401,0.955,5
23402,0.955,5
23403,0.955,5
23404,0.937,7
23405,0.937,7
23406,0.955,5
23407,0.955,5
23408,0.955,5
23409,0.955,5
23410,0.955,5
23411,0.955,5
23412,0.946,6
23413,0.955,5
23414,0.955,5
23415,0.955,5
23416,0.955,5
23417,0.955,5
23418,0.928,8
23419,0.955,5
23420,0.955,5
23421,0.946,6
23422,0.955,5
23423,0.928,8
23424,0.775,25
23425,0.955,5
23426,0.946,6
23427,0.955,5
23428,0.955,5
23429,0.955,5
23430,0.955,5
23431,0.955,5
23432,0.955,5
23433,0.955,5
23434,0.946,6
23435,0.955,5
23436,0.946,6
23437,0.955,5
23438,0.955,5
23439,0.955,5
23440,0.955,5
23441,0.928,8
23442,0.937,7
23443,0.955,5
23444,0.955,5
23445,0.955,5
23446,0.955,5
23447,0.955,5
23448,0.946,6
23449,0.955,5
23450,0.955,5
23451,0.955,5
23452,0.955,5
23453,0.955,5
23454,0.955,5
23455,0.955,5
23456,0.955,5
23457,0.955,5
23458,0.955,5
23459,0.955,5
23460,0.955,5
23461,0.955,5
23462,0.946,6
23463,0.946,6
23464,0.955,5
23465,0.955,5
23466,0.946,6
23467,0.955,5
23468,0.946,6
23469,0.955,5
23470,0.955,5
23471,0.955,5
23472,0.937,7
23473,0.955,5
23474,0.955,5
23475,0.946,6
23476,0.955,5
23477,0.946,6
23478,0.955,5
23479,0.955,5
23480,0.658,38
23481,0.955,5
23482,0.955,5
23483,0.937,7
23484,0.955,5
23485,0.955,5
23486,0.46,60
23487,0.955,5
23488,0.955,5
23489,0.955,5
23490,0.946,6
23491,0.955,5
23492,0.955,5
23493,0.937,7
23494,0.955,5
23495,0.955,5
23496,0.946,6
23497,0.955,5
23498,0.955,5
23499,0.955,5
23500,0.946,6
23501,0.955,5
23502,0.955,5
23503,0.955,5
23504,0.955,5
23505,0.955,5
23506,0.748,28
23507,0.955,5
23508,0.955,5
23509,0.955,5
23510,0.955,5
23511,0.955,5
23512,0.955,5
23513,0.937,7
23514,0.955,5
23515,0.955,5
23516,0.955,5
23517,0.955,5
23518,0.955,5
23519,0.955,5
23520,0.946,6
23521,0.955,5
23522,0.955,5
23523,0.955,5
23524,0.955,5
23525,0.955,5
23526,0.946,6
23527,0.955,5
23528,0.955,5
23529,0.955,5
23530,0.955,5
23531,0.955,5
23532,0.955,5
23533,0.955,5
23534,0.955,5
23535,0.946,6
23536,0.937,7
23537,0.955,5
23538,0.955,5
23539,0.955,5
23540,0.955,5
23541,0.955,5
23542,0.955,5
23543,0.937,7
23544,0.937,7
23545,0.955,5
23546,0.937,7
23547,0.955,5
23548,0.955,5
23549,0.946,6
23550,0.955,5
23551,0.955,5
23552,0.955,5
23553,0.955,5
23554,0.955,5
23555,0.955,5
23556,0.892,12
23557,0.955,5
23558,0.946,6
23559,0.946,6
23560,0.955,5
23561,0.946,6
23562,0.946,6
23563,0.955,5
23564,0.955,5
23565,0.955,5
23566,0.955,5
23567,0.955,5
23568,0.955,5
23569,0.946,6
23570,0.937,7
23571,0.955,5
23572,0.955,5
23573,0.955,5
23574,0.946,6
23575,0.955,5
23576,0.955,5
23577,0.955,5
23578,0.955,5
23579,0.928,8
23580,0.955,5
23581,0.946,6
23582,0.955,5
23583,0.955,5
23584,0.955,5
23585,0.955,5
23586,0.946,6
23587,0.955,5
23588,0.955,5
23589,0.946,6
23590,0.955,5
23591,0.955,5
23592,0.955,5
23593,0.955,5
23594,0.955,5
23595,0.955,5
23596,0.955,5
23597,0.955,5
23598,0.955,5
23599,0.955,5
23600,0.955,5
23601,0.955,5
23602,0.955,5
23603,0.955,5
23604,0.955,5
23605,0.955,5
23606,0.748,28
23607,0.928,8
23608,0.955,5
23609,0.955,5
23610,0.955,5
23611,0.955,5
23612,0.955,5
23613,0.955,5
23614,0.955,5
23615,0.937,7
23616,0.955,5
23617,0.955,5
23618,0.82,20
23619,0.955,5
23620,0.955,5
23621,0.955,5
23622,0.955,5
23623,0.946,6
23624,0.568,48
23625,0.955,5
23626,0.955,5
23627,0.955,5
23628,0.955,5
23629,0.901,11
23630,0.955,5
23631,0.946,6
23632,0.937,7
23633,0.955,5
23634,0.955,5
23635,0.559,49
23636,0.757,27
23637,0.955,5
23638,0.946,6
23639,0.937,7
23640,0.955,5
23641,0.955,5
23642,0.946,6
23643,0.955,5
23644,0.946,6
23645,0.955,5
23646,0.937,7
23647,0.955,5
23648,0.955,5
23649,0.955,5
23650,0.955,5
23651,0.955,5
23652,0.955,5
23653,0.955,5
23654,0.955,5
23655,0.955,5
23656,0.955,5
23657,0.955,5
23658,0.955,5
23659,0.955,5
23660,0.955,5
23661,0.883,13
23662,0.955,5
23663,0.955,5
23664,0.946,6
23665,0.946,6
23666,0.955,5
23667,0.955,5
23668,0.955,5
23669,0.955,5
23670,0.955,5
23671,0.955,5
23672,0.955,5
23673,0.955,5
23674,0.946,6
23675,0.955,5
23676,0.955,5
23677,0.955,5
23678,0.955,5
23679,0.955,5
23680,0.955,5
23681,0.955,5
23682,0.955,5
23683,0.946,6
23684,0.955,5
23685,0.937,7
23686,0.955,5
23687,0.955,5
23688,0.955,5
23689,0.955,5
23690,0.955,5
23691,0.937,7
23692,0.946,6
23693,0.955,5
23694,0.955,5
23695,0.955,5
23696,0.955,5
23697,0.955,5
23698,0.955,5
23699,0.937,7
23700,0.955,5
23701,0.955,5
23702,0.955,5
23703,0.955,5
23704,0.955,5
23705,0.955,5
23706,0.946,6
23707,0.955,5
23708,0.955,5
23709,0.955,5
23710,0.955,5
23711,0.955,5
23712,0.955,5
23713,0.955,5
23714,0.955,5
23715,0.955,5
23716,0.955,5
23717,0.955,5
23718,0.955,5
23719,0.955,5
23720,0.919,9
23721,0.955,5
23722,0.955,5
23723,0.955,5
23724,0.703,33
23725,0.955,5
23726,0.955,5
23727,0.955,5
23728,0.955,5
23729,0.946,6
23730,0.955,5
23731,0.955,5
23732,0.955,5
23733,0.955,5
23734,0.955,5
23735,0.955,5
23736,0.955,5
23737,0.955,5
23738,0.946,6
23739,0.955,5
23740,0.955,5
23741,0.955,5
23742,0.955,5
23743,0.955,5
23744,0.955,5
23745,0.955,5
23746,0.955,5
23747,0.955,5
23748,0.955,5
23749,0.955,5
23750,0.955,5
23751,0.955,5
23752,0.955,5
23753,0.955,5
23754,0.955,5
23755,0.955,5
23756,0.946,6
23757,0.955,5
23758,0.955,5
23759,0.919,9
23760,0.955,5
23761,0.928,8
23762,0.955,5
23763,0.955,5
23764,0.937,7
23765,0.955,5
23766,0.955,5
23767,0.955,5
23768,0.955,5
23769,0.937,7
23770,0.856,16
23771,0.946,6
23772,0.955,5
23773,0.955,5
23774,0.955,5
23775,0.955,5
23776,0.955,5
23777,0.955,5
23778,0.955,5
23779,0.955,5
23780,0.955,5
23781,0.946,6
23782,0.955,5
23783,0.955,5
23784,0.955,5
23785,0.955,5
23786,0.946,6
23787,0.955,5
23788,0.955,5
23789,0.955,5
23790,0.955,5
23791,0.955,5
23792,0.865,15
23793,0.955,5
23794,0.955,5
23795,0.955,5
23796,0.955,5
23797,0.955,5
23798,0.955,5
23799,0.838,18
23800,0.955,5
23801,0.955,5
23802,0.955,5
23803,0.955,5
23804,0.955,5
23805,0.955,5
23806,0.955,5
23807,0.955,5
23808,0.955,5
23809,0.955,5
23810,0.946,6
23811,0.946,6
23812,0.955,5
23813,0.955,5
23814,0.955,5
23815,0.955,5
23816,0.955,5
23817,0.955,5
23818,0.955,5
23819,0.937,7
23820,0.955,5
23821,0.955,5
23822,0.955,5
23823,0.955,5
23824,0.955,5
23825,0.946,6
23826,0.955,5
23827,0.955,5
23828,0.955,5
23829,0.955,5
23830,0.955,5
23831,0.955,5
23832,0.955,5
23833,0.946,6
23834,0.955,5
23835,0.955,5
23836,0.955,5
23837,0.955,5
23838,0.955,5
23839,0.955,5
23840,0.955,5
23841,0.955,5
23842,0.703,33
23843,0.946,6
23844,0.955,5
23845,0.955,5
23846,0.955,5
23847,0.955,5
23848,0.955,5
23849,0.955,5
23850,0.955,5
23851,0.901,11
23852,0.694,34
23853,0.955,5
23854,0.955,5
23855,0.955,5
23856,0.946,6
23857,0.955,5
23858,0.955,5
23859,0.955,5
23860,0.955,5
23861,0.955,5
23862,0.955,5
23863,0.847,17
23864,0.937,7
23865,0.955,5
23866,0.955,5
23867,0.955,5
23868,0.946,6
23869,0.955,5
23870,0.955,5
23871,0.955,5
23872,0.946,6
23873,0.955,5
23874,0.955,5
23875,0.595,45
23876,0.955,5
23877,0.955,5
23878,0.955,5
23879,0.955,5
23880,0.955,5
23881,0.955,5
23882,0.955,5
23883,0.955,5
23884,0.955,5
23885,0.532,52
23886,0.955,5
23887,0.955,5
23888,0.307,77
23889,0.955,5
23890,0.595,45
23891,0.955,5
23892,0.487,57
23893,0.955,5
23894,0.955,5
23895,0.955,5
23896,0.955,5
23897,0.955,5
23898,0.946,6
23899,0.955,5
23900,0.955,5
23901,0.955,5
23902,0.955,5
23903,0.955,5
23904,0.955,5
23905,0.757,27
23906,0.919,9
23907,0.397,67
23908,0.955,5
23909,0.955,5
23910,0.955,5
23911,0.946,6
23912,0.955,5
23913,0.955,5
23914,0.955,5
23915,0.955,5
23916,0.865,15
23917,0.955,5
23918,0.955,5
23919,0.946,6
23920,0.955,5
23921,0.955,5
23922,0.442,62
23923,0.937,7
23924,0.379,69
23925,0.955,5
23926,0.955,5
23927,0.946,6
23928,0.955,5
23929,0.667,37
23930,0.811,21
23931,0.739,29
23932,0.0,100
23933,0.0,100
23934,0.0,100
23935,0.595,45
23936,0.667,37
23937,0.874,14
23938,0.955,5
23939,0.802,22
23940,0.919,9
23941,0.955,5
23942,0.955,5
23943,0.325,75
23944,0.901,11
23945,0.955,5
23946,0.946,6
23947,0.955,5
23948,0.937,7
23949,0.955,5
23950,0.955,5
23951,0.955,5
23952,0.955,5
23953,0.955,5
23954,0.955,5
23955,0.946,6
23956,0.955,5
23957,0.937,7
23958,0.955,5
23959,0.955,5
23960,0.955,5
23961,0.946,6
23962,0.955,5
23963,0.946,6
23964,0.955,5
23965,0.955,5
23966,0.955,5
23967,0.955,5
23968,0.955,5
23969,0.955,5
23970,0.955,5
23971,0.955,5
23972,0.955,5
23973,0.955,5
23974,0.955,5
23975,0.955,5
23976,0.955,5
23977,0.946,6
23978,0.955,5
23979,0.955,5
23980,0.955,5
23981,0.955,5
23982,0.946,6
23983,0.955,5
23984,0.955,5
23985,0.955,5
23986,0.955,5
23987,0.955,5
23988,0.955,5
23989,0.955,5
23990,0.955,5
23991,0.955,5
23992,0.955,5
23993,0.955,5
23994,0.946,6
23995,0.955,5
23996,0.937,7
23997,0.955,5
23998,0.955,5
23999,0.955,5
24000,0.955,5
24001,0.946,6
24002,0.946,6
24003,0.955,5
24004,0.928,8
24005,0.937,7
24006,0.955,5
24007,0.955,5
24008,0.955,5
24009,0.955,5
24010,0.955,5
24011,0.946,6
24012,0.955,5
24013,0.955,5
24014,0.847,17
24015,0.955,5
24016,0.937,7
24017,0.955,5
24018,0.955,5
24019,0.955,5
24020,0.937,7
24021,0.955,5
24022,0.955,5
24023,0.955,5
24024,0.946,6
24025,0.955,5
24026,0.946,6
24027,0.622,42
24028,0.946,6
24029,0.955,5
24030,0.955,5
24031,0.955,5
24032,0.766,26
24033,0.955,5
24034,0.955,5
24035,0.937,7
24036,0.955,5
24037,0.955,5
24038,0.955,5
24039,0.955,5
24040,0.955,5
24041,0.955,5
24042,0.955,5
24043,0.514,54
24044,0.946,6
24045,0.955,5
24046,0.955,5
24047,0.937,7
24048,0.955,5
24049,0.955,5
24050,0.955,5
24051,0.955,5
24052,0.937,7
24053,0.946,6
24054,0.955,5
24055,0.955,5
24056,0.955,5
24057,0.955,5
24058,0.955,5
24059,0.955,5
24060,0.955,5
24061,0.955,5
24062,0.955,5
24063,0.955,5
24064,0.955,5
24065,0.955,5
24066,0.955,5
24067,0.955,5
24068,0.937,7
24069,0.703,33
24070,0.955,5
24071,0.955,5
24072,0.955,5
24073,0.937,7
24074,0.955,5
24075,0.955,5
24076,0.955,5
24077,0.955,5
24078,0.955,5
24079,0.955,5
24080,0.955,5
24081,0.955,5
24082,0.955,5
24083,0.451,61
24084,0.946,6
24085,0.946,6
24086,0.955,5
24087,0.955,5
24088,0.955,5
24089,0.937,7
24090,0.955,5
24091,0.955,5
24092,0.946,6
24093,0.955,5
24094,0.955,5
24095,0.955,5
24096,0.955,5
24097,0.955,5
24098,0.955,5
24099,0.955,5
24100,0.955,5
24101,0.955,5
24102,0.955,5
24103,0.955,5
24104,0.955,5
24105,0.955,5
24106,0.955,5
24107,0.955,5
24108,0.955,5
24109,0.955,5
24110,0.946,6
24111,0.811,21
24112,0.955,5
24113,0.955,5
24114,0.955,5
24115,0.946,6
24116,0.919,9
24117,0.955,5
24118,0.955,5
24119,0.955,5
24120,0.955,5
24121,0.676,36
24122,0.946,6
24123,0.955,5
24124,0.955,5
24125,0.55,50
24126,0.955,5
24127,0.955,5
24128,0.955,5
24129,0.955,5
24130,0.955,5
24131,0.874,14
24132,0.955,5
24133,0.937,7
24134,0.955,5
24135,0.955,5
24136,0.955,5
24137,0.955,5
24138,0.955,5
24139,0.352,72
24140,0.955,5
24141,0.937,7
24142,0.955,5
24143,0.766,26
24144,0.955,5
24145,0.955,5
24146,0.955,5
24147,0.919,9
24148,0.883,13
24149,0.955,5
24150,0.955,5
24151,0.433,63
24152,0.955,5
24153,0.955,5
24154,0.955,5
24155,0.937,7
24156,0.928,8
24157,0.955,5
24158,0.955,5
24159,0.946,6
24160,0.955,5
24161,0.955,5
24162,0.955,5
24163,0.955,5
24164,0.955,5
24165,0.937,7
24166,0.937,7
24167,0.784,24
24168,0.955,5
24169,0.937,7
24170,0.955,5
24171,0.955,5
24172,0.955,5
24173,0.901,11
24174,0.955,5
24175,0.955,5
24176,0.955,5
24177,0.946,6
24178,0.955,5
24179,0.955,5
24180,0.955,5
24181,0.658,38
24182,0.955,5
24183,0.955,5
24184,0.748,28
24185,0.955,5
24186,0.955,5
24187,0.955,5
24188,0.955,5
24189,0.955,5
24190,0.955,5
24191,0.955,5
24192,0.955,5
24193,0.829,19
24194,0.937,7
24195,0.955,5
24196,0.703,33
24197,0.928,8
24198,0.955,5
24199,0.955,5
24200,0.955,5
24201,0.955,5
24202,0.955,5
24203,0.415,65
24204,0.955,5
24205,0.946,6
24206,0.955,5
24207,0.937,7
24208,0.955,5
24209,0.946,6
24210,0.955,5
24211,0.955,5
24212,0.955,5
24213,0.955,5
24214,0.946,6
24215,0.955,5
24216,0.955,5
24217,0.946,6
24218,0.946,6
24219,0.955,5
24220,0.955,5
24221,0.955,5
24222,0.955,5
24223,0.955,5
24224,0.937,7
24225,0.955,5
24226,0.955,5
24227,0.937,7
24228,0.955,5
24229,0.937,7
24230,0.955,5
24231,0.955,5
24232,0.955,5
24233,0.955,5
24234,0.955,5
24235,0.946,6
24236,0.955,5
24237,0.955,5
24238,0.955,5
24239,0.955,5
24240,0.955,5
24241,0.955,5
24242,0.955,5
24243,0.946,6
24244,0.955,5
24245,0.955,5
24246,0.955,5
24247,0.847,17
24248,0.955,5
24249,0.946,6
24250,0.946,6
24251,0.955,5
24252,0.955,5
24253,0.955,5
24254,0.955,5
24255,0.955,5
24256,0.955,5
24257,0.955,5
24258,0.955,5
24259,0.946,6
24260,0.955,5
24261,0.955,5
24262,0.955,5
24263,0.955,5
24264,0.955,5
24265,0.937,7
24266,0.955,5
24267,0.955,5
24268,0.937,7
24269,0.955,5
24270,0.955,5
24271,0.955,5
24272,0.955,5
24273,0.955,5
24274,0.955,5
24275,0.955,5
24276,0.955,5
24277,0.955,5
24278,0.955,5
24279,0.955,5
24280,0.937,7
24281,0.955,5
24282,0.955,5
24283,0.955,5
24284,0.955,5
24285,0.955,5
24286,0.946,6
24287,0.955,5
24288,0.955,5
24289,0.955,5
24290,0.955,5
24291,0.955,5
24292,0.955,5
24293,0.946,6
24294,0.955,5
24295,0.955,5
24296,0.955,5
24297,0.955,5
24298,0.955,5
24299,0.955,5
24300,0.955,5
24301,0.946,6
24302,0.955,5
24303,0.955,5
24304,0.955,5
24305,0.955,5
24306,0.928,8
24307,0.955,5
24308,0.955,5
24309,0.946,6
24310,0.955,5
24311,0.955,5
24312,0.955,5
24313,0.955,5
24314,0.955,5
24315,0.955,5
24316,0.955,5
24317,0.955,5
24318,0.955,5
24319,0.955,5
24320,0.955,5
24321,0.955,5
24322,0.955,5
24323,0.937,7
24324,0.946,6
24325,0.955,5
24326,0.955,5
24327,0.955,5
24328,0.955,5
24329,0.955,5
24330,0.955,5
24331,0.955,5
24332,0.955,5
24333,0.955,5
24334,0.955,5
24335,0.937,7
24336,0.955,5
24337,0.649,39
24338,0.955,5
24339,0.955,5
24340,0.955,5
24341,0.955,5
24342,0.955,5
24343,0.946,6
24344,0.847,17
24345,0.955,5
24346,0.955,5
24347,0.955,5
24348,0.955,5
24349,0.955,5
24350,0.955,5
24351,0.955,5
24352,0.955,5
24353,0.955,5
24354,0.946,6
24355,0.955,5
24356,0.955,5
24357,0.946,6
24358,0.955,5
24359,0.955,5
24360,0.946,6
24361,0.955,5
24362,0.955,5
24363,0.946,6
24364,0.946,6
24365,0.955,5
24366,0.955,5
24367,0.955,5
24368,0.955,5
24369,0.955,5
24370,0.955,5
24371,0.955,5
24372,0.955,5
24373,0.955,5
24374,0.928,8
24375,0.946,6
24376,0.955,5
24377,0.955,5
24378,0.937,7
24379,0.955,5
24380,0.955,5
24381,0.955,5
24382,0.955,5
24383,0.955,5
24384,0.955,5
24385,0.955,5
24386,0.946,6
24387,0.937,7
24388,0.946,6
24389,0.928,8
24390,0.955,5
24391,0.955,5
24392,0.955,5
24393,0.955,5
24394,0.955,5
24395,0.955,5
24396,0.955,5
24397,0.955,5
24398,0.955,5
24399,0.955,5
24400,0.955,5
24401,0.955,5
24402,0.775,25
24403,0.946,6
24404,0.946,6
24405,0.946,6
24406,0.955,5
24407,0.955,5
24408,0.946,6
24409,0.955,5
24410,0.946,6
24411,0.955,5
24412,0.955,5
24413,0.955,5
24414,0.955,5
24415,0.955,5
24416,0.784,24
24417,0.955,5
24418,0.955,5
24419,0.955,5
24420,0.955,5
24421,0.955,5
24422,0.955,5
24423,0.955,5
24424,0.955,5
24425,0.955,5
24426,0.955,5
24427,0.955,5
24428,0.955,5
24429,0.946,6
24430,0.955,5
24431,0.955,5
24432,0.955,5
24433,0.946,6
24434,0.955,5
24435,0.955,5
24436,0.946,6
24437,0.955,5
24438,0.946,6
24439,0.955,5
24440,0.955,5
24441,0.946,6
24442,0.955,5
24443,0.955,5
24444,0.955,5
24445,0.919,9
24446,0.946,6
24447,0.955,5
24448,0.955,5
24449,0.955,5
24450,0.955,5
24451,0.955,5
24452,0.955,5
24453,0.937,7
24454,0.946,6
24455,0.955,5
24456,0.955,5
24457,0.955,5
24458,0.955,5
24459,0.946,6
24460,0.937,7
24461,0.955,5
24462,0.955,5
24463,0.955,5
24464,0.955,5
24465,0.955,5
24466,0.955,5
24467,0.955,5
24468,0.955,5
24469,0.955,5
24470,0.955,5
24471,0.946,6
24472,0.955,5
24473,0.937,7
24474,0.919,9
24475,0.955,5
24476,0.955,5
24477,0.955,5
24478,0.955,5
24479,0.928,8
24480,0.955,5
24481,0.955,5
24482,0.946,6
24483,0.946,6
24484,0.955,5
24485,0.946,6
24486,0.955,5
24487,0.955,5
24488,0.955,5
24489,0.955,5
24490,0.955,5
24491,0.955,5
24492,0.955,5
24493,0.937,7
24494,0.919,9
24495,0.946,6
24496,0.955,5
24497,0.937,7
24498,0.955,5
24499,0.946,6
24500,0.955,5
24501,0.955,5
24502,0.955,5
24503,0.955,5
24504,0.955,5
24505,0.955,5
24506,0.946,6
24507,0.955,5
24508,0.937,7
24509,0.955,5
24510,0.955,5
24511,0.955,5
24512,0.955,5
24513,0.955,5
24514,0.955,5
24515,0.514,54
24516,0.955,5
24517,0.937,7
24518,0.955,5
24519,0.694,34
24520,0.955,5
24521,0.955,5
24522,0.955,5
24523,0.955,5
24524,0.937,7
24525,0.955,5
24526,0.694,34
24527,0.955,5
24528,0.955,5
24529,0.955,5
24530,0.955,5
24531,0.946,6
24532,0.955,5
24533,0.955,5
24534,0.955,5
24535,0.955,5
24536,0.955,5
24537,0.955,5
24538,0.955,5
